area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
Broadland,2021-03-31,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,9.0,12.0,inferred
Broadland,2021-04-01,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,11.0,inferred
Broadland,2021-04-02,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,10.0,inferred
Broadland,2021-04-03,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,8.0,inferred
Broadland,2021-04-04,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,inferred
Broadland,2021-04-05,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
Broadland,2021-04-06,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,8.0,inferred
Broadland,2021-04-07,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,inferred
Broadland,2021-04-08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,inferred
Broadland,2021-04-09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,inferred
Broadland,2021-04-10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,inferred
Broadland,2021-04-11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,inferred
Broadland,2021-04-12,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Broadland,2021-04-13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,inferred
Broadland,2021-04-14,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,inferred
Broadland,2021-04-15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,inferred
Broadland,2021-04-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Broadland,2021-04-17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,inferred
Broadland,2021-04-18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,inferred
Broadland,2021-04-19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,7.0,inferred
Broadland,2021-04-20,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,7.0,inferred
Broadland,2021-04-21,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Broadland,2021-04-22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.5,inferred
Broadland,2021-04-23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,inferred
Broadland,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
Broadland,2021-04-25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,inferred
Broadland,2021-04-26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,inferred
Broadland,2021-04-27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,inferred
Broadland,2021-04-28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,inferred
Broadland,2021-04-29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
Broadland,2021-04-30,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,inferred
Broadland,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,inferred
Broadland,2021-05-02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,inferred
Broadland,2021-05-03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,inferred
Broadland,2021-05-04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,inferred
Broadland,2021-05-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,7.0,inferred
Broadland,2021-05-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,inferred
Broadland,2021-05-07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,inferred
Broadland,2021-05-08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2,4.0,6.0,inferred
Broadland,2021-05-09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,inferred
Broadland,2021-05-10,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.5,inferred
Broadland,2021-05-11,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,inferred
Broadland,2021-05-12,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,inferred
Broadland,2021-05-13,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Broadland,2021-05-14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,inferred
Broadland,2021-05-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
Broadland,2021-05-16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,inferred
Broadland,2021-05-17,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,inferred
Broadland,2021-05-18,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Broadland,2021-05-19,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,inferred
Broadland,2021-05-20,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,inferred
Broadland,2021-05-21,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.5,inferred
Broadland,2021-05-22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,inferred
Broadland,2021-05-23,0.0,0.0,0.8,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,inferred
Broadland,2021-05-24,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
Broadland,2021-05-25,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,9.0,inferred
Broadland,2021-05-26,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
Broadland,2021-05-27,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
Broadland,2021-05-28,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,inferred
Broadland,2021-05-29,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,inferred
Broadland,2021-05-30,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,inferred
Broadland,2021-05-31,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,10.0,inferred
Broadland,2021-06-01,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
Broadland,2021-06-02,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,inferred
Broadland,2021-06-03,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,10.0,inferred
Broadland,2021-06-04,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
Broadland,2021-06-05,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,inferred
Broadland,2021-06-06,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
Broadland,2021-06-07,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,11.0,inferred
Broadland,2021-06-08,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,11.0,inferred
Broadland,2021-06-09,0.0,1.0,1.8,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,10.5,inferred
Broadland,2021-06-10,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,10.0,inferred
Broadland,2021-06-11,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,inferred
Broadland,2021-06-12,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,8.5,inferred
Broadland,2021-06-13,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
Broadland,2021-06-14,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,11.0,inferred
Broadland,2021-06-15,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,10.0,inferred
Broadland,2021-06-16,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,12.0,inferred
Broadland,2021-06-17,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,11.0,inferred
Broadland,2021-06-18,0.0,0.9,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,10.0,inferred
Bromley,2021-03-06,4.0,5.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,15.0,19.0,inferred
Bromley,2021-03-07,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,18.0,22.0,inferred
Bromley,2021-03-08,8.0,10.0,12.0,13.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,26.0,inferred
Bromley,2021-03-09,7.0,10.0,12.0,13.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,25.0,inferred
Bromley,2021-03-10,8.0,10.0,12.0,13.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,26.5,inferred
Bromley,2021-03-11,6.5,9.0,11.0,12.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,24.0,inferred
Bromley,2021-03-12,5.0,7.0,9.0,10.0,10.0,11.0,13.0,14.0,15.0,15.0,16.0,18.0,21.0,inferred
Bromley,2021-03-13,3.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,15.0,18.0,inferred
Bromley,2021-03-14,4.0,6.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,16.0,19.5,inferred
Bromley,2021-03-15,6.0,8.0,10.0,11.0,11.0,12.0,13.0,15.0,16.0,17.0,17.0,19.0,23.0,inferred
Bromley,2021-03-16,5.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,24.0,inferred
Bromley,2021-03-17,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,23.0,inferred
Bromley,2021-03-18,5.0,7.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,22.0,inferred
Bromley,2021-03-19,4.0,6.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,16.0,20.0,inferred
Bromley,2021-03-20,3.0,4.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,11.0,12.0,13.1,17.0,inferred
Bromley,2021-03-21,4.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,15.0,18.0,inferred
Bromley,2021-03-22,5.0,7.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,15.0,16.0,18.0,22.0,inferred
Bromley,2021-03-23,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,17.1,21.0,inferred
Bromley,2021-03-24,4.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,21.0,inferred
Bromley,2021-03-25,3.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,15.0,19.0,inferred
Bromley,2021-03-26,3.0,4.0,6.0,6.0,7.0,7.6,9.0,9.0,10.0,11.0,12.0,13.0,16.0,inferred
Bromley,2021-03-27,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
Bromley,2021-03-28,2.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,14.5,inferred
Bromley,2021-03-29,3.0,4.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,14.0,16.0,inferred
Bromley,2021-03-30,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,16.0,inferred
Bromley,2021-03-31,2.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,15.0,inferred
Bromley,2021-04-01,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,11.0,15.0,inferred
Bromley,2021-04-02,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,12.0,inferred
Bromley,2021-04-03,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,inferred
Bromley,2021-04-04,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,11.0,inferred
Bromley,2021-04-05,1.0,2.0,3.0,4.0,4.0,5.0,5.5,6.0,7.0,8.0,8.0,10.0,12.0,inferred
Bromley,2021-04-06,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.1,12.0,inferred
Bromley,2021-04-07,1.0,2.0,3.0,4.0,4.0,4.6,5.0,6.0,7.0,7.0,8.0,9.0,11.0,inferred
Bromley,2021-04-08,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
Bromley,2021-04-09,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,inferred
Bromley,2021-04-10,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Bromley,2021-04-11,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Bromley,2021-04-12,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,11.0,inferred
Bromley,2021-04-13,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,11.0,inferred
Bromley,2021-04-14,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,12.0,inferred
Bromley,2021-04-15,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,inferred
Bromley,2021-04-16,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
Bromley,2021-04-17,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
Bromley,2021-04-18,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.5,inferred
Bromley,2021-04-19,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,12.0,inferred
Bromley,2021-04-20,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,8.2,10.0,13.0,inferred
Bromley,2021-04-21,2.0,3.0,4.0,4.0,4.7,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Bromley,2021-04-22,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,12.0,inferred
Bromley,2021-04-23,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,11.0,inferred
Bromley,2021-04-24,0.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
Bromley,2021-04-25,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,12.0,inferred
Bromley,2021-04-26,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
Bromley,2021-04-27,1.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
Bromley,2021-04-28,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,10.0,11.0,14.0,inferred
Bromley,2021-04-29,1.5,3.0,4.0,4.8,5.0,5.0,6.0,7.0,8.0,8.2,9.0,11.0,14.0,inferred
Bromley,2021-04-30,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,12.0,inferred
Bromley,2021-05-01,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,inferred
Bromley,2021-05-02,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Bromley,2021-05-03,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,14.0,inferred
Bromley,2021-05-04,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
Bromley,2021-05-05,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,14.0,inferred
Bromley,2021-05-06,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,14.0,inferred
Bromley,2021-05-07,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,13.0,inferred
Bromley,2021-05-08,1.0,2.0,3.0,3.8,4.0,4.0,5.0,6.0,7.0,7.0,7.0,9.0,12.0,inferred
Bromley,2021-05-09,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Bromley,2021-05-10,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,15.0,inferred
Bromley,2021-05-11,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,16.0,inferred
Bromley,2021-05-12,3.0,4.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,inferred
Bromley,2021-05-13,3.0,4.0,5.8,6.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,17.0,inferred
Bromley,2021-05-14,2.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,16.0,inferred
Bromley,2021-05-15,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
Bromley,2021-05-16,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,16.0,inferred
Bromley,2021-05-17,4.0,6.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,16.0,20.0,inferred
Bromley,2021-05-18,4.0,6.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,20.0,inferred
Bromley,2021-05-19,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,18.0,21.0,inferred
Bromley,2021-05-20,5.0,7.0,8.0,9.0,9.0,10.0,11.0,13.0,14.0,15.0,15.0,17.0,20.5,inferred
Bromley,2021-05-21,4.0,6.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,16.0,20.0,inferred
Bromley,2021-05-22,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.2,15.0,17.5,inferred
Bromley,2021-05-23,5.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,21.0,inferred
Bromley,2021-05-24,7.0,10.0,12.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,19.0,22.0,27.0,inferred
Bromley,2021-05-25,8.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,20.0,23.0,27.0,inferred
Bromley,2021-05-26,9.0,11.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,24.0,29.0,inferred
Bromley,2021-05-27,9.0,11.0,13.0,14.0,14.0,16.0,17.0,18.0,20.0,21.0,22.0,24.0,29.0,inferred
Bromley,2021-05-28,8.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,19.0,20.0,23.0,27.0,inferred
Bromley,2021-05-29,6.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,21.0,24.0,inferred
Bromley,2021-05-30,8.0,11.0,13.0,14.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,28.0,inferred
Bromley,2021-05-31,12.0,16.0,18.0,19.0,20.0,21.0,22.0,24.0,26.0,27.0,27.0,30.0,34.0,inferred
Bromley,2021-06-01,12.0,16.0,18.0,19.0,20.0,22.0,23.0,25.0,27.0,27.0,28.0,31.0,36.0,inferred
Bromley,2021-06-02,13.0,17.0,19.0,20.0,21.0,23.0,24.0,26.0,28.0,28.0,29.0,32.1,37.5,inferred
Bromley,2021-06-03,13.0,16.0,18.0,19.0,20.0,22.0,23.0,25.0,27.0,28.0,29.0,31.0,36.0,inferred
Bromley,2021-06-04,11.0,14.0,17.0,18.0,18.0,20.0,21.0,23.0,24.0,25.0,26.0,29.0,34.0,inferred
Bromley,2021-06-05,9.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,25.0,29.0,inferred
Bromley,2021-06-06,11.0,14.0,16.0,18.0,18.0,20.0,21.0,23.0,24.0,25.0,26.0,29.0,33.0,inferred
Bromley,2021-06-07,17.0,20.0,23.0,24.0,25.0,27.0,28.0,30.0,32.0,33.0,34.0,37.0,42.0,inferred
Bromley,2021-06-08,17.0,21.0,23.0,24.0,25.0,27.0,28.0,30.0,32.0,33.0,34.0,37.0,43.0,inferred
Bromley,2021-06-09,17.0,21.0,24.0,25.0,26.0,28.0,29.0,31.0,33.0,34.0,35.0,38.0,44.0,inferred
Bromley,2021-06-10,16.0,20.0,23.0,24.0,25.0,26.0,28.0,29.0,31.0,32.0,33.0,37.0,42.0,inferred
Bromley,2021-06-11,15.0,18.0,20.0,21.0,22.0,23.6,25.0,27.0,28.0,29.0,30.0,33.0,38.0,inferred
Bromley,2021-06-12,12.0,15.0,17.0,18.0,18.0,20.0,21.0,23.0,24.0,25.0,26.0,28.0,32.0,inferred
Bromley,2021-06-13,14.0,17.0,19.0,20.0,21.0,23.0,24.0,26.0,28.0,29.0,30.0,32.0,37.0,inferred
Bromley,2021-06-14,20.0,24.0,27.0,28.0,29.0,31.0,32.0,34.0,36.0,37.0,38.0,42.0,47.5,inferred
Bromley,2021-06-15,20.0,24.0,27.0,28.0,29.0,31.0,32.0,34.0,36.0,37.0,39.0,42.0,48.5,inferred
Bromley,2021-06-16,21.0,25.0,28.0,29.0,30.0,32.0,34.0,36.0,38.0,39.0,40.0,44.0,49.0,inferred
Bromley,2021-06-17,19.0,24.0,26.0,27.8,29.0,30.0,32.0,34.0,36.0,37.0,38.0,42.0,48.0,inferred
Bromley,2021-06-18,18.0,21.0,24.0,25.0,26.0,28.0,29.0,31.0,33.0,34.0,35.0,38.0,44.5,inferred
Bromsgrove,2021-03-06,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,12.0,inferred
Bromsgrove,2021-03-07,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,14.0,inferred
Bromsgrove,2021-03-08,2.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,16.0,inferred
Bromsgrove,2021-03-09,2.0,3.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,16.0,inferred
Bromsgrove,2021-03-10,2.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,inferred
Bromsgrove,2021-03-11,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,12.0,15.0,inferred
Bromsgrove,2021-03-12,1.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,inferred
Bromsgrove,2021-03-13,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
Bromsgrove,2021-03-14,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,14.0,inferred
Bromsgrove,2021-03-15,2.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,17.0,inferred
Bromsgrove,2021-03-16,2.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,16.0,inferred
Bromsgrove,2021-03-17,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,17.0,inferred
Bromsgrove,2021-03-18,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,15.0,inferred
Bromsgrove,2021-03-19,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,12.0,15.0,inferred
Bromsgrove,2021-03-20,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,13.0,inferred
