area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
Central Bedfordshire,2021-05-28,11.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,23.0,26.0,30.0,inferred
Central Bedfordshire,2021-05-29,8.0,11.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,25.0,inferred
Central Bedfordshire,2021-05-30,11.0,14.0,16.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,24.0,26.0,29.0,inferred
Central Bedfordshire,2021-05-31,14.0,18.0,20.0,21.0,22.0,24.0,25.0,27.0,28.0,29.0,30.0,33.0,37.0,inferred
Central Bedfordshire,2021-06-01,15.0,18.0,20.0,21.0,22.0,23.0,25.0,26.0,28.0,29.0,30.0,32.0,37.0,inferred
Central Bedfordshire,2021-06-02,17.0,20.0,23.0,24.0,25.0,26.0,28.0,29.0,31.0,32.0,33.0,36.0,41.0,inferred
Central Bedfordshire,2021-06-03,16.0,19.0,22.0,23.0,23.0,25.0,26.0,28.0,29.0,30.0,31.0,34.0,38.0,inferred
Central Bedfordshire,2021-06-04,13.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,27.0,28.0,29.0,32.0,36.0,inferred
Central Bedfordshire,2021-06-05,11.0,14.0,16.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,30.0,inferred
Central Bedfordshire,2021-06-06,14.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,26.0,27.0,29.0,31.0,35.5,inferred
Central Bedfordshire,2021-06-07,19.0,23.0,25.0,26.0,27.0,29.0,30.0,32.0,34.0,35.0,36.0,39.0,43.0,inferred
Central Bedfordshire,2021-06-08,18.0,22.0,24.0,25.0,26.0,28.0,30.0,31.0,33.0,34.0,35.0,38.0,43.0,inferred
Central Bedfordshire,2021-06-09,20.0,23.0,26.0,27.0,28.0,29.0,31.0,33.0,34.0,35.0,36.0,39.1,44.0,inferred
Central Bedfordshire,2021-06-10,17.5,21.0,23.0,24.0,25.0,27.0,28.0,30.0,31.3,32.0,34.0,36.0,40.0,inferred
Central Bedfordshire,2021-06-11,15.0,18.0,20.0,21.0,22.0,24.0,25.0,26.0,28.0,29.0,29.0,32.0,37.0,inferred
Central Bedfordshire,2021-06-12,12.0,14.0,16.0,17.0,17.0,19.0,20.0,21.0,23.0,23.0,24.0,26.0,30.0,inferred
Central Bedfordshire,2021-06-13,14.0,17.0,19.0,20.0,20.0,22.0,23.0,24.0,25.0,26.0,27.0,30.0,34.0,inferred
Central Bedfordshire,2021-06-14,17.0,21.0,23.0,24.0,25.0,27.0,28.0,30.0,31.0,32.0,33.0,36.0,40.0,inferred
Central Bedfordshire,2021-06-15,16.0,19.0,22.0,23.0,24.0,25.0,27.0,28.0,30.0,31.0,32.0,35.0,39.0,inferred
Central Bedfordshire,2021-06-16,17.0,20.0,23.0,24.0,25.0,26.0,28.0,29.0,31.0,32.0,33.0,36.0,41.5,inferred
Central Bedfordshire,2021-06-17,15.0,18.0,21.0,21.0,22.0,24.0,25.0,27.0,28.0,30.0,31.0,34.0,39.0,inferred
Central Bedfordshire,2021-06-18,13.0,16.0,18.0,19.0,20.0,21.0,23.0,24.0,26.0,27.0,28.0,30.0,35.0,inferred
Ceredigion,2021-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
Ceredigion,2021-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,inferred
Ceredigion,2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-03-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
Ceredigion,2021-03-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
Ceredigion,2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,inferred
Ceredigion,2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.5,inferred
Ceredigion,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.5,inferred
Ceredigion,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.2,2.0,4.0,inferred
Ceredigion,2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,inferred
Ceredigion,2021-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.5,inferred
Ceredigion,2021-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.5,inferred
Ceredigion,2021-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
Ceredigion,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,inferred
Ceredigion,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,inferred
Ceredigion,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,inferred
Ceredigion,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
Ceredigion,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Ceredigion,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,inferred
Ceredigion,2021-06-07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,inferred
Ceredigion,2021-06-08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
Ceredigion,2021-06-09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
Ceredigion,2021-06-10,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,inferred
Ceredigion,2021-06-11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Ceredigion,2021-06-12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
Ceredigion,2021-06-13,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Ceredigion,2021-06-14,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Ceredigion,2021-06-15,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Ceredigion,2021-06-16,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,inferred
Ceredigion,2021-06-17,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
Ceredigion,2021-06-18,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
Charnwood,2021-03-06,10.0,13.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,24.0,25.0,28.0,33.0,inferred
Charnwood,2021-03-07,13.0,16.0,19.0,20.0,21.0,22.0,24.0,26.0,27.0,28.0,30.0,33.0,37.0,inferred
Charnwood,2021-03-08,17.0,21.0,24.0,25.0,26.0,28.0,29.0,31.0,33.0,34.0,36.0,39.0,44.0,inferred
Charnwood,2021-03-09,15.0,19.0,22.0,23.0,24.0,26.0,28.0,29.0,31.0,32.0,34.0,37.0,43.0,inferred
Charnwood,2021-03-10,16.0,19.0,22.0,23.0,24.0,26.0,27.0,29.0,31.0,32.0,34.0,37.0,42.0,inferred
Charnwood,2021-03-11,13.0,16.0,19.0,20.0,21.0,22.0,24.0,25.0,27.0,28.0,29.0,32.0,37.0,inferred
Charnwood,2021-03-12,10.0,13.9,16.0,17.0,18.0,20.0,21.0,23.0,24.0,25.0,26.0,29.0,34.0,inferred
Charnwood,2021-03-13,7.0,10.0,12.0,12.0,13.0,15.0,16.0,17.0,19.0,19.0,21.0,23.0,27.0,inferred
Charnwood,2021-03-14,9.0,11.0,14.0,15.0,15.0,17.0,18.0,20.0,21.0,22.0,23.0,26.0,31.0,inferred
Charnwood,2021-03-15,11.0,15.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,26.0,27.0,31.0,37.0,inferred
Charnwood,2021-03-16,11.0,14.0,16.0,17.0,18.0,20.0,21.0,23.0,24.0,25.0,26.0,30.0,34.0,inferred
Charnwood,2021-03-17,12.0,15.0,17.0,18.0,19.0,20.0,22.0,24.0,26.0,27.0,28.0,30.0,36.0,inferred
Charnwood,2021-03-18,10.0,13.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,24.0,25.0,28.0,33.0,inferred
Charnwood,2021-03-19,8.0,11.9,14.0,15.0,15.0,17.0,18.0,19.0,21.0,22.0,23.0,26.0,31.0,inferred
Charnwood,2021-03-20,7.0,9.0,11.0,12.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,22.0,26.0,inferred
Charnwood,2021-03-21,8.0,11.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,25.0,29.0,inferred
Charnwood,2021-03-22,11.0,15.0,17.0,18.0,19.0,20.0,22.0,24.0,26.0,27.0,28.0,30.0,35.0,inferred
Charnwood,2021-03-23,11.0,14.0,16.0,17.0,18.0,20.0,21.0,23.0,25.0,26.0,27.0,30.0,35.0,inferred
Charnwood,2021-03-24,11.0,14.0,17.0,17.0,18.0,20.0,21.0,23.0,24.0,25.0,27.0,30.0,34.0,inferred
Charnwood,2021-03-25,9.0,12.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,27.0,31.0,inferred
Charnwood,2021-03-26,7.0,10.0,12.0,13.0,13.0,15.0,16.0,17.0,19.0,20.0,21.0,23.0,27.5,inferred
Charnwood,2021-03-27,5.0,7.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,15.0,16.0,19.0,23.0,inferred
Charnwood,2021-03-28,6.0,8.0,10.0,11.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,21.0,24.0,inferred
Charnwood,2021-03-29,8.0,10.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,21.0,21.0,24.0,30.0,inferred
Charnwood,2021-03-30,7.0,9.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,23.0,27.0,inferred
Charnwood,2021-03-31,7.0,9.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,23.0,27.0,inferred
Charnwood,2021-04-01,5.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,16.0,17.0,20.0,25.0,inferred
Charnwood,2021-04-02,4.5,7.0,8.0,9.0,9.0,10.6,12.0,13.0,14.0,15.0,16.0,18.0,22.0,inferred
Charnwood,2021-04-03,3.0,4.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,14.1,18.0,inferred
Charnwood,2021-04-04,3.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,20.0,inferred
Charnwood,2021-04-05,5.0,7.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,15.0,16.0,19.0,23.0,inferred
Charnwood,2021-04-06,4.0,6.0,8.0,9.0,9.0,10.0,11.0,13.0,14.0,15.0,15.0,17.0,22.0,inferred
Charnwood,2021-04-07,4.0,6.0,8.0,8.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,17.0,21.0,inferred
Charnwood,2021-04-08,3.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,20.0,inferred
Charnwood,2021-04-09,2.5,4.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,14.0,17.0,inferred
Charnwood,2021-04-10,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,15.0,inferred
Charnwood,2021-04-11,2.0,3.0,5.0,5.0,6.0,7.0,8.0,8.4,9.0,10.0,11.0,13.0,16.0,inferred
Charnwood,2021-04-12,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,18.5,inferred
Charnwood,2021-04-13,2.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,11.0,12.0,14.0,17.0,inferred
Charnwood,2021-04-14,3.0,4.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,15.0,18.0,inferred
Charnwood,2021-04-15,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,12.0,15.5,inferred
Charnwood,2021-04-16,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,14.0,inferred
Charnwood,2021-04-17,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,12.0,inferred
Charnwood,2021-04-18,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Charnwood,2021-04-19,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
Charnwood,2021-04-20,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.4,7.0,8.0,9.0,10.0,14.0,inferred
Charnwood,2021-04-21,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,14.0,inferred
Charnwood,2021-04-22,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Charnwood,2021-04-23,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,11.0,inferred
Charnwood,2021-04-24,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Charnwood,2021-04-25,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,inferred
Charnwood,2021-04-26,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,12.0,inferred
Charnwood,2021-04-27,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,12.0,inferred
Charnwood,2021-04-28,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,12.0,inferred
Charnwood,2021-04-29,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Charnwood,2021-04-30,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,11.0,inferred
Charnwood,2021-05-01,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
Charnwood,2021-05-02,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,9.0,inferred
Charnwood,2021-05-03,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,inferred
Charnwood,2021-05-04,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
Charnwood,2021-05-05,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,11.0,inferred
Charnwood,2021-05-06,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,9.0,inferred
Charnwood,2021-05-07,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,inferred
Charnwood,2021-05-08,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,inferred
Charnwood,2021-05-09,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,inferred
Charnwood,2021-05-10,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,inferred
