area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
Corby,2021-03-07,7.0,9.9,11.0,12.0,12.0,13.6,15.0,16.0,17.0,18.0,18.0,21.0,23.5,inferred
Corby,2021-03-08,10.0,13.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,26.0,30.0,inferred
Corby,2021-03-09,10.0,13.0,15.0,16.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,29.0,inferred
Corby,2021-03-10,12.0,14.0,16.8,17.0,18.0,19.0,21.0,22.0,23.0,24.0,25.0,28.0,31.0,inferred
Corby,2021-03-11,10.0,13.0,15.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,25.0,29.0,inferred
Corby,2021-03-12,9.0,12.0,14.0,15.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,24.0,28.0,inferred
Corby,2021-03-13,7.0,9.0,11.0,12.0,12.0,13.0,14.0,15.0,17.0,17.0,18.0,20.0,24.0,inferred
Corby,2021-03-14,9.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,21.0,23.0,27.0,inferred
Corby,2021-03-15,12.0,15.9,18.0,18.8,19.0,21.0,22.0,23.0,25.0,26.0,27.0,30.0,34.0,inferred
Corby,2021-03-16,12.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,26.0,29.1,33.0,inferred
Corby,2021-03-17,13.0,17.0,19.0,20.0,21.0,22.0,23.0,25.0,27.0,27.0,29.0,31.0,36.0,inferred
Corby,2021-03-18,12.0,15.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,26.0,27.0,29.0,34.0,inferred
Corby,2021-03-19,11.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,27.0,31.0,inferred
Corby,2021-03-20,8.0,11.0,13.0,14.0,14.0,15.0,17.0,18.0,19.0,20.0,20.0,23.0,26.0,inferred
Corby,2021-03-21,11.0,13.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,26.0,30.0,inferred
Corby,2021-03-22,14.5,18.0,20.0,21.0,22.0,24.0,25.0,27.0,28.0,29.0,30.0,33.0,37.0,inferred
Corby,2021-03-23,14.0,18.0,20.0,21.0,21.0,23.0,24.0,26.0,27.0,28.0,29.0,32.0,36.0,inferred
Corby,2021-03-24,14.0,18.0,20.0,21.0,22.0,23.0,25.0,26.0,28.0,29.0,30.0,32.0,37.0,inferred
Corby,2021-03-25,12.0,15.0,17.0,17.0,18.0,20.0,21.0,22.0,24.0,24.0,25.0,28.0,31.0,inferred
Corby,2021-03-26,9.0,12.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,25.0,28.0,inferred
Corby,2021-03-27,6.0,9.0,10.0,11.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,23.0,inferred
Corby,2021-03-28,7.0,10.0,12.0,12.0,13.0,14.0,15.0,16.0,18.0,18.0,19.0,22.0,25.0,inferred
Corby,2021-03-29,10.0,13.0,15.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,26.0,30.0,inferred
Corby,2021-03-30,9.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,27.0,inferred
Corby,2021-03-31,8.0,11.0,13.0,14.0,14.0,16.0,17.0,18.0,19.3,20.0,21.0,24.0,28.0,inferred
Corby,2021-04-01,7.0,9.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,24.0,inferred
Corby,2021-04-02,5.0,7.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,18.0,21.0,inferred
Corby,2021-04-03,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,16.0,inferred
Corby,2021-04-04,4.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.2,13.0,15.0,18.0,inferred
Corby,2021-04-05,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,17.0,20.0,inferred
Corby,2021-04-06,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,16.0,19.0,inferred
Corby,2021-04-07,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,19.0,inferred
Corby,2021-04-08,3.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.3,11.0,12.0,13.0,16.0,inferred
Corby,2021-04-09,2.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.2,10.0,12.0,14.0,inferred
Corby,2021-04-10,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Corby,2021-04-11,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,12.0,inferred
Corby,2021-04-12,2.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,inferred
Corby,2021-04-13,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Corby,2021-04-14,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,11.0,13.0,inferred
Corby,2021-04-15,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,inferred
Corby,2021-04-16,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
Corby,2021-04-17,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,9.0,inferred
Corby,2021-04-18,0.5,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,inferred
Corby,2021-04-19,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,9.0,11.0,inferred
Corby,2021-04-20,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.5,inferred
Corby,2021-04-21,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,11.0,inferred
Corby,2021-04-22,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
Corby,2021-04-23,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,inferred
Corby,2021-04-24,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Corby,2021-04-25,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Corby,2021-04-26,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
Corby,2021-04-27,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,10.0,inferred
Corby,2021-04-28,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
Corby,2021-04-29,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,inferred
Corby,2021-04-30,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,inferred
Corby,2021-05-01,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,inferred
Corby,2021-05-02,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Corby,2021-05-03,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Corby,2021-05-04,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
Corby,2021-05-05,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Corby,2021-05-06,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,inferred
Corby,2021-05-07,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Corby,2021-05-08,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.2,6.0,7.0,inferred
Corby,2021-05-09,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Corby,2021-05-10,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,inferred
Corby,2021-05-11,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Corby,2021-05-12,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Corby,2021-05-13,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Corby,2021-05-14,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Corby,2021-05-15,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,inferred
Corby,2021-05-16,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Corby,2021-05-17,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Corby,2021-05-18,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,inferred
Corby,2021-05-19,0.0,1.0,1.0,2.0,2.0,2.6,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Corby,2021-05-20,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,inferred
Corby,2021-05-21,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Corby,2021-05-22,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Corby,2021-05-23,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.5,inferred
Corby,2021-05-24,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Corby,2021-05-25,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,inferred
Corby,2021-05-26,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,inferred
Corby,2021-05-27,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,inferred
Corby,2021-05-28,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Corby,2021-05-29,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Corby,2021-05-30,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,inferred
Corby,2021-05-31,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.2,5.1,7.0,inferred
Corby,2021-06-01,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,inferred
Corby,2021-06-02,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Corby,2021-06-03,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,inferred
Corby,2021-06-04,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Corby,2021-06-05,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Corby,2021-06-06,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,inferred
Corby,2021-06-07,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,inferred
Corby,2021-06-08,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Corby,2021-06-09,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Corby,2021-06-10,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Corby,2021-06-11,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.2,6.0,7.0,inferred
Corby,2021-06-12,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,inferred
Corby,2021-06-13,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,inferred
Corby,2021-06-14,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Corby,2021-06-15,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Corby,2021-06-16,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,inferred
Corby,2021-06-17,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
Corby,2021-06-18,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Cornwall,2021-03-06,1.0,2.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,13.0,16.0,inferred
Cornwall,2021-03-07,2.0,4.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,17.0,22.0,inferred
Cornwall,2021-03-08,4.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,21.0,27.5,inferred
Cornwall,2021-03-09,3.0,5.0,7.0,8.0,8.0,10.0,11.0,12.0,14.0,14.2,15.0,18.0,24.0,inferred
Cornwall,2021-03-10,5.0,7.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,22.0,27.0,inferred
Cornwall,2021-03-11,4.0,6.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,21.0,26.0,inferred
Cornwall,2021-03-12,3.0,5.0,7.0,8.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,18.0,23.0,inferred
Cornwall,2021-03-13,1.5,3.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,15.0,20.0,inferred
Cornwall,2021-03-14,3.0,5.0,7.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,19.0,23.0,inferred
Cornwall,2021-03-15,5.0,7.0,9.0,10.0,11.0,12.0,14.0,16.0,17.0,19.0,20.0,23.0,28.0,inferred
Cornwall,2021-03-16,3.5,6.0,8.0,8.0,9.0,10.0,12.0,13.0,15.0,16.0,17.0,20.0,25.0,inferred
Cornwall,2021-03-17,4.5,7.0,10.0,10.0,11.0,13.0,14.0,16.0,17.3,19.0,20.0,23.0,29.0,inferred
Cornwall,2021-03-18,5.0,7.0,9.0,10.0,10.0,12.0,13.0,15.0,17.0,18.0,19.0,22.0,28.0,inferred
Cornwall,2021-03-19,3.0,5.0,7.0,7.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,19.0,24.0,inferred
Cornwall,2021-03-20,2.0,4.0,5.0,6.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,15.0,20.0,inferred
Cornwall,2021-03-21,3.0,5.0,8.0,8.0,9.0,10.0,12.0,13.0,15.0,15.0,16.0,19.0,24.5,inferred
Cornwall,2021-03-22,5.0,8.0,10.0,11.0,11.7,13.0,14.0,16.0,18.0,19.0,20.0,24.0,30.0,inferred
Cornwall,2021-03-23,4.0,6.0,8.0,9.0,9.0,11.0,12.0,13.0,15.0,16.0,17.0,20.0,25.0,inferred
Cornwall,2021-03-24,5.0,7.0,9.0,10.0,11.0,12.0,14.0,16.0,17.0,18.0,19.0,23.0,28.0,inferred
Cornwall,2021-03-25,4.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,21.0,27.5,inferred
Cornwall,2021-03-26,2.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,13.2,15.0,17.0,22.5,inferred
Cornwall,2021-03-27,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,10.0,11.0,14.0,19.0,inferred
Cornwall,2021-03-28,3.0,5.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,17.0,22.0,inferred
Cornwall,2021-03-29,4.0,6.0,7.0,8.0,9.0,10.0,11.5,13.0,14.0,15.0,16.0,19.0,24.0,inferred
Cornwall,2021-03-30,2.0,4.0,6.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,17.0,23.0,inferred
Cornwall,2021-03-31,3.0,5.0,7.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,18.1,23.0,inferred
Cornwall,2021-04-01,2.0,4.0,6.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,17.0,22.0,inferred
Cornwall,2021-04-02,1.0,3.0,4.0,5.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,19.0,inferred
Cornwall,2021-04-03,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,15.0,inferred
Cornwall,2021-04-04,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,18.0,inferred
Cornwall,2021-04-05,2.0,4.0,5.0,6.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,21.0,inferred
Cornwall,2021-04-06,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.4,10.0,10.0,11.0,14.0,18.0,inferred
Cornwall,2021-04-07,2.0,3.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,15.0,20.0,inferred
Cornwall,2021-04-08,1.0,3.0,4.0,5.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,19.0,inferred
Cornwall,2021-04-09,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,16.0,inferred
Cornwall,2021-04-10,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,7.0,8.0,10.0,13.0,inferred
Cornwall,2021-04-11,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,9.2,10.0,13.0,17.0,inferred
Cornwall,2021-04-12,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,15.0,20.0,inferred
Cornwall,2021-04-13,1.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,17.0,inferred
Cornwall,2021-04-14,2.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,15.0,20.0,inferred
Cornwall,2021-04-15,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,18.0,inferred
Cornwall,2021-04-16,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,16.0,inferred
Cornwall,2021-04-17,0.0,1.0,2.0,2.0,3.0,3.6,4.0,5.0,6.0,7.0,8.0,10.0,14.0,inferred
Cornwall,2021-04-18,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,17.0,inferred
Cornwall,2021-04-19,1.0,3.0,4.0,5.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,15.0,20.0,inferred
Cornwall,2021-04-20,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.3,9.0,10.0,12.1,17.0,inferred
Cornwall,2021-04-21,1.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,10.0,11.0,14.0,19.0,inferred
Cornwall,2021-04-22,1.0,2.0,3.0,4.0,4.0,5.6,6.0,8.0,9.0,10.0,10.0,13.0,17.0,inferred
Cornwall,2021-04-23,0.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,15.0,inferred
Cornwall,2021-04-24,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,12.0,inferred
Cornwall,2021-04-25,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,14.5,inferred
Cornwall,2021-04-26,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,9.0,10.0,13.0,16.0,inferred
Cornwall,2021-04-27,0.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,11.0,15.0,inferred
Cornwall,2021-04-28,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,16.5,inferred
Cornwall,2021-04-29,0.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,15.0,inferred
Cornwall,2021-04-30,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,9.0,13.0,inferred
Cornwall,2021-05-01,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,11.5,inferred
Cornwall,2021-05-02,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,13.0,inferred
Cornwall,2021-05-03,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,inferred
Cornwall,2021-05-04,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,10.0,14.0,inferred
Cornwall,2021-05-05,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,15.0,inferred
Cornwall,2021-05-06,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,14.0,inferred
Cornwall,2021-05-07,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,12.0,inferred
Cornwall,2021-05-08,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,10.0,inferred
Cornwall,2021-05-09,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0,7.0,9.0,13.0,inferred
Cornwall,2021-05-10,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,14.0,inferred
Cornwall,2021-05-11,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,12.0,inferred
Cornwall,2021-05-12,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,10.0,14.0,inferred
Cornwall,2021-05-13,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,13.0,inferred
Cornwall,2021-05-14,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,11.0,inferred
Cornwall,2021-05-15,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.3,4.0,5.0,6.0,9.0,inferred
Cornwall,2021-05-16,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,12.0,inferred
Cornwall,2021-05-17,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,12.0,inferred
Cornwall,2021-05-18,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,12.0,inferred
Cornwall,2021-05-19,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,12.0,inferred
Cornwall,2021-05-20,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,13.0,inferred
Cornwall,2021-05-21,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,11.0,inferred
Cornwall,2021-05-22,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,6.0,9.0,inferred
Cornwall,2021-05-23,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,11.0,inferred
Cornwall,2021-05-24,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.1,12.0,inferred
Cornwall,2021-05-25,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,12.0,inferred
Cornwall,2021-05-26,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,13.0,inferred
Cornwall,2021-05-27,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,9.0,13.0,inferred
Cornwall,2021-05-28,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,9.0,12.5,inferred
Cornwall,2021-05-29,0.0,0.0,1.0,1.0,1.7,2.0,3.0,3.0,4.0,5.0,6.0,7.0,11.0,inferred
Cornwall,2021-05-30,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,14.0,inferred
Cornwall,2021-05-31,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,10.0,12.0,17.0,inferred
Cornwall,2021-06-01,1.0,2.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,17.5,inferred
Cornwall,2021-06-02,3.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,18.0,24.0,inferred
Cornwall,2021-06-03,4.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,20.1,26.0,inferred
Cornwall,2021-06-04,4.0,7.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,19.0,22.0,27.0,inferred
Cornwall,2021-06-05,5.0,7.0,9.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,21.0,27.0,inferred
Cornwall,2021-06-06,10.0,14.0,17.0,18.0,19.0,20.0,22.0,24.0,27.0,28.0,29.0,34.0,41.0,inferred
Cornwall,2021-06-07,19.0,24.0,28.0,29.0,31.0,33.0,35.0,38.0,41.0,43.0,44.0,49.0,57.5,inferred
Cornwall,2021-06-08,20.0,26.0,30.0,31.0,33.0,35.0,38.0,40.0,43.0,45.0,47.0,52.0,60.0,inferred
Cornwall,2021-06-09,32.5,40.0,44.0,46.0,48.0,51.0,54.0,57.0,60.0,62.0,65.0,70.0,81.0,inferred
Cornwall,2021-06-10,39.0,45.0,50.0,52.0,54.0,58.0,61.0,64.0,68.0,70.0,72.0,78.0,89.0,inferred
Cornwall,2021-06-11,39.0,46.0,51.0,53.0,55.0,58.0,61.0,64.0,67.0,69.0,72.0,78.0,88.0,inferred
