area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
Dumfries and Galloway,2021-04-22,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.4,3.0,4.0,4.0,6.0,8.5,inferred
Dumfries and Galloway,2021-04-23,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,9.0,inferred
Dumfries and Galloway,2021-04-24,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
Dumfries and Galloway,2021-04-25,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,inferred
Dumfries and Galloway,2021-04-26,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,inferred
Dumfries and Galloway,2021-04-27,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,9.0,inferred
Dumfries and Galloway,2021-04-28,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,10.0,inferred
Dumfries and Galloway,2021-04-29,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,10.0,inferred
Dumfries and Galloway,2021-04-30,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,10.0,inferred
Dumfries and Galloway,2021-05-01,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,10.0,inferred
Dumfries and Galloway,2021-05-02,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,inferred
Dumfries and Galloway,2021-05-03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.2,3.0,4.0,7.0,inferred
Dumfries and Galloway,2021-05-04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,inferred
Dumfries and Galloway,2021-05-05,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,8.5,inferred
Dumfries and Galloway,2021-05-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,8.0,inferred
Dumfries and Galloway,2021-05-07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,7.0,inferred
Dumfries and Galloway,2021-05-08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,inferred
Dumfries and Galloway,2021-05-09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,7.0,inferred
Dumfries and Galloway,2021-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,inferred
Dumfries and Galloway,2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,inferred
Dumfries and Galloway,2021-05-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,7.0,inferred
Dumfries and Galloway,2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,inferred
Dumfries and Galloway,2021-05-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,inferred
Dumfries and Galloway,2021-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,inferred
Dumfries and Galloway,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,inferred
Dumfries and Galloway,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,inferred
Dumfries and Galloway,2021-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,inferred
Dumfries and Galloway,2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,inferred
Dumfries and Galloway,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,inferred
Dumfries and Galloway,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,7.0,inferred
Dumfries and Galloway,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,inferred
Dumfries and Galloway,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,inferred
Dumfries and Galloway,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,inferred
Dumfries and Galloway,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,inferred
Dumfries and Galloway,2021-05-26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,8.0,inferred
Dumfries and Galloway,2021-05-27,0.0,0.0,0.0,0.0,0.7,1.0,1.0,2.0,2.0,3.0,3.0,5.0,8.0,inferred
Dumfries and Galloway,2021-05-28,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,inferred
Dumfries and Galloway,2021-05-29,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,9.0,inferred
Dumfries and Galloway,2021-05-30,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,9.0,inferred
Dumfries and Galloway,2021-05-31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,7.0,inferred
Dumfries and Galloway,2021-06-01,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,inferred
Dumfries and Galloway,2021-06-02,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,11.0,inferred
Dumfries and Galloway,2021-06-03,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,12.0,inferred
Dumfries and Galloway,2021-06-04,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,13.0,inferred
Dumfries and Galloway,2021-06-05,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,9.0,13.0,inferred
Dumfries and Galloway,2021-06-06,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,14.0,inferred
Dumfries and Galloway,2021-06-07,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,12.0,inferred
Dumfries and Galloway,2021-06-08,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.3,7.0,8.0,10.0,13.0,inferred
Dumfries and Galloway,2021-06-09,1.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,17.5,inferred
Dumfries and Galloway,2021-06-10,1.0,2.0,4.0,4.0,5.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,17.0,inferred
Dumfries and Galloway,2021-06-11,1.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,18.0,inferred
Dumfries and Galloway,2021-06-12,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,10.0,11.0,14.0,19.0,inferred
Dumfries and Galloway,2021-06-13,1.0,2.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,13.0,17.0,inferred
Dumfries and Galloway,2021-06-14,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,12.0,15.0,inferred
Dumfries and Galloway,2021-06-15,1.0,2.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,9.0,10.0,12.0,17.0,inferred
Dumfries and Galloway,2021-06-16,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,22.0,inferred
Dumfries and Galloway,2021-06-17,2.0,4.0,5.0,6.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,16.0,22.0,inferred
Dumfries and Galloway,2021-06-18,2.0,4.0,6.0,6.0,7.0,9.0,10.0,11.0,13.0,14.0,15.0,18.0,24.0,inferred
Dundee City,2021-03-06,16.0,21.0,24.0,26.0,27.0,30.0,32.0,35.0,38.0,40.0,42.0,47.0,55.0,inferred
Dundee City,2021-03-07,12.0,17.0,20.0,21.0,23.0,25.0,27.0,30.0,32.0,34.0,36.0,40.0,48.0,inferred
Dundee City,2021-03-08,9.0,14.0,16.0,17.0,18.0,20.0,22.0,25.0,27.0,29.0,31.0,35.0,41.5,inferred
Dundee City,2021-03-09,11.0,15.0,18.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,32.0,37.0,45.0,inferred
Dundee City,2021-03-10,18.0,23.0,27.0,28.0,30.0,32.0,35.0,38.0,40.0,42.0,44.0,49.0,58.5,inferred
Dundee City,2021-03-11,16.0,22.0,26.0,27.0,28.0,31.0,33.0,36.0,40.0,41.0,43.0,49.0,58.0,inferred
Dundee City,2021-03-12,20.0,25.0,29.0,30.0,32.0,35.0,37.0,40.0,44.0,45.0,47.0,54.0,62.0,inferred
Dundee City,2021-03-13,19.0,24.0,28.0,29.0,31.0,34.0,36.0,40.0,42.3,44.0,46.0,53.0,61.5,inferred
Dundee City,2021-03-14,16.0,21.0,25.0,27.0,28.0,31.0,33.0,36.0,39.0,40.0,42.0,47.0,57.0,inferred
Dundee City,2021-03-15,13.0,18.0,20.0,22.0,23.0,25.0,28.0,30.0,33.0,35.0,37.0,43.0,51.0,inferred
Dundee City,2021-03-16,15.0,20.0,24.0,25.0,27.0,29.0,31.0,34.0,37.0,38.0,40.0,46.0,54.0,inferred
Dundee City,2021-03-17,21.5,29.0,33.0,35.0,37.0,40.0,43.0,46.0,50.0,52.0,54.0,61.0,71.0,inferred
Dundee City,2021-03-18,21.0,28.0,32.0,33.0,35.0,38.0,41.0,44.0,48.0,50.0,52.0,58.0,68.5,inferred
Dundee City,2021-03-19,24.0,30.0,34.0,36.0,38.0,41.0,44.0,46.4,50.0,52.0,54.0,60.0,69.0,inferred
Dundee City,2021-03-20,22.0,27.0,31.0,33.0,35.0,38.0,41.0,44.0,48.0,50.0,52.0,58.0,67.0,inferred
Dundee City,2021-03-21,17.5,23.0,27.0,28.0,30.0,33.0,35.0,38.0,41.0,43.0,46.0,51.0,60.5,inferred
Dundee City,2021-03-22,13.0,18.0,21.0,23.0,24.0,26.0,29.0,32.0,35.0,36.0,38.0,43.0,53.0,inferred
Dundee City,2021-03-23,14.0,20.0,24.0,25.0,26.0,29.0,31.0,34.0,37.0,39.0,41.0,46.0,55.0,inferred
Dundee City,2021-03-24,21.0,27.0,32.0,33.0,35.0,38.0,41.0,44.0,47.0,50.0,52.0,58.0,69.0,inferred
Dundee City,2021-03-25,19.0,25.0,29.0,31.0,32.0,35.0,38.0,41.0,44.0,46.0,47.0,53.0,63.5,inferred
Dundee City,2021-03-26,20.0,25.0,30.0,32.0,33.0,36.0,39.0,42.0,45.0,47.0,49.0,55.1,65.0,inferred
Dundee City,2021-03-27,17.0,23.0,27.0,28.8,30.0,32.0,35.0,38.0,40.0,42.0,45.0,50.0,60.0,inferred
Dundee City,2021-03-28,12.0,18.0,22.0,23.0,25.0,27.0,30.0,32.0,35.0,36.0,38.0,43.0,52.0,inferred
Dundee City,2021-03-29,9.0,14.0,17.0,19.0,20.0,22.0,24.0,26.0,28.0,30.0,31.0,36.1,44.0,inferred
Dundee City,2021-03-30,11.0,15.0,17.0,19.0,20.0,23.0,25.0,28.0,30.0,32.0,33.0,38.0,46.0,inferred
Dundee City,2021-03-31,15.0,20.0,24.0,26.0,27.0,30.0,32.0,35.0,37.3,39.2,42.0,47.0,56.0,inferred
Dundee City,2021-04-01,13.0,17.0,21.0,22.0,24.0,26.0,28.0,31.0,34.0,35.0,37.0,42.0,51.0,inferred
Dundee City,2021-04-02,13.0,18.0,21.0,23.0,24.0,26.0,29.0,31.0,34.0,36.0,38.0,43.0,52.0,inferred
Dundee City,2021-04-03,12.0,16.0,19.0,20.0,22.0,24.0,26.0,28.0,31.0,32.2,35.0,39.0,47.0,inferred
Dundee City,2021-04-04,8.0,12.0,14.0,16.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,33.0,41.5,inferred
Dundee City,2021-04-05,5.0,8.0,11.0,12.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,27.0,33.0,inferred
Dundee City,2021-04-06,6.0,10.0,12.0,13.0,14.0,15.0,17.0,19.0,21.0,23.0,25.0,29.0,36.0,inferred
Dundee City,2021-04-07,9.0,13.0,16.0,17.0,18.0,20.0,22.0,25.0,27.0,29.0,30.0,35.0,43.0,inferred
Dundee City,2021-04-08,8.0,11.0,14.0,15.0,16.0,18.0,20.0,22.0,24.0,25.0,27.0,31.0,40.0,inferred
Dundee City,2021-04-09,7.0,11.0,14.0,15.0,16.0,18.0,20.0,22.0,25.0,26.0,28.0,32.0,40.0,inferred
Dundee City,2021-04-10,7.0,10.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,24.0,25.0,29.1,37.0,inferred
Dundee City,2021-04-11,5.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,19.0,20.0,21.0,25.0,34.0,inferred
Dundee City,2021-04-12,3.0,5.0,7.0,8.0,9.0,10.0,12.0,13.0,15.0,16.0,18.0,21.0,29.0,inferred
Dundee City,2021-04-13,3.0,6.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,18.0,19.0,22.0,28.0,inferred
Dundee City,2021-04-14,6.0,9.0,11.0,12.0,13.0,15.0,17.0,19.0,21.0,22.0,23.2,28.0,34.5,inferred
Dundee City,2021-04-15,5.0,7.0,10.0,11.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,26.0,32.0,inferred
Dundee City,2021-04-16,5.0,8.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,21.0,23.0,26.0,34.0,inferred
Dundee City,2021-04-17,4.0,7.0,10.0,11.0,11.0,13.0,15.0,17.0,18.0,19.0,21.0,24.0,30.0,inferred
Dundee City,2021-04-18,3.0,6.0,7.8,8.0,9.0,10.0,12.0,13.4,16.0,17.0,18.0,21.1,28.0,inferred
Dundee City,2021-04-19,2.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,18.0,24.0,inferred
Dundee City,2021-04-20,2.0,4.0,6.0,6.0,7.0,9.0,10.0,12.0,14.0,15.0,16.0,19.0,26.0,inferred
Dundee City,2021-04-21,4.0,6.0,9.0,9.0,10.0,12.0,14.0,16.0,18.0,19.0,20.0,24.0,30.0,inferred
Dundee City,2021-04-22,3.0,5.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,17.0,19.0,22.0,28.0,inferred
Dundee City,2021-04-23,3.0,6.0,7.0,9.0,9.0,11.0,12.0,14.0,16.0,17.0,18.0,22.0,29.0,inferred
Dundee City,2021-04-24,2.5,5.0,6.0,7.0,8.0,9.0,11.0,13.0,15.0,16.0,17.0,20.1,26.0,inferred
Dundee City,2021-04-25,2.0,4.0,5.0,6.0,6.0,8.0,9.0,11.0,12.0,13.0,15.0,18.0,25.0,inferred
Dundee City,2021-04-26,1.0,2.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,10.0,11.0,14.0,20.0,inferred
Dundee City,2021-04-27,1.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,11.0,11.0,13.0,15.1,21.0,inferred
Dundee City,2021-04-28,2.0,4.0,6.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,19.0,25.0,inferred
Dundee City,2021-04-29,2.0,3.0,5.0,6.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,17.0,22.0,inferred
Dundee City,2021-04-30,1.0,3.0,5.0,6.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,18.0,24.0,inferred
Dundee City,2021-05-01,1.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,16.0,22.0,inferred
Dundee City,2021-05-02,1.0,2.0,3.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,14.0,20.0,inferred
Dundee City,2021-05-03,0.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,8.0,9.0,12.0,17.0,inferred
Dundee City,2021-05-04,0.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,13.0,18.0,inferred
Dundee City,2021-05-05,1.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,16.0,22.0,inferred
Dundee City,2021-05-06,1.0,3.0,4.0,5.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,16.0,21.0,inferred
Dundee City,2021-05-07,2.0,3.0,5.0,6.0,6.0,8.0,9.0,10.0,12.0,13.0,14.0,17.0,22.0,inferred
Dundee City,2021-05-08,2.0,3.0,5.0,6.0,6.0,8.0,9.0,10.0,12.0,13.0,14.0,17.0,22.0,inferred
Dundee City,2021-05-09,1.0,3.0,4.0,5.0,5.0,6.0,8.0,9.0,11.0,11.0,12.0,16.0,21.0,inferred
Dundee City,2021-05-10,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,14.0,19.0,inferred
Dundee City,2021-05-11,1.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,15.0,21.0,inferred
Dundee City,2021-05-12,3.0,5.0,7.0,8.0,8.0,10.0,11.0,13.0,14.0,15.0,17.0,20.0,26.0,inferred
Dundee City,2021-05-13,2.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,19.0,25.5,inferred
Dundee City,2021-05-14,3.0,6.0,7.8,8.0,9.0,11.0,12.0,14.0,16.0,17.0,18.0,22.0,28.0,inferred
Dundee City,2021-05-15,3.0,5.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,17.0,18.0,22.0,28.0,inferred
Dundee City,2021-05-16,3.0,5.0,7.0,7.0,8.0,10.0,11.0,13.0,15.0,16.0,17.0,21.0,27.0,inferred
Dundee City,2021-05-17,2.0,4.0,6.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,19.0,24.0,inferred
Dundee City,2021-05-18,3.0,5.0,7.0,8.0,8.0,10.0,11.0,13.0,15.0,16.0,17.0,20.0,26.0,inferred
Dundee City,2021-05-19,6.0,9.0,12.0,13.0,13.0,16.0,17.0,19.0,21.0,22.0,24.0,28.0,35.0,inferred
Dundee City,2021-05-20,6.0,9.0,12.0,13.0,14.0,16.0,18.0,20.0,22.0,23.0,24.0,28.0,35.0,inferred
Dundee City,2021-05-21,7.5,12.0,15.0,16.0,17.0,19.0,21.0,23.0,26.0,27.0,28.0,33.0,42.0,inferred
Dundee City,2021-05-22,9.0,12.0,15.0,16.0,17.0,19.0,21.0,24.0,26.0,28.0,29.0,33.0,40.0,inferred
Dundee City,2021-05-23,8.0,11.0,14.0,15.0,16.0,18.0,20.0,23.0,25.0,26.0,28.0,32.0,40.0,inferred
Dundee City,2021-05-24,6.0,10.0,12.0,13.0,14.0,16.0,18.0,20.0,22.0,23.0,25.0,29.0,38.0,inferred
Dundee City,2021-05-25,9.0,13.0,16.0,17.0,18.0,21.0,23.0,25.0,27.0,28.0,30.0,34.1,43.0,inferred
Dundee City,2021-05-26,16.0,21.0,26.0,27.0,29.0,32.0,34.0,37.0,40.0,42.0,44.0,50.0,58.5,inferred
Dundee City,2021-05-27,18.0,23.0,27.0,29.0,31.0,34.0,36.0,39.0,42.0,44.0,46.0,52.0,61.0,inferred
Dundee City,2021-05-28,22.0,29.0,33.0,35.0,37.0,40.0,43.0,46.0,49.0,51.0,54.0,59.1,70.0,inferred
Dundee City,2021-05-29,25.0,30.0,35.0,36.0,38.0,42.0,45.0,48.0,51.0,53.0,55.2,62.0,75.0,inferred
Dundee City,2021-05-30,23.0,29.0,34.0,36.0,38.0,40.0,43.0,46.0,50.0,51.0,53.2,59.0,68.5,inferred
Dundee City,2021-05-31,21.0,27.0,31.0,33.0,35.0,38.0,41.0,44.0,47.0,49.0,51.0,57.0,67.0,inferred
Dundee City,2021-06-01,28.0,35.0,40.0,42.0,43.0,46.0,49.0,52.4,56.0,58.0,61.0,68.0,78.0,inferred
Dundee City,2021-06-02,46.0,55.0,61.0,64.0,66.0,71.0,75.0,78.0,83.0,86.0,88.0,97.0,109.0,inferred
Dundee City,2021-06-03,51.0,59.0,65.0,68.0,70.0,75.0,79.0,83.0,88.0,91.0,94.0,101.0,113.0,inferred
Dundee City,2021-06-04,63.0,73.0,80.0,83.0,85.0,89.6,94.0,98.0,103.0,106.0,109.0,118.1,134.0,inferred
Dundee City,2021-06-05,66.0,76.0,84.0,87.0,89.0,94.0,99.0,103.0,108.0,111.0,114.0,125.1,142.0,inferred
Dundee City,2021-06-06,61.0,73.0,80.0,83.0,85.7,90.0,95.0,100.0,105.0,108.0,111.0,119.0,133.0,inferred
Dundee City,2021-06-07,59.0,68.0,75.0,77.0,79.0,83.6,88.0,92.0,97.0,100.0,103.0,112.0,127.5,inferred
Dundee City,2021-06-08,68.0,79.0,85.0,88.0,91.0,96.0,101.0,106.0,111.0,114.0,117.0,127.0,142.0,inferred
Dundee City,2021-06-09,99.0,111.0,120.0,123.8,127.0,133.0,138.0,144.0,151.0,154.0,158.0,168.0,185.0,inferred
Dundee City,2021-06-10,92.0,104.0,114.0,117.0,120.0,126.0,131.0,136.0,141.0,145.0,148.0,158.1,177.0,inferred
Dundee City,2021-06-11,95.0,111.0,121.0,124.0,127.0,133.0,138.0,144.0,150.0,153.0,156.0,167.0,186.0,inferred
Dundee City,2021-06-12,92.5,104.0,114.0,117.0,120.0,126.0,130.0,136.0,143.0,146.0,150.0,160.0,178.0,inferred
Dundee City,2021-06-13,78.0,89.0,97.0,100.0,103.0,108.0,113.0,118.0,124.0,128.0,131.0,141.1,157.0,inferred
Dundee City,2021-06-14,62.0,73.0,80.0,83.0,86.0,91.0,96.0,100.0,105.0,108.0,110.0,119.0,134.5,inferred
Dundee City,2021-06-15,69.0,80.0,87.0,90.0,93.0,97.0,102.0,107.0,112.0,116.0,119.0,127.0,144.0,inferred
Dundee City,2021-06-16,92.0,106.0,116.0,119.0,122.0,128.0,133.0,139.0,145.0,148.0,152.2,162.0,180.0,inferred
Dundee City,2021-06-17,87.0,95.0,104.0,107.0,109.0,115.0,121.0,126.0,132.0,135.0,140.0,149.0,165.0,inferred
Dundee City,2021-06-18,81.0,95.0,105.0,108.0,112.0,118.0,123.0,129.0,135.0,139.0,143.0,154.0,172.0,inferred
Ealing,2021-03-06,19.0,22.0,25.0,26.0,26.0,28.0,29.0,31.0,32.0,33.0,34.0,37.0,41.0,inferred
Ealing,2021-03-07,22.0,25.0,28.0,29.0,30.0,31.0,33.0,35.0,37.0,38.0,39.0,41.0,47.0,inferred
Ealing,2021-03-08,27.0,32.0,34.0,35.0,36.0,38.0,40.0,42.0,44.0,45.0,46.0,50.0,55.0,inferred
Ealing,2021-03-09,25.0,30.0,33.0,34.0,35.0,37.0,38.0,40.0,42.0,43.0,45.0,48.0,54.0,inferred
Ealing,2021-03-10,25.0,29.0,32.0,33.0,34.0,36.0,38.0,39.0,41.0,42.0,44.0,47.0,52.0,inferred
Ealing,2021-03-11,22.0,26.0,28.0,29.0,31.0,33.0,34.0,36.0,37.3,39.0,40.0,43.0,47.0,inferred
Ealing,2021-03-12,18.0,22.0,25.0,26.0,26.0,28.0,29.0,31.0,33.0,34.0,35.0,38.0,42.0,inferred
Ealing,2021-03-13,14.0,18.0,20.0,21.0,21.0,23.0,24.0,25.0,27.0,27.0,28.0,31.0,35.0,inferred
Ealing,2021-03-14,16.0,20.0,22.0,23.0,24.0,25.0,27.0,28.0,30.0,31.0,32.0,35.0,39.0,inferred
Ealing,2021-03-15,22.0,26.0,28.0,29.0,30.0,32.0,33.0,35.0,37.0,38.0,39.0,42.0,47.0,inferred
Ealing,2021-03-16,22.0,25.0,27.0,28.0,29.0,31.0,32.0,34.0,36.0,37.0,38.0,41.0,46.0,inferred
Ealing,2021-03-17,21.0,25.0,27.0,28.0,29.0,31.0,32.0,34.0,36.0,37.0,38.0,41.0,45.0,inferred
Ealing,2021-03-18,19.0,22.0,25.0,26.0,27.0,28.0,30.0,31.0,33.0,34.0,35.0,38.0,42.0,inferred
Ealing,2021-03-19,16.0,19.0,22.0,22.0,23.0,25.0,26.0,28.0,29.0,30.0,31.0,34.0,38.0,inferred
Ealing,2021-03-20,12.0,15.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,26.0,29.0,33.0,inferred
