area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
Elmbridge,2021-04-21,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,9.0,inferred
Elmbridge,2021-04-22,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,9.0,inferred
Elmbridge,2021-04-23,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,inferred
Elmbridge,2021-04-24,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.5,inferred
Elmbridge,2021-04-25,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,8.0,inferred
Elmbridge,2021-04-26,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Elmbridge,2021-04-27,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,inferred
Elmbridge,2021-04-28,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Elmbridge,2021-04-29,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
Elmbridge,2021-04-30,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Elmbridge,2021-05-01,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Elmbridge,2021-05-02,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,inferred
Elmbridge,2021-05-03,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,inferred
Elmbridge,2021-05-04,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Elmbridge,2021-05-05,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Elmbridge,2021-05-06,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Elmbridge,2021-05-07,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Elmbridge,2021-05-08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
Elmbridge,2021-05-09,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Elmbridge,2021-05-10,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Elmbridge,2021-05-11,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Elmbridge,2021-05-12,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Elmbridge,2021-05-13,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,inferred
Elmbridge,2021-05-14,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Elmbridge,2021-05-15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
Elmbridge,2021-05-16,0.0,0.0,0.0,1.0,1.0,1.0,1.5,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Elmbridge,2021-05-17,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,inferred
Elmbridge,2021-05-18,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,inferred
Elmbridge,2021-05-19,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Elmbridge,2021-05-20,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Elmbridge,2021-05-21,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Elmbridge,2021-05-22,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Elmbridge,2021-05-23,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,7.0,inferred
Elmbridge,2021-05-24,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.3,5.0,5.0,7.0,9.0,inferred
Elmbridge,2021-05-25,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Elmbridge,2021-05-26,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Elmbridge,2021-05-27,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,inferred
Elmbridge,2021-05-28,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,11.0,inferred
Elmbridge,2021-05-29,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
Elmbridge,2021-05-30,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
Elmbridge,2021-05-31,3.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,17.0,inferred
Elmbridge,2021-06-01,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,17.0,inferred
Elmbridge,2021-06-02,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,13.0,14.0,16.0,20.0,inferred
Elmbridge,2021-06-03,4.0,6.0,8.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,inferred
Elmbridge,2021-06-04,3.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,18.0,inferred
Elmbridge,2021-06-05,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,16.0,inferred
Elmbridge,2021-06-06,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,inferred
Elmbridge,2021-06-07,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,23.0,inferred
Elmbridge,2021-06-08,5.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,22.0,inferred
Elmbridge,2021-06-09,6.0,8.0,10.0,11.0,11.0,12.0,13.0,14.0,16.0,16.0,17.0,19.0,23.0,inferred
Elmbridge,2021-06-10,5.0,7.0,9.0,10.0,10.0,11.0,12.0,14.0,15.0,16.0,16.0,18.0,23.0,inferred
Elmbridge,2021-06-11,5.0,6.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,20.0,inferred
Elmbridge,2021-06-12,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,14.0,17.0,inferred
Elmbridge,2021-06-13,5.0,6.9,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,21.0,inferred
Elmbridge,2021-06-14,6.0,8.0,10.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,24.0,inferred
Elmbridge,2021-06-15,6.0,8.0,10.0,10.0,11.0,12.0,13.0,14.0,16.0,16.0,17.0,19.0,23.0,inferred
Elmbridge,2021-06-16,6.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,23.5,inferred
Elmbridge,2021-06-17,5.0,7.0,9.0,10.0,10.0,11.0,13.0,13.0,15.0,15.0,16.0,19.0,22.0,inferred
Elmbridge,2021-06-18,4.0,6.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,20.0,inferred
Enfield,2021-03-06,3.0,5.0,7.0,8.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,18.0,22.0,inferred
Enfield,2021-03-07,4.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,19.0,24.0,inferred
Enfield,2021-03-08,6.0,8.0,11.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,22.0,28.0,inferred
Enfield,2021-03-09,6.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,20.0,23.0,28.0,inferred
Enfield,2021-03-10,7.0,9.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,23.0,28.5,inferred
Enfield,2021-03-11,5.0,8.0,10.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,26.0,inferred
Enfield,2021-03-12,4.5,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,19.0,24.0,inferred
Enfield,2021-03-13,3.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,17.0,21.5,inferred
Enfield,2021-03-14,3.0,6.0,8.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,19.0,23.0,inferred
Enfield,2021-03-15,6.0,8.0,10.0,11.0,11.0,13.0,14.0,16.0,17.0,18.0,19.2,22.0,29.0,inferred
Enfield,2021-03-16,6.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,23.0,28.0,inferred
Enfield,2021-03-17,6.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,20.0,23.0,28.0,inferred
Enfield,2021-03-18,5.0,8.0,10.0,11.0,11.0,13.0,14.0,15.0,17.0,18.0,19.0,22.0,27.0,inferred
Enfield,2021-03-19,5.0,7.0,9.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,17.0,20.0,25.0,inferred
Enfield,2021-03-20,3.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,14.0,17.0,22.0,inferred
Enfield,2021-03-21,4.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,19.0,23.0,inferred
Enfield,2021-03-22,6.5,9.0,11.0,12.0,13.0,14.0,16.0,17.0,19.0,20.0,21.0,24.0,29.0,inferred
Enfield,2021-03-23,6.0,9.0,11.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,20.0,23.0,28.0,inferred
Enfield,2021-03-24,6.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,23.0,28.0,inferred
Enfield,2021-03-25,5.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,21.0,26.0,inferred
Enfield,2021-03-26,3.0,5.0,7.0,8.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,18.0,22.0,inferred
Enfield,2021-03-27,2.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,15.0,19.0,inferred
Enfield,2021-03-28,2.0,4.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,12.0,13.0,16.0,21.0,inferred
Enfield,2021-03-29,3.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,23.5,inferred
Enfield,2021-03-30,3.0,5.0,7.0,8.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,18.0,23.0,inferred
Enfield,2021-03-31,3.0,5.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,22.0,inferred
Enfield,2021-04-01,2.0,4.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,12.0,13.0,16.0,20.0,inferred
Enfield,2021-04-02,2.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,19.0,inferred
Enfield,2021-04-03,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,16.0,inferred
Enfield,2021-04-04,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,16.0,inferred
Enfield,2021-04-05,2.0,4.0,5.0,6.0,6.0,8.0,9.0,9.0,11.0,11.0,12.0,15.0,19.0,inferred
Enfield,2021-04-06,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,11.0,12.0,14.0,18.0,inferred
Enfield,2021-04-07,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,19.0,inferred
Enfield,2021-04-08,2.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,14.0,19.0,inferred
Enfield,2021-04-09,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,16.0,inferred
Enfield,2021-04-10,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,15.0,inferred
Enfield,2021-04-11,1.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,9.0,9.0,10.0,12.0,16.0,inferred
Enfield,2021-04-12,2.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,15.0,19.0,inferred
Enfield,2021-04-13,2.0,4.0,5.0,6.0,6.0,7.0,9.0,10.0,11.0,12.0,12.0,15.0,19.0,inferred
Enfield,2021-04-14,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,20.0,inferred
Enfield,2021-04-15,2.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.3,11.0,12.0,14.0,18.0,inferred
Enfield,2021-04-16,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,10.0,11.0,13.0,17.0,inferred
Enfield,2021-04-17,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,15.0,inferred
Enfield,2021-04-18,1.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,13.0,16.0,inferred
Enfield,2021-04-19,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,19.5,inferred
Enfield,2021-04-20,2.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,15.0,19.0,inferred
Enfield,2021-04-21,2.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,12.0,12.0,15.0,18.0,inferred
Enfield,2021-04-22,2.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,10.0,11.0,11.0,14.0,18.0,inferred
Enfield,2021-04-23,1.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,17.0,inferred
Enfield,2021-04-24,0.5,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,10.0,14.0,inferred
Enfield,2021-04-25,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,15.0,inferred
Enfield,2021-04-26,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,10.0,11.0,13.0,17.0,inferred
Enfield,2021-04-27,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,17.0,inferred
Enfield,2021-04-28,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,17.0,inferred
Enfield,2021-04-29,1.0,2.0,4.0,4.0,5.0,6.0,6.0,8.0,9.0,9.0,10.0,12.1,16.0,inferred
Enfield,2021-04-30,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,15.0,inferred
Enfield,2021-05-01,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,9.0,12.0,inferred
Enfield,2021-05-02,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,13.5,inferred
Enfield,2021-05-03,1.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,9.0,10.0,12.0,16.0,inferred
Enfield,2021-05-04,1.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,16.0,inferred
Enfield,2021-05-05,1.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,16.0,inferred
Enfield,2021-05-06,1.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,13.0,17.0,inferred
Enfield,2021-05-07,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,14.0,inferred
Enfield,2021-05-08,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,12.5,inferred
Enfield,2021-05-09,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,11.0,14.0,inferred
Enfield,2021-05-10,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,17.0,inferred
Enfield,2021-05-11,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,17.0,inferred
Enfield,2021-05-12,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,18.0,inferred
Enfield,2021-05-13,1.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,16.0,inferred
Enfield,2021-05-14,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,15.5,inferred
Enfield,2021-05-15,0.5,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,13.0,inferred
Enfield,2021-05-16,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,14.0,inferred
Enfield,2021-05-17,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,17.0,inferred
Enfield,2021-05-18,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,17.0,inferred
Enfield,2021-05-19,2.0,3.0,5.0,5.0,5.7,7.0,7.0,8.0,10.0,10.0,11.0,13.0,17.0,inferred
Enfield,2021-05-20,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,17.0,inferred
Enfield,2021-05-21,1.0,2.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,16.0,inferred
Enfield,2021-05-22,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,13.5,inferred
Enfield,2021-05-23,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,15.0,inferred
Enfield,2021-05-24,2.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,17.5,inferred
Enfield,2021-05-25,2.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,19.0,inferred
Enfield,2021-05-26,2.0,4.0,5.0,6.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,15.0,18.0,inferred
Enfield,2021-05-27,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,11.0,12.0,15.0,20.0,inferred
Enfield,2021-05-28,2.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,18.0,inferred
Enfield,2021-05-29,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,12.0,16.0,inferred
Enfield,2021-05-30,2.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,12.0,12.0,15.0,19.0,inferred
Enfield,2021-05-31,3.5,6.0,8.0,8.8,9.0,10.0,12.0,13.0,14.0,15.0,16.0,19.0,24.0,inferred
Enfield,2021-06-01,4.0,6.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0,25.0,inferred
Enfield,2021-06-02,4.0,7.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,19.0,22.0,27.0,inferred
Enfield,2021-06-03,5.0,7.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,19.0,22.0,26.0,inferred
Enfield,2021-06-04,4.0,7.0,9.0,10.0,10.0,12.0,13.0,14.0,16.0,17.0,18.0,21.0,25.0,inferred
Enfield,2021-06-05,4.0,6.0,8.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,18.0,23.0,inferred
Enfield,2021-06-06,5.0,8.0,10.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,19.0,22.0,26.0,inferred
Enfield,2021-06-07,8.0,12.0,14.0,15.0,16.0,18.0,19.0,21.0,23.0,24.0,25.0,29.0,34.5,inferred
Enfield,2021-06-08,8.0,12.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,24.0,26.0,29.0,36.0,inferred
Enfield,2021-06-09,10.0,13.0,16.0,17.0,18.0,20.0,21.0,23.0,25.0,26.0,27.0,31.0,36.5,inferred
Enfield,2021-06-10,9.0,13.0,15.0,16.0,17.0,18.0,20.0,22.0,23.3,24.2,26.0,29.0,34.0,inferred
Enfield,2021-06-11,8.0,11.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,23.0,24.0,27.0,33.0,inferred
Enfield,2021-06-12,6.0,9.0,11.0,12.0,12.0,14.0,15.0,17.0,18.0,19.0,20.0,23.0,28.0,inferred
Enfield,2021-06-13,8.0,11.0,14.0,14.0,15.0,16.0,18.0,20.0,22.0,23.0,24.0,27.0,33.0,inferred
Enfield,2021-06-14,12.0,15.0,18.0,19.0,20.0,22.0,24.0,25.0,27.0,29.0,30.0,34.0,40.0,inferred
Enfield,2021-06-15,12.0,16.0,19.0,19.8,21.0,22.0,24.0,26.0,28.0,29.0,31.0,34.0,41.5,inferred
Enfield,2021-06-16,13.0,16.0,19.0,21.0,22.0,24.0,26.0,27.0,29.0,30.0,32.0,35.0,42.0,inferred
Enfield,2021-06-17,12.0,16.0,18.0,19.0,20.0,22.0,24.0,26.0,28.0,29.0,31.0,35.0,41.0,inferred
Enfield,2021-06-18,10.0,14.0,17.0,18.0,19.0,20.0,22.0,24.0,26.0,27.0,29.0,32.0,38.0,inferred
Epping Forest,2021-03-06,0.0,1.0,2.0,2.0,3.0,3.6,4.0,5.0,6.0,6.0,7.0,9.0,12.5,inferred
Epping Forest,2021-03-07,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,13.0,inferred
Epping Forest,2021-03-08,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,15.0,inferred
Epping Forest,2021-03-09,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,14.0,inferred
Epping Forest,2021-03-10,1.0,2.9,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,15.0,inferred
Epping Forest,2021-03-11,1.0,2.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
Epping Forest,2021-03-12,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,inferred
Epping Forest,2021-03-13,0.0,1.0,2.0,2.0,3.0,3.6,4.0,5.0,6.0,6.0,7.0,9.0,13.0,inferred
Epping Forest,2021-03-14,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,13.0,inferred
Epping Forest,2021-03-15,1.0,2.9,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,15.0,inferred
Epping Forest,2021-03-16,1.0,2.9,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,15.0,inferred
Epping Forest,2021-03-17,1.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,15.0,inferred
Epping Forest,2021-03-18,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,15.0,inferred
Epping Forest,2021-03-19,0.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.3,7.0,8.0,10.0,13.0,inferred
Epping Forest,2021-03-20,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,11.0,inferred
Epping Forest,2021-03-21,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,12.0,inferred
Epping Forest,2021-03-22,0.5,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
Epping Forest,2021-03-23,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,9.0,13.0,inferred
Epping Forest,2021-03-24,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,12.0,inferred
Epping Forest,2021-03-25,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,11.0,inferred
Epping Forest,2021-03-26,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
Epping Forest,2021-03-27,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,9.0,inferred
Epping Forest,2021-03-28,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
Epping Forest,2021-03-29,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,9.5,inferred
Epping Forest,2021-03-30,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
Epping Forest,2021-03-31,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
Epping Forest,2021-04-01,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,inferred
Epping Forest,2021-04-02,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Epping Forest,2021-04-03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Epping Forest,2021-04-04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,7.0,inferred
Epping Forest,2021-04-05,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,inferred
Epping Forest,2021-04-06,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,inferred
Epping Forest,2021-04-07,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,8.0,inferred
