area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
Hammersmith and Fulham,2021-04-22,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,12.0,15.0,inferred
Hammersmith and Fulham,2021-04-23,1.0,3.0,4.0,4.0,4.7,5.0,6.0,7.0,8.0,8.0,9.0,11.0,14.0,inferred
Hammersmith and Fulham,2021-04-24,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,inferred
Hammersmith and Fulham,2021-04-25,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,12.0,inferred
Hammersmith and Fulham,2021-04-26,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,14.0,inferred
Hammersmith and Fulham,2021-04-27,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
Hammersmith and Fulham,2021-04-28,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,14.0,inferred
Hammersmith and Fulham,2021-04-29,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
Hammersmith and Fulham,2021-04-30,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.1,11.5,inferred
Hammersmith and Fulham,2021-05-01,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
Hammersmith and Fulham,2021-05-02,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,inferred
Hammersmith and Fulham,2021-05-03,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,12.0,inferred
Hammersmith and Fulham,2021-05-04,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,12.0,inferred
Hammersmith and Fulham,2021-05-05,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,12.0,inferred
Hammersmith and Fulham,2021-05-06,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,12.0,inferred
Hammersmith and Fulham,2021-05-07,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.5,inferred
Hammersmith and Fulham,2021-05-08,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Hammersmith and Fulham,2021-05-09,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,inferred
Hammersmith and Fulham,2021-05-10,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,12.0,inferred
Hammersmith and Fulham,2021-05-11,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
Hammersmith and Fulham,2021-05-12,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
Hammersmith and Fulham,2021-05-13,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.2,8.0,10.0,12.0,inferred
Hammersmith and Fulham,2021-05-14,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.4,6.0,7.0,7.0,9.0,12.0,inferred
Hammersmith and Fulham,2021-05-15,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,10.0,inferred
Hammersmith and Fulham,2021-05-16,0.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.5,inferred
Hammersmith and Fulham,2021-05-17,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,7.3,8.0,9.0,10.0,13.0,inferred
Hammersmith and Fulham,2021-05-18,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Hammersmith and Fulham,2021-05-19,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,13.0,inferred
Hammersmith and Fulham,2021-05-20,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Hammersmith and Fulham,2021-05-21,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
Hammersmith and Fulham,2021-05-22,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,inferred
Hammersmith and Fulham,2021-05-23,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,13.0,inferred
Hammersmith and Fulham,2021-05-24,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,16.0,inferred
Hammersmith and Fulham,2021-05-25,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,14.0,17.0,inferred
Hammersmith and Fulham,2021-05-26,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,18.0,inferred
Hammersmith and Fulham,2021-05-27,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,14.0,17.0,inferred
Hammersmith and Fulham,2021-05-28,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,17.0,inferred
Hammersmith and Fulham,2021-05-29,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,16.0,inferred
Hammersmith and Fulham,2021-05-30,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,inferred
Hammersmith and Fulham,2021-05-31,6.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,21.0,25.0,inferred
Hammersmith and Fulham,2021-06-01,7.0,10.0,12.0,13.0,13.0,14.0,16.0,17.0,19.0,19.0,20.0,23.0,27.0,inferred
Hammersmith and Fulham,2021-06-02,9.0,12.0,14.0,14.0,15.0,17.0,18.0,19.0,21.0,21.0,22.0,25.0,29.0,inferred
Hammersmith and Fulham,2021-06-03,9.5,12.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,26.0,30.0,inferred
Hammersmith and Fulham,2021-06-04,9.0,12.0,14.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,23.0,25.1,30.0,inferred
Hammersmith and Fulham,2021-06-05,8.0,10.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,23.0,27.0,inferred
Hammersmith and Fulham,2021-06-06,11.0,14.0,16.0,17.0,17.0,19.0,20.0,21.0,23.0,24.0,25.0,28.0,32.0,inferred
Hammersmith and Fulham,2021-06-07,16.0,20.0,23.0,24.0,25.0,27.0,28.0,30.0,32.0,33.0,34.0,37.0,42.5,inferred
Hammersmith and Fulham,2021-06-08,18.0,22.0,24.0,25.0,26.0,28.0,30.0,32.0,34.0,35.0,36.0,39.0,44.5,inferred
Hammersmith and Fulham,2021-06-09,18.0,22.0,25.0,27.0,28.0,29.0,31.0,33.0,35.0,36.0,37.0,41.0,46.0,inferred
Hammersmith and Fulham,2021-06-10,17.0,21.9,24.0,25.0,26.0,28.0,30.0,31.0,33.0,35.0,36.0,40.0,45.0,inferred
Hammersmith and Fulham,2021-06-11,16.0,19.0,22.0,23.0,24.0,25.0,27.0,29.0,30.0,31.0,32.0,35.0,40.5,inferred
Hammersmith and Fulham,2021-06-12,13.0,16.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0,27.0,28.0,31.0,35.0,inferred
Hammersmith and Fulham,2021-06-13,16.0,19.0,22.0,23.0,23.0,25.0,27.0,28.0,30.0,31.0,33.0,36.0,40.5,inferred
Hammersmith and Fulham,2021-06-14,22.0,26.0,29.0,30.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,45.0,52.0,inferred
Hammersmith and Fulham,2021-06-15,23.0,27.0,30.0,31.0,32.0,34.0,36.0,38.0,40.0,41.0,43.0,47.0,53.0,inferred
Hammersmith and Fulham,2021-06-16,23.0,28.0,31.0,32.0,33.0,35.0,37.0,39.0,41.0,43.0,44.0,48.0,53.0,inferred
Hammersmith and Fulham,2021-06-17,22.0,26.0,29.0,30.0,32.0,33.0,35.0,37.0,40.0,41.0,42.0,46.0,52.0,inferred
Hammersmith and Fulham,2021-06-18,19.0,23.0,26.0,27.0,28.0,30.0,32.0,34.0,36.0,37.0,38.0,42.0,48.0,inferred
Harborough,2021-03-06,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Harborough,2021-03-07,2.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,15.0,inferred
Harborough,2021-03-08,3.0,5.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,18.0,inferred
Harborough,2021-03-09,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,14.0,17.0,inferred
Harborough,2021-03-10,3.0,5.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.1,18.0,inferred
Harborough,2021-03-11,3.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,inferred
Harborough,2021-03-12,2.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,12.0,15.0,inferred
Harborough,2021-03-13,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,12.0,inferred
Harborough,2021-03-14,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,inferred
Harborough,2021-03-15,3.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,17.0,inferred
Harborough,2021-03-16,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,16.0,inferred
Harborough,2021-03-17,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,17.0,inferred
Harborough,2021-03-18,2.0,3.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,14.0,inferred
Harborough,2021-03-19,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
Harborough,2021-03-20,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,inferred
Harborough,2021-03-21,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
Harborough,2021-03-22,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,inferred
Harborough,2021-03-23,1.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,13.0,inferred
Harborough,2021-03-24,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Harborough,2021-03-25,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,inferred
Harborough,2021-03-26,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,11.0,inferred
Harborough,2021-03-27,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,inferred
Harborough,2021-03-28,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,9.0,inferred
Harborough,2021-03-29,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,inferred
Harborough,2021-03-30,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
Harborough,2021-03-31,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Harborough,2021-04-01,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,inferred
Harborough,2021-04-02,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
Harborough,2021-04-03,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,inferred
Harborough,2021-04-04,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Harborough,2021-04-05,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Harborough,2021-04-06,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Harborough,2021-04-07,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Harborough,2021-04-08,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,8.0,inferred
Harborough,2021-04-09,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Harborough,2021-04-10,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Harborough,2021-04-11,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Harborough,2021-04-12,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Harborough,2021-04-13,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,inferred
Harborough,2021-04-14,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Harborough,2021-04-15,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Harborough,2021-04-16,0.0,0.9,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Harborough,2021-04-17,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Harborough,2021-04-18,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,inferred
Harborough,2021-04-19,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,inferred
Harborough,2021-04-20,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,9.0,inferred
Harborough,2021-04-21,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,9.0,inferred
Harborough,2021-04-22,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,8.5,inferred
Harborough,2021-04-23,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Harborough,2021-04-24,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Harborough,2021-04-25,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Harborough,2021-04-26,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,9.0,inferred
Harborough,2021-04-27,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,9.0,inferred
Harborough,2021-04-28,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,9.0,inferred
Harborough,2021-04-29,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,inferred
Harborough,2021-04-30,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Harborough,2021-05-01,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Harborough,2021-05-02,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Harborough,2021-05-03,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
Harborough,2021-05-04,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Harborough,2021-05-05,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,9.5,inferred
Harborough,2021-05-06,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Harborough,2021-05-07,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Harborough,2021-05-08,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Harborough,2021-05-09,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
Harborough,2021-05-10,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,inferred
Harborough,2021-05-11,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Harborough,2021-05-12,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0,inferred
Harborough,2021-05-13,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,inferred
Harborough,2021-05-14,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Harborough,2021-05-15,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Harborough,2021-05-16,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,inferred
Harborough,2021-05-17,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Harborough,2021-05-18,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Harborough,2021-05-19,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Harborough,2021-05-20,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Harborough,2021-05-21,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2,5.0,6.0,inferred
Harborough,2021-05-22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,inferred
Harborough,2021-05-23,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Harborough,2021-05-24,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.5,inferred
Harborough,2021-05-25,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,7.0,inferred
Harborough,2021-05-26,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.5,inferred
Harborough,2021-05-27,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.2,5.0,6.0,8.0,inferred
Harborough,2021-05-28,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Harborough,2021-05-29,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Harborough,2021-05-30,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Harborough,2021-05-31,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
Harborough,2021-06-01,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Harborough,2021-06-02,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Harborough,2021-06-03,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Harborough,2021-06-04,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Harborough,2021-06-05,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Harborough,2021-06-06,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,12.0,inferred
Harborough,2021-06-07,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,16.0,inferred
Harborough,2021-06-08,3.0,4.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,16.0,inferred
Harborough,2021-06-09,3.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,15.0,19.0,inferred
Harborough,2021-06-10,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,15.0,19.0,inferred
Harborough,2021-06-11,3.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,inferred
Harborough,2021-06-12,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,18.0,inferred
Harborough,2021-06-13,5.0,7.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,19.0,23.0,inferred
Harborough,2021-06-14,8.0,11.0,13.0,14.0,14.0,16.0,17.0,18.0,20.0,20.0,21.0,24.0,29.0,inferred
Harborough,2021-06-15,9.0,12.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,26.0,31.0,inferred
Harborough,2021-06-16,10.0,14.0,16.0,17.0,18.0,20.0,21.0,23.0,25.0,26.0,27.0,30.0,35.0,inferred
Harborough,2021-06-17,10.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,26.0,29.0,34.0,inferred
Harborough,2021-06-18,10.0,13.0,16.0,17.0,17.0,19.0,20.0,22.0,24.0,25.0,26.0,29.0,34.0,inferred
Haringey,2021-03-06,3.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,13.0,16.0,inferred
Haringey,2021-03-07,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,15.0,17.0,inferred
Haringey,2021-03-08,5.5,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,21.0,inferred
Haringey,2021-03-09,5.0,7.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,18.0,22.0,inferred
Haringey,2021-03-10,5.0,7.0,9.0,9.8,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,21.0,inferred
Haringey,2021-03-11,5.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,14.2,17.0,20.0,inferred
Haringey,2021-03-12,4.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,15.0,18.0,inferred
Haringey,2021-03-13,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,15.0,inferred
Haringey,2021-03-14,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,14.0,17.0,inferred
Haringey,2021-03-15,4.0,6.9,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,20.0,inferred
Haringey,2021-03-16,5.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,20.0,inferred
Haringey,2021-03-17,5.0,7.0,8.0,9.0,9.0,11.0,12.0,12.0,14.0,14.0,15.0,17.0,20.0,inferred
Haringey,2021-03-18,5.0,6.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,20.0,inferred
Haringey,2021-03-19,4.0,5.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,15.0,18.0,inferred
Haringey,2021-03-20,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,inferred
Haringey,2021-03-21,4.0,5.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,17.5,inferred
Haringey,2021-03-22,5.0,7.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,15.0,16.0,18.0,22.0,inferred
Haringey,2021-03-23,5.0,7.0,9.0,9.8,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,22.0,inferred
Haringey,2021-03-24,5.0,7.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,21.0,inferred
Haringey,2021-03-25,4.0,6.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,16.0,20.0,inferred
Haringey,2021-03-26,3.0,5.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,12.2,15.0,18.0,inferred
Haringey,2021-03-27,2.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,12.0,15.0,inferred
Haringey,2021-03-28,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,16.0,inferred
Haringey,2021-03-29,3.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,15.0,18.0,inferred
Haringey,2021-03-30,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,17.0,inferred
