area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
Luton,2021-04-24,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,17.0,21.0,inferred
Luton,2021-04-25,5.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,16.0,17.0,20.0,24.0,inferred
Luton,2021-04-26,7.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,22.0,26.0,inferred
Luton,2021-04-27,6.0,9.0,11.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,25.0,inferred
Luton,2021-04-28,6.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,22.0,26.0,inferred
Luton,2021-04-29,5.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,23.5,inferred
Luton,2021-04-30,4.5,7.0,8.0,9.0,9.0,10.0,11.0,12.0,14.0,14.0,15.0,17.0,21.0,inferred
Luton,2021-05-01,3.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,15.0,19.0,inferred
Luton,2021-05-02,3.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,20.0,inferred
Luton,2021-05-03,5.0,7.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,22.0,inferred
Luton,2021-05-04,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,22.0,inferred
Luton,2021-05-05,5.0,7.0,9.0,10.0,10.0,11.0,13.0,14.0,15.0,16.0,16.0,19.0,23.0,inferred
Luton,2021-05-06,5.0,6.0,8.0,9.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,17.0,21.0,inferred
Luton,2021-05-07,3.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,19.5,inferred
Luton,2021-05-08,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,inferred
Luton,2021-05-09,4.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,15.0,18.5,inferred
Luton,2021-05-10,5.0,7.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,15.0,16.0,19.0,23.0,inferred
Luton,2021-05-11,4.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,15.0,16.0,18.0,23.0,inferred
Luton,2021-05-12,5.0,8.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,20.0,24.0,inferred
Luton,2021-05-13,5.0,7.0,9.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,19.0,23.0,inferred
Luton,2021-05-14,4.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,21.5,inferred
Luton,2021-05-15,3.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,15.0,19.0,inferred
Luton,2021-05-16,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.2,18.0,21.0,inferred
Luton,2021-05-17,7.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,22.0,26.0,inferred
Luton,2021-05-18,6.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,18.2,19.0,22.0,26.0,inferred
Luton,2021-05-19,8.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,20.0,21.0,24.0,28.0,inferred
Luton,2021-05-20,7.0,10.0,12.0,13.0,13.0,14.0,16.0,17.0,19.0,19.0,20.0,23.0,27.0,inferred
Luton,2021-05-21,7.0,9.0,11.0,12.0,12.0,14.0,15.0,16.0,18.0,18.0,19.0,22.0,25.0,inferred
Luton,2021-05-22,6.0,7.0,9.0,10.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,23.0,inferred
Luton,2021-05-23,7.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,23.0,26.0,inferred
Luton,2021-05-24,10.0,13.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,28.0,33.0,inferred
Luton,2021-05-25,10.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,26.0,29.0,34.0,inferred
Luton,2021-05-26,12.0,16.0,18.0,19.0,20.0,21.0,23.0,24.0,26.0,27.0,28.0,32.0,38.0,inferred
Luton,2021-05-27,12.0,15.0,17.0,18.0,19.0,21.0,22.0,24.0,26.0,26.0,28.0,31.0,35.0,inferred
Luton,2021-05-28,11.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,26.0,29.0,33.0,inferred
Luton,2021-05-29,8.0,11.0,13.0,14.0,15.0,16.0,18.0,19.0,21.0,22.0,23.0,25.0,30.0,inferred
Luton,2021-05-30,11.5,15.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0,27.0,30.0,35.0,inferred
Luton,2021-05-31,16.0,20.0,23.0,24.0,25.0,27.0,28.0,30.0,32.0,34.0,35.0,38.0,43.0,inferred
Luton,2021-06-01,16.0,20.0,23.0,24.0,25.0,26.0,28.0,30.0,32.0,33.0,34.0,38.0,44.0,inferred
Luton,2021-06-02,18.0,22.0,25.0,26.0,27.0,29.0,31.0,33.0,35.0,36.0,37.0,41.0,47.0,inferred
Luton,2021-06-03,18.0,21.0,24.0,25.0,26.0,28.0,30.0,32.0,33.0,34.0,36.0,39.0,44.0,inferred
Luton,2021-06-04,16.0,20.0,23.0,24.0,24.0,26.0,28.0,30.0,31.3,33.0,34.0,37.0,43.0,inferred
Luton,2021-06-05,12.0,16.0,18.0,19.0,20.0,22.0,23.0,25.0,27.0,27.0,28.0,32.0,37.0,inferred
Luton,2021-06-06,16.0,20.0,23.0,24.0,25.0,27.0,28.0,30.0,32.0,33.0,34.0,38.0,44.0,inferred
Luton,2021-06-07,22.0,26.0,29.0,31.0,32.0,33.0,35.0,37.0,39.0,40.0,42.0,46.0,53.0,inferred
Luton,2021-06-08,21.0,26.0,28.0,29.0,30.0,33.0,34.0,36.0,38.0,39.0,41.0,45.0,49.5,inferred
Luton,2021-06-09,22.0,27.0,30.0,31.0,32.0,35.0,36.0,38.0,40.0,41.0,43.0,46.0,53.0,inferred
Luton,2021-06-10,21.0,24.0,28.0,29.0,30.0,32.0,33.0,35.0,37.0,38.0,40.0,43.0,49.0,inferred
Luton,2021-06-11,17.0,21.0,24.0,25.0,26.0,28.0,29.0,31.0,33.0,34.0,35.0,38.0,44.0,inferred
Luton,2021-06-12,13.0,16.0,19.0,19.0,20.0,22.0,24.0,25.0,27.0,28.0,29.0,32.0,37.0,inferred
Luton,2021-06-13,16.0,20.0,22.0,23.0,24.0,26.0,28.0,29.0,31.0,32.0,34.0,37.0,43.0,inferred
Luton,2021-06-14,20.0,25.0,28.0,29.0,30.0,32.0,34.0,36.0,38.0,39.0,41.0,45.0,50.0,inferred
Luton,2021-06-15,19.0,24.0,27.0,28.0,29.0,31.0,33.0,35.0,37.0,38.0,39.0,43.0,49.0,inferred
Luton,2021-06-16,20.0,25.0,28.0,30.0,31.0,33.0,34.0,36.0,39.0,40.0,42.0,45.0,52.0,inferred
Luton,2021-06-17,18.0,23.0,26.0,27.0,28.0,30.0,32.0,34.0,36.0,37.0,39.0,42.0,48.0,inferred
Luton,2021-06-18,16.0,20.0,23.0,24.0,24.0,26.6,29.0,30.0,33.0,34.0,35.0,38.0,44.0,inferred
Maidstone,2021-03-06,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
Maidstone,2021-03-07,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,11.0,inferred
Maidstone,2021-03-08,1.5,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,12.5,inferred
Maidstone,2021-03-09,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,12.0,inferred
Maidstone,2021-03-10,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,12.5,inferred
Maidstone,2021-03-11,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
Maidstone,2021-03-12,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,inferred
Maidstone,2021-03-13,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,10.0,inferred
Maidstone,2021-03-14,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,inferred
Maidstone,2021-03-15,2.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,13.0,inferred
Maidstone,2021-03-16,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.5,inferred
Maidstone,2021-03-17,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,11.0,14.0,inferred
Maidstone,2021-03-18,1.0,2.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
Maidstone,2021-03-19,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Maidstone,2021-03-20,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,10.5,inferred
Maidstone,2021-03-21,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,9.0,11.0,inferred
Maidstone,2021-03-22,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,14.0,inferred
Maidstone,2021-03-23,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,12.5,inferred
Maidstone,2021-03-24,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Maidstone,2021-03-25,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Maidstone,2021-03-26,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,10.0,inferred
Maidstone,2021-03-27,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Maidstone,2021-03-28,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Maidstone,2021-03-29,0.0,1.0,2.0,3.0,3.0,3.6,4.0,5.0,6.0,6.0,6.0,8.0,10.0,inferred
Maidstone,2021-03-30,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Maidstone,2021-03-31,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
Maidstone,2021-04-01,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Maidstone,2021-04-02,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,inferred
Maidstone,2021-04-03,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Maidstone,2021-04-04,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Maidstone,2021-04-05,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Maidstone,2021-04-06,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
Maidstone,2021-04-07,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Maidstone,2021-04-08,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,inferred
Maidstone,2021-04-09,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Maidstone,2021-04-10,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Maidstone,2021-04-11,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Maidstone,2021-04-12,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Maidstone,2021-04-13,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Maidstone,2021-04-14,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,inferred
Maidstone,2021-04-15,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
Maidstone,2021-04-16,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Maidstone,2021-04-17,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2,5.0,6.5,inferred
Maidstone,2021-04-18,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Maidstone,2021-04-19,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
Maidstone,2021-04-20,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Maidstone,2021-04-21,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Maidstone,2021-04-22,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
Maidstone,2021-04-23,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Maidstone,2021-04-24,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,inferred
Maidstone,2021-04-25,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Maidstone,2021-04-26,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Maidstone,2021-04-27,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Maidstone,2021-04-28,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Maidstone,2021-04-29,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Maidstone,2021-04-30,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Maidstone,2021-05-01,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,inferred
Maidstone,2021-05-02,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Maidstone,2021-05-03,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
Maidstone,2021-05-04,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Maidstone,2021-05-05,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,8.0,inferred
Maidstone,2021-05-06,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Maidstone,2021-05-07,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2,5.0,7.0,inferred
Maidstone,2021-05-08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,inferred
Maidstone,2021-05-09,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Maidstone,2021-05-10,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Maidstone,2021-05-11,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Maidstone,2021-05-12,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Maidstone,2021-05-13,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Maidstone,2021-05-14,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Maidstone,2021-05-15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
Maidstone,2021-05-16,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Maidstone,2021-05-17,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Maidstone,2021-05-18,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Maidstone,2021-05-19,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.5,inferred
Maidstone,2021-05-20,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,inferred
Maidstone,2021-05-21,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Maidstone,2021-05-22,0.0,0.0,0.8,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Maidstone,2021-05-23,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Maidstone,2021-05-24,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
Maidstone,2021-05-25,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,8.0,inferred
Maidstone,2021-05-26,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Maidstone,2021-05-27,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,9.0,inferred
Maidstone,2021-05-28,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Maidstone,2021-05-29,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Maidstone,2021-05-30,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Maidstone,2021-05-31,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.1,10.0,inferred
Maidstone,2021-06-01,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,inferred
Maidstone,2021-06-02,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,11.0,inferred
Maidstone,2021-06-03,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,12.0,inferred
Maidstone,2021-06-04,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,inferred
Maidstone,2021-06-05,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
Maidstone,2021-06-06,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,12.0,inferred
Maidstone,2021-06-07,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,16.0,inferred
Maidstone,2021-06-08,3.0,4.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,14.0,17.0,inferred
Maidstone,2021-06-09,3.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,15.0,19.0,inferred
Maidstone,2021-06-10,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,20.0,inferred
Maidstone,2021-06-11,3.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,15.0,18.5,inferred
Maidstone,2021-06-12,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,14.0,18.0,inferred
Maidstone,2021-06-13,5.0,7.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,15.0,16.0,18.0,22.5,inferred
Maidstone,2021-06-14,8.0,11.0,12.0,13.0,14.0,15.0,16.0,17.4,19.0,20.0,21.0,23.0,28.0,inferred
Maidstone,2021-06-15,9.0,11.0,13.0,13.0,14.0,16.0,17.0,18.0,20.0,21.0,21.0,24.0,29.0,inferred
Maidstone,2021-06-16,10.0,13.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,24.0,25.0,27.0,32.0,inferred
Maidstone,2021-06-17,10.0,13.0,16.0,16.0,17.0,19.0,20.0,21.0,23.0,24.0,25.0,28.0,33.0,inferred
Maidstone,2021-06-18,10.0,13.0,15.0,16.0,16.0,18.0,19.0,21.0,22.0,23.0,25.0,27.0,32.0,inferred
Maldon,2021-03-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
Maldon,2021-03-07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
Maldon,2021-03-08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
Maldon,2021-03-09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
Maldon,2021-03-10,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
Maldon,2021-03-11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
Maldon,2021-03-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.3,2.0,2.0,3.0,4.0,inferred
Maldon,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,inferred
Maldon,2021-03-14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
Maldon,2021-03-15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,inferred
Maldon,2021-03-16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,inferred
Maldon,2021-03-17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
Maldon,2021-03-18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,inferred
Maldon,2021-03-19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
Maldon,2021-03-20,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
Maldon,2021-03-21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
Maldon,2021-03-22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
Maldon,2021-03-23,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,inferred
Maldon,2021-03-24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
Maldon,2021-03-25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,inferred
Maldon,2021-03-26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
Maldon,2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,inferred
Maldon,2021-03-28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
Maldon,2021-03-29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
Maldon,2021-03-30,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
Maldon,2021-03-31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
Maldon,2021-04-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
Maldon,2021-04-02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,inferred
Maldon,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.5,inferred
Maldon,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,inferred
Maldon,2021-04-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
Maldon,2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,inferred
Maldon,2021-04-07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
Maldon,2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
Maldon,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Maldon,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Maldon,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Maldon,2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,inferred
Maldon,2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Maldon,2021-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
Maldon,2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
