area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
Mid Sussex,2021-05-28,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
Mid Sussex,2021-05-29,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Mid Sussex,2021-05-30,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,11.0,inferred
Mid Sussex,2021-05-31,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,14.0,inferred
Mid Sussex,2021-06-01,2.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,12.0,14.0,inferred
Mid Sussex,2021-06-02,3.0,4.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,inferred
Mid Sussex,2021-06-03,3.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,13.0,16.0,inferred
Mid Sussex,2021-06-04,3.0,4.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,15.0,inferred
Mid Sussex,2021-06-05,2.0,3.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,15.0,inferred
Mid Sussex,2021-06-06,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,17.0,inferred
Mid Sussex,2021-06-07,5.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,20.0,inferred
Mid Sussex,2021-06-08,5.0,7.0,8.0,9.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,17.0,21.0,inferred
Mid Sussex,2021-06-09,6.0,7.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,15.0,16.0,18.0,21.5,inferred
Mid Sussex,2021-06-10,5.0,7.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,21.0,inferred
Mid Sussex,2021-06-11,5.0,6.9,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,17.0,20.0,inferred
Mid Sussex,2021-06-12,3.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,15.0,18.0,inferred
Mid Sussex,2021-06-13,5.0,7.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,17.0,20.0,inferred
Mid Sussex,2021-06-14,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,19.0,22.0,26.0,inferred
Mid Sussex,2021-06-15,7.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,19.0,22.0,26.0,inferred
Mid Sussex,2021-06-16,8.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,24.0,29.0,inferred
Mid Sussex,2021-06-17,8.0,10.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,23.0,28.0,inferred
Mid Sussex,2021-06-18,7.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,22.0,26.0,inferred
Middlesbrough,2021-03-06,8.0,11.0,12.0,13.0,13.0,14.0,15.0,17.0,18.0,19.0,19.0,22.0,25.0,inferred
Middlesbrough,2021-03-07,9.0,12.0,14.0,15.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,28.0,inferred
Middlesbrough,2021-03-08,14.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,27.0,27.0,29.0,31.0,35.0,inferred
Middlesbrough,2021-03-09,13.0,16.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,26.0,26.0,29.0,34.0,inferred
Middlesbrough,2021-03-10,13.0,16.0,18.0,19.0,20.0,21.0,22.0,24.0,26.0,26.0,27.0,30.0,34.0,inferred
Middlesbrough,2021-03-11,11.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,27.0,30.0,inferred
Middlesbrough,2021-03-12,9.0,12.0,14.0,15.0,15.0,16.6,18.0,19.0,20.0,21.0,22.0,24.0,28.0,inferred
Middlesbrough,2021-03-13,6.0,8.0,10.0,11.0,11.0,12.0,14.0,15.0,16.0,17.0,17.0,19.0,23.0,inferred
Middlesbrough,2021-03-14,7.0,9.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,23.5,inferred
Middlesbrough,2021-03-15,9.0,11.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,24.0,28.0,inferred
Middlesbrough,2021-03-16,8.0,10.0,12.0,13.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,26.0,inferred
Middlesbrough,2021-03-17,8.0,10.0,12.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,19.0,22.0,26.0,inferred
Middlesbrough,2021-03-18,6.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,23.0,inferred
Middlesbrough,2021-03-19,5.0,7.9,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,22.0,inferred
Middlesbrough,2021-03-20,4.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,15.0,18.0,inferred
Middlesbrough,2021-03-21,4.0,6.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,16.0,20.0,inferred
Middlesbrough,2021-03-22,6.0,8.0,10.0,10.0,11.0,12.0,13.0,14.0,16.0,16.0,17.0,19.0,23.0,inferred
Middlesbrough,2021-03-23,5.0,7.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,15.0,16.0,18.0,22.0,inferred
Middlesbrough,2021-03-24,5.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,15.0,16.0,18.0,21.0,inferred
Middlesbrough,2021-03-25,5.0,7.0,8.0,9.0,9.0,11.0,11.0,12.0,14.0,14.0,15.0,17.0,20.0,inferred
Middlesbrough,2021-03-26,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,18.0,inferred
Middlesbrough,2021-03-27,3.0,4.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,16.0,inferred
Middlesbrough,2021-03-28,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,17.0,inferred
Middlesbrough,2021-03-29,5.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,20.0,inferred
Middlesbrough,2021-03-30,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,inferred
Middlesbrough,2021-03-31,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,15.0,18.0,inferred
Middlesbrough,2021-04-01,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,16.5,inferred
Middlesbrough,2021-04-02,2.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,15.0,inferred
Middlesbrough,2021-04-03,1.5,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.2,10.0,13.0,inferred
Middlesbrough,2021-04-04,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Middlesbrough,2021-04-05,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,15.0,inferred
Middlesbrough,2021-04-06,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,inferred
Middlesbrough,2021-04-07,2.0,3.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,14.0,inferred
Middlesbrough,2021-04-08,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,13.0,inferred
Middlesbrough,2021-04-09,1.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,12.0,inferred
Middlesbrough,2021-04-10,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,11.0,inferred
Middlesbrough,2021-04-11,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,7.2,9.0,11.0,inferred
Middlesbrough,2021-04-12,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Middlesbrough,2021-04-13,1.0,2.9,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,12.0,inferred
Middlesbrough,2021-04-14,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,12.0,inferred
Middlesbrough,2021-04-15,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Middlesbrough,2021-04-16,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.5,inferred
Middlesbrough,2021-04-17,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,inferred
Middlesbrough,2021-04-18,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,10.0,inferred
Middlesbrough,2021-04-19,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.2,8.0,9.0,11.0,inferred
Middlesbrough,2021-04-20,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,inferred
Middlesbrough,2021-04-21,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,12.0,inferred
Middlesbrough,2021-04-22,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Middlesbrough,2021-04-23,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Middlesbrough,2021-04-24,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,inferred
Middlesbrough,2021-04-25,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,inferred
Middlesbrough,2021-04-26,1.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,12.0,inferred
Middlesbrough,2021-04-27,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Middlesbrough,2021-04-28,2.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,8.0,10.0,12.5,inferred
Middlesbrough,2021-04-29,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,13.0,inferred
Middlesbrough,2021-04-30,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,13.0,inferred
Middlesbrough,2021-05-01,1.0,2.0,3.0,4.0,4.0,4.6,5.0,6.0,7.0,7.0,8.0,9.0,11.0,inferred
Middlesbrough,2021-05-02,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Middlesbrough,2021-05-03,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,15.0,inferred
Middlesbrough,2021-05-04,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,15.0,inferred
Middlesbrough,2021-05-05,3.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,16.0,inferred
Middlesbrough,2021-05-06,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,16.0,inferred
Middlesbrough,2021-05-07,2.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,inferred
Middlesbrough,2021-05-08,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,12.0,inferred
Middlesbrough,2021-05-09,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,11.0,13.0,inferred
Middlesbrough,2021-05-10,3.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,16.0,inferred
Middlesbrough,2021-05-11,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,15.0,inferred
Middlesbrough,2021-05-12,2.5,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,15.5,inferred
Middlesbrough,2021-05-13,2.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,inferred
Middlesbrough,2021-05-14,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Middlesbrough,2021-05-15,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,11.0,inferred
Middlesbrough,2021-05-16,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,inferred
Middlesbrough,2021-05-17,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Middlesbrough,2021-05-18,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Middlesbrough,2021-05-19,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Middlesbrough,2021-05-20,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Middlesbrough,2021-05-21,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,inferred
Middlesbrough,2021-05-22,1.0,1.9,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,inferred
Middlesbrough,2021-05-23,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Middlesbrough,2021-05-24,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,12.0,inferred
Middlesbrough,2021-05-25,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,12.0,inferred
Middlesbrough,2021-05-26,1.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Middlesbrough,2021-05-27,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,inferred
Middlesbrough,2021-05-28,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,11.0,inferred
Middlesbrough,2021-05-29,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,inferred
Middlesbrough,2021-05-30,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Middlesbrough,2021-05-31,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,12.0,inferred
Middlesbrough,2021-06-01,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Middlesbrough,2021-06-02,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
Middlesbrough,2021-06-03,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,13.5,inferred
Middlesbrough,2021-06-04,1.5,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Middlesbrough,2021-06-05,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Middlesbrough,2021-06-06,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Middlesbrough,2021-06-07,3.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,11.0,11.0,12.0,13.0,16.0,inferred
Middlesbrough,2021-06-08,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.1,17.0,inferred
Middlesbrough,2021-06-09,4.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,15.0,18.0,inferred
Middlesbrough,2021-06-10,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,15.0,19.0,inferred
Middlesbrough,2021-06-11,4.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,15.0,18.0,inferred
Middlesbrough,2021-06-12,3.0,4.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,16.0,inferred
Middlesbrough,2021-06-13,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.1,19.0,inferred
Middlesbrough,2021-06-14,6.5,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,24.0,inferred
Middlesbrough,2021-06-15,6.0,9.0,10.8,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,23.5,inferred
Middlesbrough,2021-06-16,7.0,10.0,12.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,22.0,26.0,inferred
Middlesbrough,2021-06-17,7.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,18.0,19.0,21.0,25.0,inferred
Middlesbrough,2021-06-18,6.0,9.0,11.0,12.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,25.0,inferred
Midlothian,2021-03-06,43.0,56.0,65.0,69.0,72.0,77.0,82.0,88.0,95.0,99.0,102.0,113.1,133.0,inferred
Midlothian,2021-03-07,35.0,47.0,54.0,57.0,60.0,65.0,70.0,76.0,82.0,86.0,90.0,101.0,119.0,inferred
Midlothian,2021-03-08,28.0,38.0,44.0,47.0,51.0,55.0,59.0,64.0,70.0,74.0,77.0,86.0,103.5,inferred
Midlothian,2021-03-09,34.0,44.0,50.0,53.0,55.0,61.0,65.0,71.0,76.0,79.0,84.0,94.0,111.0,inferred
Midlothian,2021-03-10,53.0,64.0,73.0,76.0,79.0,86.0,92.0,98.0,104.0,109.0,114.0,128.0,149.5,inferred
Midlothian,2021-03-11,50.0,62.0,71.0,75.0,78.0,84.0,90.0,96.0,103.0,106.0,110.0,123.1,146.0,inferred
Midlothian,2021-03-12,55.0,67.0,77.0,81.0,85.0,91.6,98.0,105.0,112.0,116.0,120.0,133.0,155.5,inferred
Midlothian,2021-03-13,52.5,65.0,74.0,77.0,80.0,87.0,93.0,100.0,108.0,111.0,115.0,128.0,148.5,inferred
Midlothian,2021-03-14,45.0,57.0,65.0,69.0,71.7,77.0,83.0,89.4,97.0,102.0,107.0,119.0,141.0,inferred
Midlothian,2021-03-15,36.5,46.0,53.0,56.0,59.0,64.0,70.0,75.0,81.0,84.0,88.0,101.0,121.5,inferred
Midlothian,2021-03-16,40.0,51.0,59.0,63.0,65.0,72.0,78.0,83.0,89.0,93.0,97.2,109.0,131.5,inferred
Midlothian,2021-03-17,59.0,74.0,83.0,88.0,91.0,98.0,105.0,112.0,119.0,124.0,128.0,144.0,166.5,inferred
Midlothian,2021-03-18,56.0,69.0,78.0,83.0,86.0,92.6,99.0,104.0,111.0,115.0,120.0,133.0,157.5,inferred
Midlothian,2021-03-19,59.0,72.0,82.0,86.0,90.0,96.0,102.0,109.0,116.0,120.0,126.0,140.0,165.0,inferred
Midlothian,2021-03-20,51.5,65.0,75.0,78.0,81.0,88.0,94.5,101.0,108.3,112.0,117.0,128.0,152.5,inferred
Midlothian,2021-03-21,43.0,54.0,63.0,66.0,69.0,75.0,81.0,88.0,94.0,98.0,102.0,114.0,132.0,inferred
Midlothian,2021-03-22,32.5,42.9,50.0,53.0,55.7,61.0,67.0,72.0,78.3,82.0,86.0,97.0,114.0,inferred
Midlothian,2021-03-23,35.5,46.0,54.0,58.0,61.0,66.0,71.0,77.0,83.0,87.0,90.0,102.0,123.0,inferred
Midlothian,2021-03-24,49.5,63.0,72.0,77.0,81.0,87.0,93.0,100.0,108.0,112.0,117.0,129.0,153.5,inferred
Midlothian,2021-03-25,45.0,59.0,67.0,70.0,73.0,79.0,85.0,91.0,98.0,102.0,107.0,119.0,139.0,inferred
Midlothian,2021-03-26,48.0,60.0,69.0,72.0,76.0,82.0,87.0,93.0,100.0,103.0,108.0,122.0,143.5,inferred
Midlothian,2021-03-27,42.0,54.0,62.0,66.0,69.0,75.0,81.0,86.0,94.0,98.2,102.0,114.0,133.0,inferred
Midlothian,2021-03-28,34.0,43.0,51.0,54.0,57.0,62.0,66.5,72.0,77.3,81.0,84.2,95.1,113.5,inferred
Midlothian,2021-03-29,22.5,32.0,40.0,42.0,44.0,50.0,55.0,60.0,65.0,68.0,71.0,81.0,98.0,inferred
Midlothian,2021-03-30,25.0,35.0,43.0,45.0,48.0,53.0,57.0,62.0,68.0,71.0,75.2,87.0,105.0,inferred
Midlothian,2021-03-31,38.0,48.0,56.0,59.0,62.0,68.0,73.0,79.0,85.0,89.0,93.0,105.0,123.5,inferred
Midlothian,2021-04-01,32.0,42.0,49.0,52.0,55.0,60.0,65.0,70.0,77.0,81.0,86.0,95.0,116.0,inferred
Midlothian,2021-04-02,29.5,41.0,49.0,52.0,56.0,60.0,65.0,70.0,77.0,81.0,84.0,96.0,115.5,inferred
Midlothian,2021-04-03,25.5,36.0,44.0,47.0,50.0,54.0,59.0,65.0,70.0,73.0,77.0,88.0,106.0,inferred
Midlothian,2021-04-04,21.0,29.0,35.0,37.0,39.0,43.0,47.0,53.0,58.3,62.0,66.0,74.0,93.0,inferred
Midlothian,2021-04-05,13.0,20.0,26.0,28.0,30.0,34.0,38.0,42.0,46.0,49.0,52.0,60.0,73.0,inferred
Midlothian,2021-04-06,14.0,21.0,27.0,29.0,31.0,35.0,39.0,43.0,48.0,50.0,53.2,62.1,79.0,inferred
Midlothian,2021-04-07,23.0,29.0,36.0,39.0,41.0,46.0,50.0,55.0,61.0,63.0,67.0,75.0,91.0,inferred
Midlothian,2021-04-08,19.0,27.0,32.0,34.0,36.0,41.0,45.0,49.4,55.0,58.0,62.0,71.0,83.0,inferred
Midlothian,2021-04-09,19.0,26.0,32.0,34.0,36.0,41.0,45.0,49.0,54.0,58.0,60.0,70.0,87.5,inferred
Midlothian,2021-04-10,15.0,23.0,28.0,30.0,32.0,36.0,40.0,44.0,49.0,52.0,55.0,64.0,77.0,inferred
Midlothian,2021-04-11,10.0,17.0,21.0,23.0,25.0,28.0,32.0,36.0,40.0,42.0,46.0,55.0,70.0,inferred
Midlothian,2021-04-12,7.0,12.0,16.0,17.0,19.0,23.0,25.0,29.0,33.0,35.0,39.0,46.0,58.0,inferred
Midlothian,2021-04-13,8.0,12.0,17.0,19.0,20.0,23.0,26.0,30.0,34.0,37.0,39.0,47.0,62.0,inferred
Midlothian,2021-04-14,12.5,20.0,25.0,27.0,29.0,33.0,36.0,40.0,44.0,47.0,50.0,57.0,70.0,inferred
Midlothian,2021-04-15,11.0,17.0,21.0,23.0,25.0,28.0,32.0,36.0,41.0,43.0,46.0,55.1,70.0,inferred
Midlothian,2021-04-16,11.0,18.0,23.0,24.0,26.0,30.0,34.0,38.0,42.0,45.0,48.0,57.0,73.0,inferred
Midlothian,2021-04-17,10.0,16.0,20.0,22.0,24.0,28.0,31.0,35.0,39.0,42.0,45.0,53.1,66.0,inferred
Midlothian,2021-04-18,7.0,13.0,16.0,18.0,20.0,24.0,26.0,30.0,33.0,36.0,38.2,47.0,60.0,inferred
Midlothian,2021-04-19,6.0,10.0,12.0,14.0,15.0,18.0,21.0,25.0,28.0,30.0,33.0,42.0,53.5,inferred
Midlothian,2021-04-20,5.0,10.0,14.0,15.0,17.0,20.0,23.0,26.0,30.0,32.0,35.0,42.0,55.0,inferred
Midlothian,2021-04-21,10.0,16.0,21.0,23.0,25.0,29.0,32.0,36.0,39.0,42.0,45.0,53.0,67.0,inferred
Midlothian,2021-04-22,9.0,14.0,18.0,20.0,22.0,25.0,28.0,32.0,36.0,39.0,41.0,49.0,64.0,inferred
Midlothian,2021-04-23,9.0,15.0,20.0,22.0,24.0,27.0,31.0,34.0,39.0,41.0,44.0,52.0,67.5,inferred
Midlothian,2021-04-24,8.0,14.0,18.0,20.0,22.0,25.0,28.0,32.0,37.0,39.0,41.0,48.0,65.0,inferred
Midlothian,2021-04-25,7.0,12.0,15.0,17.0,19.0,22.0,25.0,28.0,33.0,35.0,37.0,44.0,56.0,inferred
Midlothian,2021-04-26,4.0,8.0,11.0,13.0,14.0,17.0,20.0,23.0,27.0,29.0,31.0,38.0,48.0,inferred
Midlothian,2021-04-27,5.0,9.0,13.0,14.0,15.0,18.0,21.0,24.0,28.0,30.0,32.0,38.0,49.0,inferred
Midlothian,2021-04-28,9.0,14.0,19.0,21.0,23.0,26.0,30.0,33.4,38.0,40.0,42.0,49.0,63.0,inferred
Midlothian,2021-04-29,9.0,14.0,17.0,19.0,21.0,24.0,27.0,31.0,35.3,38.0,41.0,48.0,64.0,inferred
Midlothian,2021-04-30,9.0,14.0,19.0,21.0,23.0,26.0,29.0,32.0,36.0,38.0,41.0,49.0,62.0,inferred
