area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
Moray,2021-03-18,18.0,23.0,26.0,28.0,29.0,31.0,33.0,35.0,38.0,39.0,41.0,46.0,54.0,inferred
Moray,2021-03-19,19.0,24.0,28.0,30.0,31.0,34.0,36.0,39.0,41.0,42.0,44.0,50.0,58.0,inferred
Moray,2021-03-20,19.0,24.0,27.0,29.0,30.0,32.0,35.0,37.0,40.0,41.0,43.0,48.0,56.0,inferred
Moray,2021-03-21,16.0,20.0,24.0,25.0,26.0,28.0,31.0,33.0,36.0,37.0,39.0,43.0,52.0,inferred
Moray,2021-03-22,12.0,16.0,20.0,21.0,22.0,24.0,26.0,28.0,31.0,32.0,34.0,38.0,45.0,inferred
Moray,2021-03-23,14.5,18.0,22.0,23.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,41.0,50.0,inferred
Moray,2021-03-24,23.0,28.0,31.0,33.0,34.0,36.0,39.0,42.0,44.0,46.0,48.0,53.0,61.0,inferred
Moray,2021-03-25,19.0,24.0,28.0,29.0,31.0,33.0,36.0,38.0,41.0,43.0,44.0,49.0,56.0,inferred
Moray,2021-03-26,20.0,26.0,29.0,31.0,32.0,35.0,38.0,40.0,43.0,44.0,46.0,51.0,58.0,inferred
Moray,2021-03-27,18.0,23.0,27.0,28.0,29.0,31.0,34.0,36.0,39.0,40.0,42.0,47.0,55.0,inferred
Moray,2021-03-28,14.0,19.0,23.0,24.0,25.0,27.0,29.0,31.0,33.0,35.0,36.2,41.0,48.0,inferred
Moray,2021-03-29,11.0,15.0,17.0,18.0,19.0,22.0,24.0,26.0,28.0,29.0,31.0,35.0,42.0,inferred
Moray,2021-03-30,11.0,15.0,18.0,20.0,21.0,23.0,25.0,27.0,29.0,30.0,32.0,36.0,44.0,inferred
Moray,2021-03-31,16.0,22.0,25.0,26.0,28.0,30.0,32.0,35.0,37.0,39.0,41.0,45.0,53.0,inferred
Moray,2021-04-01,15.0,19.0,23.0,24.0,25.0,27.0,29.0,32.0,34.0,36.0,37.0,42.0,49.5,inferred
Moray,2021-04-02,15.0,19.0,23.0,24.0,25.0,28.0,30.0,32.0,35.0,36.0,38.0,42.0,50.0,inferred
Moray,2021-04-03,13.0,17.0,20.0,21.0,22.0,25.0,27.0,29.0,31.0,32.0,34.0,38.0,44.0,inferred
Moray,2021-04-04,10.0,14.0,16.0,18.0,19.0,21.0,22.0,24.0,27.0,28.0,29.0,33.0,41.0,inferred
Moray,2021-04-05,7.0,11.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,23.0,24.0,27.0,33.0,inferred
Moray,2021-04-06,8.0,11.0,14.0,15.0,16.0,17.0,19.0,21.0,23.0,24.0,25.0,29.0,35.0,inferred
Moray,2021-04-07,12.0,16.0,19.0,21.0,21.0,24.0,26.0,28.0,30.0,31.0,33.0,37.0,44.0,inferred
Moray,2021-04-08,11.0,15.0,18.0,19.0,20.0,22.0,24.0,26.0,28.0,29.0,31.0,35.0,41.0,inferred
Moray,2021-04-09,12.0,16.0,19.0,20.0,21.0,23.0,25.0,27.0,29.0,31.0,32.0,36.0,44.0,inferred
Moray,2021-04-10,11.0,15.0,17.0,18.0,19.0,21.0,23.0,25.0,27.0,28.0,30.0,34.0,40.5,inferred
Moray,2021-04-11,8.0,12.0,14.0,15.0,16.0,18.0,20.0,21.0,23.0,24.0,26.0,29.0,36.0,inferred
Moray,2021-04-12,6.0,9.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,21.0,22.0,25.0,31.0,inferred
Moray,2021-04-13,6.5,9.9,12.0,13.0,14.0,15.0,17.0,19.0,21.0,22.0,23.0,26.0,33.5,inferred
Moray,2021-04-14,10.0,14.0,16.0,18.0,19.0,21.0,23.0,25.0,27.0,28.0,30.0,34.0,41.0,inferred
Moray,2021-04-15,9.0,13.0,15.0,16.0,17.0,19.0,21.0,23.0,25.0,26.0,28.0,32.0,38.0,inferred
Moray,2021-04-16,10.0,14.0,16.0,17.0,18.0,20.0,22.0,24.0,26.0,27.0,29.0,33.0,38.0,inferred
Moray,2021-04-17,9.0,12.0,15.0,16.0,17.0,19.0,20.0,22.0,24.0,25.0,27.0,31.0,38.0,inferred
Moray,2021-04-18,7.0,10.0,12.0,13.0,14.0,16.0,18.0,19.0,21.0,22.0,24.0,27.0,34.0,inferred
Moray,2021-04-19,5.0,7.0,10.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,20.0,23.0,29.0,inferred
Moray,2021-04-20,5.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,23.0,28.5,inferred
Moray,2021-04-21,9.0,12.0,14.0,15.0,16.0,18.0,20.0,21.0,24.0,25.0,26.0,30.0,38.0,inferred
Moray,2021-04-22,8.0,11.0,13.0,14.0,15.0,17.0,19.0,21.0,23.0,24.0,25.0,29.0,36.0,inferred
Moray,2021-04-23,8.0,12.0,14.0,15.0,16.0,18.0,19.0,21.0,23.0,24.0,26.0,29.0,36.0,inferred
Moray,2021-04-24,8.0,11.0,13.0,13.0,14.0,16.0,18.0,20.0,22.0,23.0,24.0,27.0,33.0,inferred
Moray,2021-04-25,5.0,9.0,11.0,12.0,12.0,14.0,16.0,17.0,19.0,20.0,21.0,25.0,31.0,inferred
Moray,2021-04-26,3.5,7.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,21.0,26.0,inferred
Moray,2021-04-27,5.0,7.0,9.0,10.0,11.0,12.0,14.0,16.0,18.0,19.0,20.0,23.0,28.0,inferred
Moray,2021-04-28,9.0,12.0,14.8,16.0,17.0,18.0,20.0,22.0,24.0,25.0,27.0,30.0,36.5,inferred
Moray,2021-04-29,8.0,11.0,14.0,15.0,16.0,18.0,19.0,21.0,23.0,24.0,26.0,30.0,36.0,inferred
Moray,2021-04-30,10.0,13.0,16.0,17.0,18.0,20.0,22.0,24.0,26.0,27.0,28.0,32.0,39.0,inferred
Moray,2021-05-01,10.0,13.0,15.0,16.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,31.0,38.0,inferred
Moray,2021-05-02,7.0,11.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,23.0,25.0,28.0,35.0,inferred
Moray,2021-05-03,6.0,9.0,11.0,12.0,13.0,14.0,16.0,18.0,19.0,20.0,22.0,26.0,32.0,inferred
Moray,2021-05-04,7.0,10.0,12.0,13.0,14.0,16.0,18.0,19.0,21.0,22.0,23.0,26.0,33.0,inferred
Moray,2021-05-05,11.0,15.0,17.0,18.0,19.0,22.0,24.0,26.0,28.0,29.0,30.0,34.0,42.0,inferred
Moray,2021-05-06,11.0,14.0,16.0,18.0,19.0,21.0,23.0,25.0,27.0,28.0,30.0,33.0,39.0,inferred
Moray,2021-05-07,11.0,15.0,17.0,18.8,20.0,22.0,24.0,25.0,27.0,29.0,30.0,34.0,42.0,inferred
Moray,2021-05-08,10.0,13.0,16.0,17.0,18.0,20.0,22.0,24.0,26.0,27.0,29.0,33.0,39.0,inferred
Moray,2021-05-09,8.0,11.0,13.0,15.0,15.0,17.0,19.0,20.0,22.0,24.0,25.0,29.0,34.0,inferred
Moray,2021-05-10,6.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,19.0,21.0,24.0,30.0,inferred
Moray,2021-05-11,6.0,9.0,11.0,12.0,13.0,14.0,16.0,18.0,19.0,20.0,22.0,25.0,31.0,inferred
Moray,2021-05-12,9.0,12.0,15.0,16.0,17.0,19.0,20.0,22.0,25.0,26.0,27.0,32.0,39.0,inferred
Moray,2021-05-13,7.0,11.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,23.0,25.0,29.0,35.0,inferred
Moray,2021-05-14,7.0,11.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,23.0,24.0,28.0,34.0,inferred
Moray,2021-05-15,7.0,9.0,12.0,13.0,13.0,15.0,16.0,18.0,20.0,21.0,23.0,26.0,31.0,inferred
Moray,2021-05-16,5.0,7.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,19.0,22.0,29.0,inferred
Moray,2021-05-17,3.0,5.0,7.0,8.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,18.0,23.0,inferred
Moray,2021-05-18,3.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,19.0,23.0,inferred
Moray,2021-05-19,5.0,7.0,10.0,10.0,11.0,12.0,14.0,16.0,18.0,19.0,20.0,23.0,28.0,inferred
Moray,2021-05-20,4.0,7.0,9.0,9.0,10.0,12.0,13.0,15.0,16.0,17.0,18.0,21.0,26.0,inferred
Moray,2021-05-21,4.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,19.0,21.1,27.0,inferred
Moray,2021-05-22,3.0,6.0,8.0,9.0,9.0,11.0,12.0,13.0,15.0,16.0,17.0,20.0,25.5,inferred
Moray,2021-05-23,3.0,5.0,6.8,7.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,19.0,24.0,inferred
Moray,2021-05-24,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,11.0,12.0,15.0,19.0,inferred
Moray,2021-05-25,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,13.0,16.0,21.0,inferred
Moray,2021-05-26,4.0,6.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,21.0,26.0,inferred
Moray,2021-05-27,4.0,6.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,16.2,18.0,21.0,25.0,inferred
Moray,2021-05-28,4.0,7.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,22.0,27.0,inferred
Moray,2021-05-29,4.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,21.0,26.0,inferred
Moray,2021-05-30,3.0,6.0,8.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,20.0,25.0,inferred
Moray,2021-05-31,2.0,4.0,6.0,6.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,17.0,22.0,inferred
Moray,2021-06-01,3.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,15.0,17.0,20.0,24.5,inferred
Moray,2021-06-02,6.0,10.0,12.0,13.0,14.0,16.0,17.0,19.0,21.0,22.0,24.0,27.0,33.5,inferred
Moray,2021-06-03,8.0,11.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,23.0,25.0,29.0,35.0,inferred
Moray,2021-06-04,9.0,13.0,16.0,17.0,18.0,20.0,21.0,23.0,26.0,27.0,28.0,33.0,40.0,inferred
Moray,2021-06-05,10.0,14.0,17.0,18.0,19.0,21.0,22.0,24.0,26.0,28.0,29.0,33.0,39.5,inferred
Moray,2021-06-06,9.0,13.0,16.0,17.0,18.0,19.0,21.0,23.0,25.0,26.0,28.0,32.0,38.0,inferred
Moray,2021-06-07,8.0,11.0,13.0,15.0,15.7,17.0,19.0,21.0,23.0,24.0,25.0,29.0,37.0,inferred
Moray,2021-06-08,10.0,14.0,16.0,18.0,19.0,20.0,22.0,24.0,26.0,28.0,29.0,33.0,39.0,inferred
Moray,2021-06-09,18.0,23.0,26.0,28.0,29.0,31.0,33.0,36.0,39.0,40.0,42.0,47.0,55.0,inferred
Moray,2021-06-10,18.5,24.0,27.0,29.0,30.0,33.0,35.0,38.0,40.0,42.0,43.0,48.0,57.0,inferred
Moray,2021-06-11,24.0,28.0,32.0,34.0,35.0,37.0,40.0,43.0,45.0,47.0,49.0,54.0,61.5,inferred
Moray,2021-06-12,22.0,30.0,33.0,35.0,36.0,39.0,42.0,45.0,48.0,49.0,51.0,57.0,65.0,inferred
Moray,2021-06-13,21.0,27.0,31.0,33.0,34.0,37.0,39.0,42.0,45.0,46.2,48.0,53.0,62.0,inferred
Moray,2021-06-14,20.0,25.0,29.0,30.0,31.0,33.0,36.0,38.0,41.0,43.0,44.0,50.0,59.0,inferred
Moray,2021-06-15,24.0,30.0,34.0,36.0,37.0,40.0,42.0,45.0,48.0,50.0,52.0,57.0,65.5,inferred
Moray,2021-06-16,38.0,46.0,51.0,53.0,55.0,59.0,62.0,66.0,69.0,71.0,73.0,80.0,91.0,inferred
Moray,2021-06-17,40.0,47.0,52.0,54.0,56.0,60.0,63.0,67.0,71.0,73.0,76.0,82.0,94.5,inferred
Moray,2021-06-18,46.0,53.0,59.0,61.0,64.0,68.0,72.0,75.0,79.0,82.0,85.0,94.0,104.0,inferred
Na h-Eileanan Siar,2021-03-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,10.0,inferred
Na h-Eileanan Siar,2021-03-07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,9.0,inferred
Na h-Eileanan Siar,2021-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,8.0,inferred
Na h-Eileanan Siar,2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,inferred
Na h-Eileanan Siar,2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,7.5,inferred
Na h-Eileanan Siar,2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,7.0,inferred
Na h-Eileanan Siar,2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,inferred
Na h-Eileanan Siar,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,inferred
Na h-Eileanan Siar,2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,inferred
Na h-Eileanan Siar,2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,inferred
Na h-Eileanan Siar,2021-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,inferred
Na h-Eileanan Siar,2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,inferred
Na h-Eileanan Siar,2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,inferred
Na h-Eileanan Siar,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,inferred
Na h-Eileanan Siar,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,inferred
Na h-Eileanan Siar,2021-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,inferred
Na h-Eileanan Siar,2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,inferred
Na h-Eileanan Siar,2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.5,inferred
Na h-Eileanan Siar,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,inferred
Na h-Eileanan Siar,2021-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,inferred
Na h-Eileanan Siar,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,inferred
Na h-Eileanan Siar,2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,inferred
Na h-Eileanan Siar,2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,inferred
Na h-Eileanan Siar,2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,inferred
Na h-Eileanan Siar,2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,inferred
Na h-Eileanan Siar,2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,inferred
Na h-Eileanan Siar,2021-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,inferred
Na h-Eileanan Siar,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,inferred
Na h-Eileanan Siar,2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,inferred
Na h-Eileanan Siar,2021-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,inferred
Na h-Eileanan Siar,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,inferred
Na h-Eileanan Siar,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,inferred
Na h-Eileanan Siar,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,inferred
Na h-Eileanan Siar,2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,inferred
