area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
Newport,2021-06-13,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
Newport,2021-06-14,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,10.0,inferred
Newport,2021-06-15,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
Newport,2021-06-16,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,11.0,inferred
Newport,2021-06-17,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,11.0,inferred
Newport,2021-06-18,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.5,inferred
North Ayrshire,2021-03-06,18.0,24.0,28.0,29.0,31.0,33.0,36.0,39.0,42.0,44.0,46.0,52.1,62.0,inferred
North Ayrshire,2021-03-07,18.0,22.0,26.0,27.0,29.0,32.0,34.0,37.0,40.0,42.0,43.0,50.0,59.0,inferred
North Ayrshire,2021-03-08,15.0,20.0,23.0,25.0,26.0,28.0,31.0,33.0,37.0,38.0,40.0,45.0,54.0,inferred
North Ayrshire,2021-03-09,19.0,23.0,27.0,29.0,31.0,33.0,35.0,38.0,41.0,42.0,45.0,49.1,58.0,inferred
North Ayrshire,2021-03-10,29.0,36.0,40.0,42.0,44.0,47.0,50.0,53.0,57.0,59.0,61.0,67.0,75.0,inferred
North Ayrshire,2021-03-11,27.0,34.0,38.0,40.0,42.0,45.0,48.0,51.0,55.0,57.0,59.0,65.0,76.0,inferred
North Ayrshire,2021-03-12,30.0,37.0,42.0,44.0,45.0,49.0,51.0,55.0,58.0,60.0,62.0,68.0,80.0,inferred
North Ayrshire,2021-03-13,28.0,35.0,40.0,42.0,44.0,47.0,50.0,53.0,56.0,59.0,61.0,67.0,76.0,inferred
North Ayrshire,2021-03-14,24.0,30.0,35.0,37.0,39.0,41.6,44.0,48.0,51.0,53.0,55.0,61.0,73.0,inferred
North Ayrshire,2021-03-15,18.0,24.0,28.0,30.0,32.0,35.0,38.0,41.0,44.0,45.0,47.0,53.0,62.0,inferred
North Ayrshire,2021-03-16,21.0,27.0,31.0,33.0,35.0,37.0,41.0,44.0,46.0,49.0,51.0,57.0,68.0,inferred
North Ayrshire,2021-03-17,30.5,38.0,43.0,45.0,47.0,51.0,54.0,57.0,60.0,62.0,65.0,72.0,82.0,inferred
North Ayrshire,2021-03-18,26.0,32.0,37.0,39.0,41.0,44.0,47.0,50.0,54.0,56.0,58.0,65.0,75.0,inferred
North Ayrshire,2021-03-19,26.0,34.0,38.0,39.0,41.0,44.0,47.0,51.0,54.0,56.0,58.0,64.0,74.0,inferred
North Ayrshire,2021-03-20,23.0,29.0,34.0,35.0,37.0,40.0,43.0,46.0,49.0,51.0,53.0,60.0,70.0,inferred
North Ayrshire,2021-03-21,17.0,23.0,26.0,28.0,29.0,32.0,35.0,38.0,41.0,43.0,45.0,50.0,59.0,inferred
North Ayrshire,2021-03-22,13.0,17.0,20.8,22.0,23.0,26.0,28.0,30.0,33.0,34.0,36.0,41.0,50.0,inferred
North Ayrshire,2021-03-23,14.0,19.0,22.0,23.8,25.0,27.0,29.0,32.0,34.0,36.0,38.0,43.0,51.0,inferred
North Ayrshire,2021-03-24,19.0,24.0,29.0,30.0,32.0,35.0,37.0,40.0,44.0,45.0,48.0,52.0,61.0,inferred
North Ayrshire,2021-03-25,17.0,22.0,26.0,27.0,29.0,31.0,34.0,37.0,40.0,41.0,43.0,49.0,57.0,inferred
North Ayrshire,2021-03-26,16.0,21.0,25.0,27.0,28.0,31.0,34.0,36.0,39.0,41.0,43.0,48.0,57.5,inferred
North Ayrshire,2021-03-27,14.0,19.0,23.0,24.0,26.0,29.0,31.0,34.0,37.0,38.0,40.0,45.0,55.0,inferred
North Ayrshire,2021-03-28,12.0,15.0,18.0,20.0,21.0,23.0,25.0,27.0,30.0,32.0,34.0,39.0,49.0,inferred
North Ayrshire,2021-03-29,7.0,11.0,14.0,15.0,16.0,18.0,20.0,22.0,24.0,25.0,27.0,31.0,39.0,inferred
North Ayrshire,2021-03-30,8.0,12.0,15.0,16.0,17.0,19.0,21.0,23.0,25.0,27.0,28.0,33.0,40.0,inferred
North Ayrshire,2021-03-31,12.0,16.0,20.0,21.0,22.0,24.0,27.0,29.0,32.0,34.0,35.0,40.0,49.0,inferred
North Ayrshire,2021-04-01,9.5,14.0,17.0,18.0,19.0,21.0,24.0,26.0,29.0,30.0,31.0,36.0,43.0,inferred
North Ayrshire,2021-04-02,10.0,13.0,17.0,18.0,19.0,21.0,23.0,25.0,28.0,29.0,31.0,35.0,44.0,inferred
North Ayrshire,2021-04-03,8.0,12.0,14.8,16.0,17.0,18.0,20.0,22.0,25.0,26.0,27.0,32.0,40.0,inferred
North Ayrshire,2021-04-04,6.0,8.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,21.0,23.0,27.0,34.0,inferred
North Ayrshire,2021-04-05,3.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,19.0,22.0,30.0,inferred
North Ayrshire,2021-04-06,4.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,23.0,29.0,inferred
North Ayrshire,2021-04-07,6.0,10.0,12.0,13.0,14.0,15.0,17.0,19.0,21.3,23.0,24.0,28.0,35.0,inferred
North Ayrshire,2021-04-08,5.0,8.0,10.0,11.0,12.0,14.0,16.0,18.0,20.0,21.0,22.0,26.0,33.0,inferred
North Ayrshire,2021-04-09,5.0,8.0,10.0,11.0,12.0,14.0,16.0,18.0,20.0,21.0,23.0,27.0,34.0,inferred
North Ayrshire,2021-04-10,5.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,20.0,21.0,25.0,31.0,inferred
North Ayrshire,2021-04-11,3.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,17.0,18.0,22.0,28.0,inferred
North Ayrshire,2021-04-12,2.0,4.0,6.0,7.0,7.0,9.0,10.0,11.0,13.0,14.0,15.0,18.0,23.5,inferred
North Ayrshire,2021-04-13,2.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,20.0,26.0,inferred
North Ayrshire,2021-04-14,4.0,7.0,9.0,10.0,11.0,13.0,15.0,17.0,19.0,20.0,21.0,26.0,33.0,inferred
North Ayrshire,2021-04-15,5.0,7.0,10.0,11.0,11.0,13.0,15.0,17.0,19.0,19.0,21.0,26.0,33.0,inferred
North Ayrshire,2021-04-16,5.0,8.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,21.0,23.0,26.1,32.0,inferred
North Ayrshire,2021-04-17,5.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,19.0,21.0,22.0,26.0,33.0,inferred
North Ayrshire,2021-04-18,4.0,7.0,9.0,10.0,11.0,12.0,14.0,16.0,18.0,19.0,21.0,25.0,30.5,inferred
North Ayrshire,2021-04-19,3.0,5.9,7.0,8.0,9.0,11.0,12.0,14.0,16.0,17.0,18.0,22.0,27.0,inferred
North Ayrshire,2021-04-20,4.0,6.0,9.0,9.0,10.0,12.0,13.0,15.0,17.0,18.0,20.0,23.0,30.0,inferred
North Ayrshire,2021-04-21,6.0,10.0,12.0,13.0,14.0,16.0,18.0,20.0,22.0,24.0,25.0,29.0,37.0,inferred
North Ayrshire,2021-04-22,5.5,8.0,11.0,12.0,13.0,15.0,17.0,19.0,21.0,22.0,24.0,28.0,36.0,inferred
North Ayrshire,2021-04-23,6.0,9.0,12.0,13.0,14.0,16.0,17.0,19.0,21.0,23.0,24.0,28.0,35.0,inferred
North Ayrshire,2021-04-24,5.0,8.0,11.0,12.0,12.0,14.0,16.0,18.0,20.0,21.0,23.0,26.0,33.0,inferred
North Ayrshire,2021-04-25,4.0,6.0,8.0,9.0,10.0,12.0,14.0,15.0,17.0,18.0,20.0,24.0,30.0,inferred
North Ayrshire,2021-04-26,2.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,19.0,26.0,inferred
North Ayrshire,2021-04-27,3.0,5.0,7.0,8.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,21.0,27.0,inferred
North Ayrshire,2021-04-28,5.0,8.0,11.0,11.0,12.0,14.0,16.0,17.0,19.3,21.0,22.0,26.0,35.0,inferred
North Ayrshire,2021-04-29,4.0,7.0,9.0,10.0,11.0,13.0,14.0,16.0,18.0,19.0,21.0,25.0,29.0,inferred
North Ayrshire,2021-04-30,4.0,7.0,9.0,10.0,11.0,13.0,15.0,16.0,18.0,20.0,21.0,24.0,29.0,inferred
North Ayrshire,2021-05-01,3.0,6.0,8.0,9.0,10.0,11.0,13.0,15.0,17.0,18.0,19.0,23.0,30.0,inferred
North Ayrshire,2021-05-02,2.0,5.0,7.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,20.0,26.0,inferred
North Ayrshire,2021-05-03,2.0,3.0,5.0,6.0,6.0,8.0,9.0,10.0,12.0,13.0,14.0,17.0,22.5,inferred
North Ayrshire,2021-05-04,2.0,4.0,6.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,18.0,23.0,inferred
North Ayrshire,2021-05-05,3.0,6.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,17.0,19.0,22.0,29.0,inferred
North Ayrshire,2021-05-06,3.0,5.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,17.0,18.0,22.0,28.0,inferred
North Ayrshire,2021-05-07,4.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,19.0,22.0,29.0,inferred
North Ayrshire,2021-05-08,3.0,5.0,8.0,8.8,9.0,11.0,13.0,14.0,16.0,17.0,19.0,22.0,28.0,inferred
North Ayrshire,2021-05-09,2.0,4.0,6.0,7.0,7.0,9.0,10.0,12.0,14.0,15.0,16.0,19.0,26.0,inferred
North Ayrshire,2021-05-10,1.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,16.0,22.0,inferred
North Ayrshire,2021-05-11,2.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,18.0,24.0,inferred
North Ayrshire,2021-05-12,4.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,18.0,19.0,23.0,28.0,inferred
North Ayrshire,2021-05-13,3.0,6.0,8.0,9.0,9.7,11.0,13.0,14.0,16.0,17.0,18.0,22.0,29.0,inferred
North Ayrshire,2021-05-14,4.0,7.0,9.0,9.0,10.0,12.0,13.0,15.0,17.0,18.0,20.0,24.0,30.0,inferred
North Ayrshire,2021-05-15,3.5,6.0,8.0,9.0,10.0,12.0,13.0,15.0,16.0,18.0,19.0,23.0,29.0,inferred
North Ayrshire,2021-05-16,3.0,5.0,7.0,8.0,8.0,10.0,11.0,13.0,15.0,16.0,17.0,20.0,27.0,inferred
North Ayrshire,2021-05-17,2.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,18.0,25.0,inferred
North Ayrshire,2021-05-18,3.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,20.0,27.0,inferred
North Ayrshire,2021-05-19,6.0,9.0,11.0,12.0,13.0,15.0,17.0,19.0,21.0,23.0,24.0,29.0,35.0,inferred
North Ayrshire,2021-05-20,7.0,10.0,12.0,13.0,15.0,16.0,18.0,20.0,22.0,23.0,25.0,29.0,36.5,inferred
North Ayrshire,2021-05-21,8.0,12.0,14.0,15.8,16.0,19.0,20.0,22.0,25.0,26.0,28.0,32.1,38.0,inferred
North Ayrshire,2021-05-22,8.0,12.0,15.0,16.0,17.0,20.0,22.0,23.0,26.0,27.2,29.0,35.0,43.0,inferred
North Ayrshire,2021-05-23,8.0,11.0,14.0,16.0,16.0,18.0,20.0,22.0,25.0,26.0,28.0,32.0,40.0,inferred
North Ayrshire,2021-05-24,6.5,10.0,12.0,13.0,14.0,16.0,18.0,20.0,23.0,24.0,26.0,30.0,37.0,inferred
North Ayrshire,2021-05-25,9.0,12.9,16.0,17.0,18.0,20.0,22.0,25.0,27.0,29.0,31.0,35.0,43.0,inferred
North Ayrshire,2021-05-26,17.0,22.0,26.0,27.0,29.0,31.0,34.0,37.0,40.0,42.0,44.0,49.0,58.0,inferred
North Ayrshire,2021-05-27,19.0,24.0,28.0,29.0,31.0,34.0,36.0,39.0,42.0,44.0,45.0,52.0,62.0,inferred
North Ayrshire,2021-05-28,23.0,29.0,34.0,36.0,37.0,40.0,43.0,46.0,49.0,51.0,54.0,60.1,71.0,inferred
North Ayrshire,2021-05-29,24.0,32.0,36.0,38.0,40.0,43.0,46.0,49.0,52.0,55.0,57.0,63.0,72.0,inferred
North Ayrshire,2021-05-30,23.0,30.0,35.0,36.0,38.0,41.0,44.0,47.0,50.0,52.0,54.0,60.0,71.0,inferred
North Ayrshire,2021-05-31,21.0,27.0,31.0,33.0,34.0,38.0,40.0,43.0,47.0,49.0,51.0,57.0,67.0,inferred
North Ayrshire,2021-06-01,27.0,34.0,38.0,40.0,42.0,45.0,48.0,51.0,55.0,56.0,59.0,65.0,74.0,inferred
North Ayrshire,2021-06-02,40.0,49.0,56.0,59.0,61.0,64.0,68.0,72.0,76.0,79.0,81.0,89.0,103.0,inferred
North Ayrshire,2021-06-03,40.0,49.0,55.0,57.0,59.0,63.0,67.0,70.0,75.0,77.0,79.0,87.0,99.0,inferred
North Ayrshire,2021-06-04,47.0,55.0,61.0,63.0,65.0,70.0,74.0,78.0,82.0,84.0,87.0,96.0,108.5,inferred
North Ayrshire,2021-06-05,45.0,54.0,60.0,62.0,65.0,69.0,72.0,76.0,81.0,83.0,85.0,94.0,105.5,inferred
North Ayrshire,2021-06-06,39.0,47.0,54.0,56.0,58.0,62.0,65.0,69.0,73.0,76.0,79.0,87.0,97.5,inferred
North Ayrshire,2021-06-07,33.0,41.0,46.0,48.0,50.0,54.0,57.0,60.0,64.3,67.0,69.0,75.0,88.0,inferred
North Ayrshire,2021-06-08,38.0,48.0,53.0,56.0,57.0,61.0,64.5,68.0,73.0,75.0,78.0,85.0,96.0,inferred
North Ayrshire,2021-06-09,60.5,70.0,77.0,79.0,82.0,87.0,91.5,96.0,101.0,104.0,108.0,116.0,128.0,inferred
North Ayrshire,2021-06-10,59.0,69.0,77.0,79.0,81.0,86.0,90.0,94.0,99.0,102.0,105.0,113.0,128.0,inferred
North Ayrshire,2021-06-11,67.5,78.0,85.0,88.0,90.0,95.0,100.0,105.0,109.0,112.0,115.0,123.1,138.0,inferred
North Ayrshire,2021-06-12,66.0,76.0,83.0,86.0,88.0,93.0,97.0,102.0,107.0,110.0,113.0,121.0,134.0,inferred
North Ayrshire,2021-06-13,57.0,66.0,74.0,77.0,80.0,84.0,88.0,92.0,97.0,99.0,102.0,111.0,123.5,inferred
North Ayrshire,2021-06-14,49.0,58.0,64.0,67.0,69.0,73.0,76.5,81.0,84.3,87.0,90.0,98.0,112.0,inferred
North Ayrshire,2021-06-15,56.0,65.0,71.0,74.0,76.0,81.0,85.0,89.0,94.3,98.0,102.0,110.0,123.0,inferred
North Ayrshire,2021-06-16,79.0,90.0,99.0,103.0,106.0,110.6,116.0,121.0,126.0,129.0,132.0,142.0,158.5,inferred
North Ayrshire,2021-06-17,73.0,84.0,92.0,95.0,97.7,103.6,109.0,114.0,119.0,122.0,125.0,136.0,151.5,inferred
North Ayrshire,2021-06-18,76.0,88.0,96.0,99.0,102.0,108.0,114.0,119.0,125.0,129.0,133.0,144.1,160.0,inferred
North Devon,2021-03-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
North Devon,2021-03-07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-03-08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,inferred
North Devon,2021-03-09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-03-10,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
North Devon,2021-03-11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-03-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
North Devon,2021-03-14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-03-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
North Devon,2021-03-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-03-17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
North Devon,2021-03-18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
North Devon,2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,inferred
North Devon,2021-03-22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.5,inferred
North Devon,2021-03-23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-03-24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
North Devon,2021-03-25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
North Devon,2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
North Devon,2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,inferred
North Devon,2021-03-29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-03-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-03-31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-04-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
North Devon,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
North Devon,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.5,inferred
North Devon,2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
North Devon,2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,inferred
North Devon,2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
North Devon,2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
North Devon,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
North Devon,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
North Devon,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
North Devon,2021-04-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
North Devon,2021-04-14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
North Devon,2021-04-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-04-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,inferred
North Devon,2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,inferred
North Devon,2021-04-18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-04-19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
North Devon,2021-04-20,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
North Devon,2021-04-21,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
North Devon,2021-04-22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,inferred
North Devon,2021-04-23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
North Devon,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
North Devon,2021-04-25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
North Devon,2021-04-26,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,inferred
North Devon,2021-04-27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
North Devon,2021-04-28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.1,5.0,inferred
North Devon,2021-04-29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
North Devon,2021-04-30,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
North Devon,2021-05-02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-05-03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.5,inferred
North Devon,2021-05-04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-05-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.5,inferred
North Devon,2021-05-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,inferred
North Devon,2021-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
North Devon,2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,inferred
North Devon,2021-05-10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-05-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-05-13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-05-14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
North Devon,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
North Devon,2021-05-17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
