area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
South Kesteven,2021-05-20,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,inferred
South Kesteven,2021-05-21,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
South Kesteven,2021-05-22,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
South Kesteven,2021-05-23,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
South Kesteven,2021-05-24,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
South Kesteven,2021-05-25,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,inferred
South Kesteven,2021-05-26,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,10.0,inferred
South Kesteven,2021-05-27,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
South Kesteven,2021-05-28,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
South Kesteven,2021-05-29,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
South Kesteven,2021-05-30,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
South Kesteven,2021-05-31,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,inferred
South Kesteven,2021-06-01,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,9.0,inferred
South Kesteven,2021-06-02,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
South Kesteven,2021-06-03,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
South Kesteven,2021-06-04,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
South Kesteven,2021-06-05,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
South Kesteven,2021-06-06,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,11.0,inferred
South Kesteven,2021-06-07,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
South Kesteven,2021-06-08,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
South Kesteven,2021-06-09,1.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
South Kesteven,2021-06-10,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,14.0,inferred
South Kesteven,2021-06-11,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,14.0,inferred
South Kesteven,2021-06-12,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
South Kesteven,2021-06-13,1.0,3.0,4.0,4.0,5.0,5.6,6.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
South Kesteven,2021-06-14,3.0,4.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,11.0,12.0,14.0,17.0,inferred
South Kesteven,2021-06-15,3.0,4.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,18.0,inferred
South Kesteven,2021-06-16,3.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,16.0,19.0,inferred
South Kesteven,2021-06-17,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,19.0,inferred
South Kesteven,2021-06-18,2.0,4.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,14.1,18.0,inferred
South Lakeland,2021-03-06,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
South Lakeland,2021-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
South Lakeland,2021-03-08,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
South Lakeland,2021-03-09,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,8.0,inferred
South Lakeland,2021-03-10,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
South Lakeland,2021-03-11,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,inferred
South Lakeland,2021-03-12,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
South Lakeland,2021-03-13,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-03-14,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
South Lakeland,2021-03-15,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.5,inferred
South Lakeland,2021-03-16,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
South Lakeland,2021-03-17,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,inferred
South Lakeland,2021-03-18,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.5,inferred
South Lakeland,2021-03-19,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
South Lakeland,2021-03-20,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-03-21,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-03-22,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,inferred
South Lakeland,2021-03-23,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
South Lakeland,2021-03-24,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
South Lakeland,2021-03-25,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
South Lakeland,2021-03-26,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-03-27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
South Lakeland,2021-03-28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
South Lakeland,2021-03-29,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
South Lakeland,2021-03-30,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-03-31,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,inferred
South Lakeland,2021-04-01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-04-02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2,3.0,4.0,6.0,inferred
South Lakeland,2021-04-03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
South Lakeland,2021-04-04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
South Lakeland,2021-04-05,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-04-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-04-07,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-04-08,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-04-09,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.1,7.0,inferred
South Lakeland,2021-04-10,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-04-11,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-04-12,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
South Lakeland,2021-04-13,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,inferred
South Lakeland,2021-04-14,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
South Lakeland,2021-04-15,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
South Lakeland,2021-04-16,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
South Lakeland,2021-04-17,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-04-18,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-04-19,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
South Lakeland,2021-04-20,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
South Lakeland,2021-04-21,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
South Lakeland,2021-04-22,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,inferred
South Lakeland,2021-04-23,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-04-24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
South Lakeland,2021-04-25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
South Lakeland,2021-04-26,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-04-27,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-04-28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
South Lakeland,2021-04-29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
South Lakeland,2021-04-30,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
South Lakeland,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,inferred
South Lakeland,2021-05-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
South Lakeland,2021-05-03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.2,3.0,5.0,inferred
South Lakeland,2021-05-04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
South Lakeland,2021-05-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
South Lakeland,2021-05-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,inferred
South Lakeland,2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
South Lakeland,2021-05-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
South Lakeland,2021-05-09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
South Lakeland,2021-05-10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
South Lakeland,2021-05-11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,inferred
South Lakeland,2021-05-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
South Lakeland,2021-05-13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
South Lakeland,2021-05-14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
South Lakeland,2021-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,inferred
South Lakeland,2021-05-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
South Lakeland,2021-05-17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.5,inferred
South Lakeland,2021-05-18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,inferred
South Lakeland,2021-05-19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
South Lakeland,2021-05-20,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,inferred
South Lakeland,2021-05-21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
South Lakeland,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
South Lakeland,2021-05-23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
South Lakeland,2021-05-24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
South Lakeland,2021-05-25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
South Lakeland,2021-05-26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
South Lakeland,2021-05-27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
South Lakeland,2021-05-28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
South Lakeland,2021-05-29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
South Lakeland,2021-05-30,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
South Lakeland,2021-05-31,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
South Lakeland,2021-06-01,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
South Lakeland,2021-06-02,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
South Lakeland,2021-06-03,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
South Lakeland,2021-06-04,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
South Lakeland,2021-06-05,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
South Lakeland,2021-06-06,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
South Lakeland,2021-06-07,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
South Lakeland,2021-06-08,1.0,2.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.5,inferred
South Lakeland,2021-06-09,2.0,3.9,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,12.0,15.0,inferred
South Lakeland,2021-06-10,2.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,10.0,10.0,11.0,13.0,16.0,inferred
South Lakeland,2021-06-11,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,17.0,inferred
South Lakeland,2021-06-12,2.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,inferred
South Lakeland,2021-06-13,3.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,15.0,18.0,inferred
South Lakeland,2021-06-14,5.5,8.0,10.0,11.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,21.0,25.0,inferred
South Lakeland,2021-06-15,6.0,8.0,10.0,11.0,11.0,13.0,14.0,15.0,17.0,17.0,18.0,21.0,26.0,inferred
South Lakeland,2021-06-16,7.0,9.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,23.0,28.0,inferred
South Lakeland,2021-06-17,7.0,10.0,11.8,12.0,13.0,15.0,16.0,18.0,19.0,20.0,21.0,24.0,28.0,inferred
South Lakeland,2021-06-18,6.0,9.0,11.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,21.0,24.0,28.0,inferred
South Lanarkshire,2021-03-06,62.0,73.0,82.0,84.0,87.7,93.0,98.0,103.0,109.0,111.0,115.0,126.0,143.5,inferred
South Lanarkshire,2021-03-07,52.0,62.0,70.0,73.0,75.0,80.0,85.0,89.0,94.0,97.0,101.0,109.0,125.0,inferred
South Lanarkshire,2021-03-08,43.0,51.0,57.0,60.0,63.0,68.0,72.0,77.0,81.0,83.2,86.0,94.0,106.0,inferred
South Lanarkshire,2021-03-09,48.0,57.0,64.0,67.0,69.0,73.0,78.0,83.0,88.0,90.2,94.0,104.0,119.5,inferred
South Lanarkshire,2021-03-10,70.0,82.0,90.0,93.0,97.0,102.0,107.5,113.0,119.0,123.0,126.2,137.0,154.0,inferred
South Lanarkshire,2021-03-11,68.0,79.0,87.0,90.0,93.0,98.0,103.0,108.0,113.0,116.0,120.0,130.1,145.0,inferred
South Lanarkshire,2021-03-12,71.0,84.0,92.0,95.0,98.0,104.0,108.0,114.0,120.0,124.0,127.2,138.0,155.0,inferred
South Lanarkshire,2021-03-13,67.0,79.0,86.0,90.0,92.0,97.0,102.0,107.0,113.0,116.0,119.0,129.0,144.5,inferred
South Lanarkshire,2021-03-14,55.0,65.0,73.0,77.0,79.0,85.0,89.0,94.0,100.0,103.0,106.0,116.0,133.5,inferred
South Lanarkshire,2021-03-15,44.0,52.0,60.0,62.0,65.0,69.0,73.0,78.0,83.0,86.0,89.0,99.0,113.0,inferred
South Lanarkshire,2021-03-16,49.0,60.0,67.0,70.0,72.0,77.0,82.0,87.0,92.0,95.0,98.0,108.0,122.5,inferred
South Lanarkshire,2021-03-17,72.0,85.0,93.0,97.0,100.0,106.0,111.0,116.0,123.0,126.0,131.0,141.0,161.0,inferred
South Lanarkshire,2021-03-18,69.0,80.0,87.8,90.0,94.0,99.0,104.0,110.0,116.0,120.0,124.0,134.0,151.5,inferred
South Lanarkshire,2021-03-19,74.0,86.0,93.0,96.0,99.0,104.0,110.0,116.4,122.0,125.0,129.0,138.0,156.5,inferred
South Lanarkshire,2021-03-20,67.0,80.0,88.0,91.0,94.0,100.0,105.0,110.0,116.3,119.0,123.0,134.0,149.5,inferred
South Lanarkshire,2021-03-21,57.5,68.0,77.0,80.0,83.0,89.0,93.0,98.0,103.0,106.0,111.0,120.0,134.0,inferred
South Lanarkshire,2021-03-22,45.5,55.0,62.0,65.0,68.0,73.0,77.0,82.0,87.0,90.0,93.0,101.0,114.0,inferred
South Lanarkshire,2021-03-23,50.0,61.0,68.0,71.0,74.0,79.0,84.0,89.0,94.0,97.2,101.2,110.0,123.0,inferred
South Lanarkshire,2021-03-24,70.0,84.0,93.0,96.0,98.0,105.0,110.0,116.0,122.0,125.0,129.0,139.0,155.5,inferred
South Lanarkshire,2021-03-25,65.0,77.0,85.0,88.0,91.0,96.0,101.0,106.0,112.0,115.0,119.0,128.0,144.0,inferred
South Lanarkshire,2021-03-26,66.0,79.0,88.0,91.0,94.0,99.0,104.0,110.0,116.0,119.0,123.0,133.0,148.5,inferred
South Lanarkshire,2021-03-27,62.0,73.0,80.0,82.0,85.0,90.0,95.0,100.4,106.0,109.0,112.0,122.0,140.0,inferred
South Lanarkshire,2021-03-28,48.0,58.0,66.0,68.0,71.0,76.0,81.0,87.0,91.0,94.0,98.0,107.1,120.5,inferred
South Lanarkshire,2021-03-29,35.0,45.0,52.0,55.0,57.0,62.0,66.0,70.0,75.0,77.0,80.0,88.0,102.5,inferred
South Lanarkshire,2021-03-30,40.5,49.0,55.0,57.0,59.0,64.0,69.0,73.0,79.0,82.0,85.0,94.0,109.0,inferred
South Lanarkshire,2021-03-31,53.0,63.9,72.0,75.0,77.7,83.0,88.0,92.0,98.0,101.0,105.0,115.0,130.0,inferred
South Lanarkshire,2021-04-01,47.0,57.0,63.0,66.0,68.0,73.0,77.0,82.0,87.0,90.0,93.0,103.0,117.0,inferred
South Lanarkshire,2021-04-02,45.0,55.0,63.0,66.0,68.0,72.0,76.0,81.0,86.0,89.0,92.0,102.0,119.0,inferred
South Lanarkshire,2021-04-03,40.0,49.0,55.8,58.0,61.0,65.0,69.0,73.0,78.0,81.0,84.0,93.0,107.5,inferred
South Lanarkshire,2021-04-04,31.0,38.0,44.0,46.0,48.0,53.0,56.0,60.0,65.0,67.0,70.0,78.0,89.5,inferred
South Lanarkshire,2021-04-05,23.0,29.0,33.0,35.0,37.0,40.0,43.0,47.0,50.0,53.0,55.0,62.0,74.0,inferred
South Lanarkshire,2021-04-06,24.0,29.0,35.0,38.0,40.0,43.0,46.0,49.0,54.0,57.0,59.0,66.0,80.0,inferred
South Lanarkshire,2021-04-07,34.0,42.0,49.0,51.0,54.0,58.0,61.0,65.0,70.0,73.0,75.0,84.0,97.0,inferred
South Lanarkshire,2021-04-08,29.0,38.0,44.0,46.0,48.0,53.0,56.0,60.0,65.0,68.0,71.0,78.1,92.0,inferred
South Lanarkshire,2021-04-09,34.0,41.0,46.0,49.0,51.0,55.0,58.0,62.0,67.0,70.0,73.0,80.0,92.5,inferred
South Lanarkshire,2021-04-10,29.5,37.0,42.0,45.0,46.0,50.0,54.0,58.0,62.0,65.0,68.0,75.0,88.5,inferred
South Lanarkshire,2021-04-11,24.0,31.0,35.0,37.0,39.0,43.0,47.0,50.0,54.0,56.0,59.0,66.0,80.0,inferred
South Lanarkshire,2021-04-12,17.0,24.0,29.0,30.8,32.0,35.0,38.0,41.0,45.0,47.0,49.0,56.0,65.0,inferred
South Lanarkshire,2021-04-13,19.0,26.0,30.0,32.0,34.0,37.0,41.0,44.0,48.0,50.0,52.0,58.0,68.0,inferred
South Lanarkshire,2021-04-14,30.0,38.0,43.0,45.0,47.0,51.0,54.0,58.0,63.0,66.0,69.0,76.0,90.0,inferred
South Lanarkshire,2021-04-15,27.0,35.0,39.0,42.0,44.0,47.0,50.0,55.0,59.0,61.0,64.0,72.0,84.0,inferred
South Lanarkshire,2021-04-16,29.0,36.0,41.0,43.0,46.0,49.0,52.5,56.0,61.0,64.0,66.0,74.0,88.0,inferred
South Lanarkshire,2021-04-17,27.0,34.0,39.0,41.0,43.0,46.0,50.0,54.0,58.0,60.0,63.0,70.1,81.0,inferred
South Lanarkshire,2021-04-18,20.0,27.0,32.0,34.0,35.0,39.0,42.0,46.0,50.0,51.0,54.0,61.0,72.0,inferred
South Lanarkshire,2021-04-19,15.0,21.0,26.0,27.0,28.7,31.0,35.0,38.0,41.0,43.0,46.0,52.0,63.0,inferred
South Lanarkshire,2021-04-20,16.5,22.0,27.0,29.0,31.0,33.0,37.0,40.0,43.0,45.0,48.0,53.0,65.0,inferred
South Lanarkshire,2021-04-21,23.0,31.0,36.0,39.0,40.0,44.0,48.0,52.0,56.0,58.0,61.0,69.0,82.0,inferred
South Lanarkshire,2021-04-22,20.0,26.0,31.0,34.0,35.0,39.0,42.0,45.0,49.0,52.0,54.0,61.0,73.0,inferred
