area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
Stevenage,2021-05-10,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Stevenage,2021-05-11,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,inferred
Stevenage,2021-05-12,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Stevenage,2021-05-13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
Stevenage,2021-05-14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
Stevenage,2021-05-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
Stevenage,2021-05-16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
Stevenage,2021-05-17,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.5,inferred
Stevenage,2021-05-18,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Stevenage,2021-05-19,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Stevenage,2021-05-20,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Stevenage,2021-05-21,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,inferred
Stevenage,2021-05-22,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Stevenage,2021-05-23,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Stevenage,2021-05-24,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
Stevenage,2021-05-25,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,inferred
Stevenage,2021-05-26,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Stevenage,2021-05-27,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
Stevenage,2021-05-28,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Stevenage,2021-05-29,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Stevenage,2021-05-30,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Stevenage,2021-05-31,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,inferred
Stevenage,2021-06-01,0.0,1.0,1.0,1.8,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Stevenage,2021-06-02,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,8.5,inferred
Stevenage,2021-06-03,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,inferred
Stevenage,2021-06-04,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
Stevenage,2021-06-05,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Stevenage,2021-06-06,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Stevenage,2021-06-07,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Stevenage,2021-06-08,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Stevenage,2021-06-09,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,10.0,inferred
Stevenage,2021-06-10,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Stevenage,2021-06-11,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,9.0,inferred
Stevenage,2021-06-12,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Stevenage,2021-06-13,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Stevenage,2021-06-14,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Stevenage,2021-06-15,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Stevenage,2021-06-16,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Stevenage,2021-06-17,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,inferred
Stevenage,2021-06-18,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Stirling,2021-03-06,37.0,45.0,50.0,52.0,53.0,56.0,59.0,62.0,65.0,67.0,69.0,76.0,85.0,inferred
Stirling,2021-03-07,30.0,37.0,41.0,43.0,45.0,48.0,50.0,53.0,56.0,58.0,60.0,65.1,75.0,inferred
Stirling,2021-03-08,24.0,29.0,33.0,34.0,36.0,39.0,41.0,44.0,47.0,48.0,50.0,55.0,64.0,inferred
Stirling,2021-03-09,24.0,31.0,35.8,37.0,39.0,41.0,43.0,46.0,49.0,51.0,52.0,58.0,67.0,inferred
Stirling,2021-03-10,35.0,41.0,46.0,48.0,50.0,53.0,56.0,59.0,63.0,64.0,66.0,73.0,81.5,inferred
Stirling,2021-03-11,31.0,37.0,41.0,43.0,44.0,47.0,50.0,53.0,55.0,57.0,60.0,66.0,77.0,inferred
Stirling,2021-03-12,30.5,36.9,41.0,42.0,44.0,47.0,49.5,53.0,56.0,58.0,60.0,66.0,75.0,inferred
Stirling,2021-03-13,25.0,32.0,36.0,37.0,39.0,42.0,45.0,48.0,51.0,53.0,54.0,60.0,68.0,inferred
Stirling,2021-03-14,20.0,25.0,29.0,30.0,32.0,34.0,36.0,39.0,42.0,43.0,45.0,50.0,58.0,inferred
Stirling,2021-03-15,14.0,18.0,22.0,23.0,24.0,27.0,29.0,31.0,34.0,35.0,37.0,41.0,49.0,inferred
Stirling,2021-03-16,15.0,20.0,23.0,25.0,26.0,29.0,31.0,33.0,35.0,37.0,38.0,43.0,51.0,inferred
Stirling,2021-03-17,23.0,28.0,33.0,34.0,36.0,38.0,41.0,44.0,47.0,48.2,50.0,56.0,67.0,inferred
Stirling,2021-03-18,21.0,27.0,30.0,32.0,33.0,35.0,38.0,41.0,44.0,46.0,47.0,53.0,62.0,inferred
Stirling,2021-03-19,21.5,27.0,32.0,33.0,35.0,38.0,40.5,43.0,46.0,48.0,50.0,55.0,64.5,inferred
Stirling,2021-03-20,20.5,26.0,30.0,31.0,33.0,35.0,38.0,40.0,43.0,45.0,47.0,52.0,61.0,inferred
Stirling,2021-03-21,16.0,21.0,25.0,26.0,28.0,30.0,33.0,35.0,38.0,39.0,41.0,46.0,53.0,inferred
Stirling,2021-03-22,13.0,17.0,20.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,34.0,39.0,47.0,inferred
Stirling,2021-03-23,14.0,18.0,22.0,23.0,24.0,27.0,29.0,31.0,34.0,36.0,37.0,42.0,51.0,inferred
Stirling,2021-03-24,23.0,28.0,33.0,34.0,36.0,38.0,41.0,43.0,46.0,48.0,51.0,56.0,64.0,inferred
Stirling,2021-03-25,22.5,28.0,32.0,33.0,35.0,38.0,40.0,43.0,46.0,48.0,50.0,56.0,64.0,inferred
Stirling,2021-03-26,25.0,31.0,35.0,36.0,38.0,41.0,44.0,46.0,50.0,52.0,54.0,60.0,68.5,inferred
Stirling,2021-03-27,24.0,30.0,34.0,36.0,37.0,40.0,42.0,45.0,48.0,50.0,52.0,57.0,65.5,inferred
Stirling,2021-03-28,20.0,26.0,30.0,31.0,33.0,36.0,38.0,40.0,43.0,45.0,47.0,52.0,61.0,inferred
Stirling,2021-03-29,17.0,22.0,25.0,27.0,28.0,30.0,32.0,35.0,38.0,40.0,41.0,46.0,54.0,inferred
Stirling,2021-03-30,18.0,23.0,26.0,28.0,29.0,32.0,34.0,37.0,40.0,41.0,43.0,48.0,57.0,inferred
Stirling,2021-03-31,25.0,32.0,36.0,38.0,39.0,42.0,45.0,48.0,51.0,53.0,55.0,61.0,70.0,inferred
Stirling,2021-04-01,22.0,29.0,33.0,34.0,35.0,38.0,41.0,44.0,47.0,48.0,50.0,55.0,65.5,inferred
Stirling,2021-04-02,23.0,29.0,33.0,35.0,36.0,39.0,41.0,44.0,47.0,48.0,50.0,55.1,64.0,inferred
Stirling,2021-04-03,19.0,24.0,28.0,30.0,31.0,34.0,36.0,39.0,41.0,43.0,45.0,50.0,57.0,inferred
Stirling,2021-04-04,15.0,20.0,23.0,24.0,25.0,28.0,30.0,32.0,34.0,36.0,38.0,43.0,51.0,inferred
Stirling,2021-04-05,10.0,14.0,17.0,18.0,19.0,22.0,23.0,26.0,28.0,29.0,31.0,34.0,41.0,inferred
Stirling,2021-04-06,11.0,15.0,18.0,19.0,20.0,22.0,24.0,26.0,29.0,30.0,32.0,36.1,43.0,inferred
Stirling,2021-04-07,15.0,20.0,23.8,25.0,26.0,29.0,31.0,33.0,35.0,37.0,39.0,43.1,52.0,inferred
Stirling,2021-04-08,13.0,17.0,21.0,22.0,23.0,25.0,27.0,30.0,32.0,34.0,35.0,40.0,47.0,inferred
Stirling,2021-04-09,13.0,18.0,20.0,22.0,23.0,25.0,27.0,30.0,32.0,33.0,35.0,40.0,47.0,inferred
Stirling,2021-04-10,10.5,15.0,18.0,19.0,20.0,22.0,24.0,26.0,29.0,30.0,31.0,35.0,42.0,inferred
Stirling,2021-04-11,8.0,11.0,14.0,14.0,15.0,17.0,19.0,21.0,23.0,24.0,26.0,30.0,36.0,inferred
Stirling,2021-04-12,5.0,8.0,10.0,11.0,11.0,13.0,15.0,16.0,18.0,19.0,20.0,23.0,29.0,inferred
Stirling,2021-04-13,5.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,19.0,20.0,21.0,24.0,30.0,inferred
Stirling,2021-04-14,7.0,11.0,14.0,15.0,16.0,18.0,20.0,21.0,23.0,24.0,26.0,30.0,36.0,inferred
Stirling,2021-04-15,6.0,10.0,12.0,13.0,14.0,16.0,17.0,19.0,21.0,22.0,23.0,27.0,33.0,inferred
Stirling,2021-04-16,7.0,10.0,12.0,13.0,14.0,16.0,17.0,19.0,21.0,22.0,23.0,27.0,34.0,inferred
Stirling,2021-04-17,5.0,8.0,10.0,11.0,12.0,14.0,16.0,17.0,19.0,20.0,21.0,25.0,31.0,inferred
Stirling,2021-04-18,4.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,16.0,17.0,21.0,27.0,inferred
Stirling,2021-04-19,2.0,4.0,6.0,7.0,7.0,9.0,10.0,11.0,13.0,14.0,15.0,18.0,23.5,inferred
Stirling,2021-04-20,3.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,19.0,23.0,inferred
Stirling,2021-04-21,4.0,7.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,19.0,23.0,27.5,inferred
Stirling,2021-04-22,3.5,6.0,8.0,9.0,9.0,11.0,12.0,13.0,15.0,16.0,17.0,20.0,26.0,inferred
Stirling,2021-04-23,4.0,6.0,8.0,9.0,9.0,11.0,12.0,14.0,16.0,17.0,18.0,21.0,26.0,inferred
Stirling,2021-04-24,3.0,5.0,7.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,19.0,25.5,inferred
Stirling,2021-04-25,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,20.0,inferred
Stirling,2021-04-26,1.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,18.0,inferred
Stirling,2021-04-27,1.0,3.0,4.0,5.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,18.5,inferred
Stirling,2021-04-28,2.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,18.0,24.0,inferred
Stirling,2021-04-29,2.0,4.0,6.0,7.0,7.0,9.0,10.0,11.0,13.0,14.0,15.0,18.0,24.0,inferred
Stirling,2021-04-30,3.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,19.0,24.0,inferred
Stirling,2021-05-01,2.0,4.0,6.0,7.0,7.0,9.0,10.0,11.0,13.0,14.0,15.0,18.0,23.0,inferred
Stirling,2021-05-02,2.0,4.0,5.0,6.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,16.0,21.0,inferred
Stirling,2021-05-03,1.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,11.0,14.0,19.0,inferred
Stirling,2021-05-04,1.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,11.0,12.0,15.0,20.0,inferred
Stirling,2021-05-05,3.0,5.0,7.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,20.0,25.0,inferred
Stirling,2021-05-06,3.0,5.0,7.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,19.0,24.0,inferred
Stirling,2021-05-07,3.0,5.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,20.0,25.0,inferred
Stirling,2021-05-08,3.0,5.0,7.0,8.0,9.0,10.0,11.0,12.4,14.0,15.0,17.0,20.0,25.0,inferred
Stirling,2021-05-09,2.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,22.0,inferred
Stirling,2021-05-10,2.0,3.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,16.0,21.0,inferred
Stirling,2021-05-11,2.0,4.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,17.0,23.0,inferred
Stirling,2021-05-12,4.0,7.0,9.0,10.0,10.7,12.0,14.0,15.0,17.0,18.0,19.0,23.0,29.0,inferred
Stirling,2021-05-13,4.0,6.9,9.0,10.0,10.0,12.0,14.0,15.0,17.0,18.0,20.0,23.0,29.0,inferred
Stirling,2021-05-14,5.0,8.0,10.0,11.0,12.0,13.6,15.0,17.0,19.0,20.0,21.0,25.0,30.0,inferred
Stirling,2021-05-15,5.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,19.0,20.0,21.0,24.0,31.0,inferred
Stirling,2021-05-16,5.0,7.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,20.0,23.0,29.0,inferred
Stirling,2021-05-17,3.0,6.0,8.0,9.0,9.0,11.0,12.0,14.0,15.0,16.0,18.0,21.0,26.5,inferred
Stirling,2021-05-18,4.5,7.0,10.0,11.0,11.0,13.0,14.0,16.0,18.0,19.0,20.0,24.0,30.0,inferred
Stirling,2021-05-19,8.0,12.0,15.0,16.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,32.0,38.5,inferred
Stirling,2021-05-20,8.0,12.0,14.0,15.0,16.0,18.6,20.0,22.0,25.0,26.0,28.0,31.0,38.0,inferred
Stirling,2021-05-21,10.0,14.0,16.8,18.0,19.0,20.6,22.5,24.0,26.0,28.0,29.0,33.0,39.0,inferred
Stirling,2021-05-22,9.5,13.0,16.0,17.0,18.0,20.0,22.0,24.0,26.0,27.0,29.0,33.0,40.5,inferred
Stirling,2021-05-23,8.0,12.0,14.0,15.0,16.0,18.0,20.0,22.0,24.0,26.0,27.0,30.1,36.0,inferred
Stirling,2021-05-24,7.0,10.0,12.0,13.0,14.0,16.0,18.0,20.0,22.0,23.0,24.0,28.0,34.0,inferred
Stirling,2021-05-25,8.0,12.0,14.0,15.0,16.0,18.0,20.0,21.0,24.0,25.0,27.0,30.1,38.0,inferred
Stirling,2021-05-26,14.0,18.0,21.0,22.0,23.0,26.0,27.0,30.0,32.0,34.0,35.0,40.0,47.0,inferred
Stirling,2021-05-27,12.5,17.0,21.0,22.0,23.0,25.0,27.0,30.0,32.0,34.0,36.0,40.0,47.0,inferred
Stirling,2021-05-28,14.0,20.0,23.0,24.0,25.0,28.0,30.0,32.0,35.0,36.0,38.0,43.0,50.0,inferred
Stirling,2021-05-29,13.0,18.9,22.0,24.0,25.0,27.0,29.0,31.0,34.0,35.0,37.0,42.0,48.0,inferred
Stirling,2021-05-30,12.0,17.0,20.0,21.0,22.0,24.0,26.0,28.0,31.0,32.0,34.0,38.0,45.0,inferred
Stirling,2021-05-31,11.0,14.0,17.0,18.0,19.0,21.0,23.0,25.0,27.0,28.0,29.0,33.0,41.0,inferred
Stirling,2021-06-01,12.0,16.0,19.0,20.0,21.0,23.0,25.0,28.0,30.0,31.0,33.0,38.0,45.0,inferred
Stirling,2021-06-02,19.0,24.0,27.0,29.0,30.0,33.0,35.0,38.0,41.0,42.0,44.0,50.0,59.5,inferred
Stirling,2021-06-03,17.0,23.0,27.0,28.0,29.0,32.0,34.0,37.0,39.0,41.0,42.0,48.0,56.0,inferred
Stirling,2021-06-04,19.0,25.0,29.0,31.0,32.0,34.0,37.0,39.0,42.0,44.0,46.0,51.0,61.0,inferred
Stirling,2021-06-05,18.0,23.0,27.0,29.0,30.0,32.0,35.0,37.0,41.0,42.2,44.0,49.0,57.5,inferred
Stirling,2021-06-06,15.0,20.0,23.0,25.0,26.0,28.0,31.0,33.0,36.0,37.0,39.0,44.0,52.5,inferred
Stirling,2021-06-07,12.0,16.0,19.0,20.0,21.0,23.0,25.0,28.0,30.0,32.0,33.0,38.0,45.0,inferred
Stirling,2021-06-08,14.0,18.0,21.0,22.0,23.7,26.0,28.0,30.0,33.0,34.0,36.0,40.0,48.0,inferred
Stirling,2021-06-09,21.0,27.0,31.0,32.0,34.0,36.0,39.0,41.0,45.0,46.0,48.0,54.0,63.5,inferred
Stirling,2021-06-10,21.0,26.0,30.0,31.0,33.0,35.0,38.0,40.0,43.0,45.0,46.2,52.0,62.0,inferred
Stirling,2021-06-11,23.0,29.0,33.0,34.0,35.0,38.0,41.0,44.0,47.0,49.0,51.0,57.0,65.5,inferred
Stirling,2021-06-12,22.0,28.0,32.0,33.0,34.0,37.0,40.0,43.0,46.0,48.0,50.0,56.0,65.0,inferred
Stirling,2021-06-13,18.0,24.0,27.0,28.0,30.0,33.0,36.0,38.0,41.0,43.0,44.0,49.0,58.0,inferred
Stirling,2021-06-14,15.0,19.0,23.0,24.0,26.0,28.0,30.0,32.0,35.0,36.0,38.0,43.0,51.0,inferred
Stirling,2021-06-15,17.0,22.0,26.0,27.0,29.0,31.0,34.0,36.0,39.0,41.0,42.0,48.0,56.0,inferred
Stirling,2021-06-16,26.0,32.0,37.0,38.0,40.0,43.0,45.0,48.0,51.0,53.0,56.0,62.0,71.0,inferred
Stirling,2021-06-17,24.0,30.0,34.0,36.0,37.0,40.0,43.0,46.0,49.0,51.0,53.0,59.0,68.0,inferred
Stirling,2021-06-18,23.0,32.0,36.0,38.0,39.0,43.0,46.0,49.0,53.0,55.0,57.0,64.0,74.0,inferred
Stockport,2021-03-06,16.0,20.0,22.0,24.0,25.0,26.0,28.0,30.0,32.0,33.0,34.0,38.0,43.0,inferred
Stockport,2021-03-07,19.0,24.0,27.0,28.0,29.0,31.0,33.0,35.0,37.0,38.0,40.0,44.0,51.0,inferred
Stockport,2021-03-08,28.0,33.0,36.0,37.8,39.0,41.0,43.0,45.0,48.0,49.0,51.0,55.0,62.0,inferred
Stockport,2021-03-09,27.0,31.0,35.0,36.0,38.0,40.0,43.0,45.0,47.0,48.0,50.0,54.0,61.0,inferred
Stockport,2021-03-10,27.0,32.0,35.0,36.0,38.0,40.0,42.0,44.0,47.0,48.0,50.0,54.0,62.5,inferred
Stockport,2021-03-11,24.0,29.0,33.0,34.0,36.0,38.0,40.0,42.0,44.0,45.0,47.0,50.0,57.0,inferred
Stockport,2021-03-12,20.0,24.0,28.0,29.0,30.0,32.0,34.0,37.0,39.0,40.0,42.0,45.0,52.0,inferred
Stockport,2021-03-13,14.0,18.0,21.0,22.0,23.0,24.0,26.0,28.0,30.0,31.0,33.0,36.1,43.0,inferred
Stockport,2021-03-14,16.0,21.0,24.0,25.0,26.0,28.0,30.0,32.0,34.0,35.0,37.0,40.0,46.0,inferred
Stockport,2021-03-15,23.0,28.0,31.0,32.0,33.0,35.0,38.0,40.0,43.0,44.0,45.0,50.0,57.0,inferred
Stockport,2021-03-16,21.5,26.9,30.0,31.0,32.0,34.0,37.0,39.0,41.0,43.0,44.0,48.0,55.0,inferred
Stockport,2021-03-17,22.0,26.0,30.0,31.0,32.0,34.0,37.0,39.0,42.0,43.0,44.0,48.0,55.0,inferred
Stockport,2021-03-18,19.0,24.0,28.0,29.0,30.0,33.0,35.0,37.0,39.0,41.0,42.0,47.0,53.0,inferred
Stockport,2021-03-19,16.0,21.0,24.0,26.0,27.0,29.0,31.0,33.0,35.0,36.0,37.0,42.0,48.0,inferred
Stockport,2021-03-20,12.0,16.0,19.0,20.0,21.0,22.0,24.0,26.0,28.0,29.0,30.0,33.0,39.0,inferred
Stockport,2021-03-21,15.0,19.0,22.0,23.0,24.0,26.0,28.0,30.0,32.0,33.0,34.0,39.0,45.0,inferred
Stockport,2021-03-22,21.0,25.0,29.0,30.0,31.0,33.0,35.0,37.0,40.0,41.0,42.0,47.0,53.0,inferred
Stockport,2021-03-23,20.0,24.0,27.0,28.0,29.7,31.6,34.0,36.0,39.0,40.0,41.0,45.0,53.0,inferred
Stockport,2021-03-24,19.0,23.0,26.0,28.0,29.0,31.0,33.0,35.0,37.0,38.0,40.0,44.0,51.0,inferred
Stockport,2021-03-25,16.0,21.0,24.0,25.0,26.0,28.0,30.0,32.0,34.0,35.0,37.0,40.1,46.5,inferred
Stockport,2021-03-26,13.0,17.0,19.0,20.0,21.0,23.0,25.0,27.0,28.0,30.0,31.0,34.1,40.0,inferred
Stockport,2021-03-27,9.0,12.0,14.0,15.0,16.0,17.0,19.0,21.0,22.0,23.0,25.0,28.0,33.0,inferred
Stockport,2021-03-28,10.0,14.0,16.0,17.0,18.0,20.0,21.0,23.0,25.0,26.0,27.0,30.0,36.0,inferred
Stockport,2021-03-29,14.0,18.0,20.0,22.0,23.0,24.0,26.0,28.0,30.0,32.0,33.0,37.0,44.0,inferred
Stockport,2021-03-30,14.0,17.0,19.0,20.0,21.0,23.0,25.0,27.0,29.0,30.0,32.0,35.0,41.0,inferred
Stockport,2021-03-31,12.0,16.0,18.0,19.0,20.0,22.0,24.0,25.0,27.0,28.0,30.0,33.0,39.0,inferred
Stockport,2021-04-01,11.0,14.0,16.0,17.0,18.0,20.0,22.0,23.0,25.0,26.0,27.0,31.0,36.0,inferred
Stockport,2021-04-02,8.0,11.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,23.0,24.0,27.0,32.0,inferred
Stockport,2021-04-03,5.0,7.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,21.0,25.0,inferred
Stockport,2021-04-04,6.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,18.0,19.0,22.0,27.0,inferred
Stockport,2021-04-05,8.0,11.0,13.0,14.0,15.0,17.0,18.0,20.0,21.0,23.0,24.0,27.0,32.0,inferred
Stockport,2021-04-06,7.0,10.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,29.0,inferred
Stockport,2021-04-07,7.0,10.0,11.8,13.0,13.0,15.0,16.0,18.0,19.0,20.0,21.0,24.0,28.0,inferred
Stockport,2021-04-08,6.0,9.0,11.0,12.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,22.0,28.0,inferred
Stockport,2021-04-09,5.0,7.0,9.0,10.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,20.0,24.0,inferred
Stockport,2021-04-10,3.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0,13.0,13.0,15.0,20.0,inferred
Stockport,2021-04-11,3.0,5.0,7.0,8.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,17.0,22.0,inferred
Stockport,2021-04-12,5.0,7.0,9.0,10.0,10.0,12.0,13.0,14.0,16.0,17.0,17.0,20.0,24.0,inferred
Stockport,2021-04-13,5.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,20.0,25.0,inferred
Stockport,2021-04-14,4.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,19.0,23.0,inferred
Stockport,2021-04-15,4.0,6.0,8.0,9.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,18.0,22.5,inferred
Stockport,2021-04-16,4.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,13.0,14.0,17.0,21.0,inferred
Stockport,2021-04-17,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,17.0,inferred
