area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
Tendring,2021-03-08,2.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,12.0,15.0,inferred
Tendring,2021-03-09,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,inferred
Tendring,2021-03-10,2.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.3,10.0,11.0,12.0,15.0,inferred
Tendring,2021-03-11,2.0,3.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,15.0,inferred
Tendring,2021-03-12,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
Tendring,2021-03-13,1.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
Tendring,2021-03-14,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,15.0,inferred
Tendring,2021-03-15,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,14.0,18.0,inferred
Tendring,2021-03-16,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,14.0,17.0,inferred
Tendring,2021-03-17,4.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,15.0,19.0,inferred
Tendring,2021-03-18,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,12.0,13.0,15.0,18.0,inferred
Tendring,2021-03-19,3.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,17.0,inferred
Tendring,2021-03-20,2.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,15.0,inferred
Tendring,2021-03-21,3.0,4.9,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,14.0,17.0,inferred
Tendring,2021-03-22,4.0,6.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,20.0,inferred
Tendring,2021-03-23,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,inferred
Tendring,2021-03-24,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,13.0,14.0,16.0,20.0,inferred
Tendring,2021-03-25,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,18.0,inferred
Tendring,2021-03-26,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,16.0,inferred
Tendring,2021-03-27,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Tendring,2021-03-28,2.0,3.0,4.0,4.8,5.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
Tendring,2021-03-29,2.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,15.0,inferred
Tendring,2021-03-30,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,inferred
Tendring,2021-03-31,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,14.0,inferred
Tendring,2021-04-01,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
Tendring,2021-04-02,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,11.0,inferred
Tendring,2021-04-03,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Tendring,2021-04-04,0.5,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,10.0,inferred
Tendring,2021-04-05,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,11.0,inferred
Tendring,2021-04-06,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,10.0,inferred
Tendring,2021-04-07,0.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Tendring,2021-04-08,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,10.0,inferred
Tendring,2021-04-09,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,9.0,inferred
Tendring,2021-04-10,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,8.0,inferred
Tendring,2021-04-11,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Tendring,2021-04-12,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,9.0,inferred
Tendring,2021-04-13,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,inferred
Tendring,2021-04-14,0.0,1.0,2.0,2.0,2.0,3.0,3.5,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Tendring,2021-04-15,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,9.0,inferred
Tendring,2021-04-16,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Tendring,2021-04-17,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Tendring,2021-04-18,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Tendring,2021-04-19,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,inferred
Tendring,2021-04-20,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Tendring,2021-04-21,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Tendring,2021-04-22,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
Tendring,2021-04-23,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Tendring,2021-04-24,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Tendring,2021-04-25,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Tendring,2021-04-26,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,inferred
Tendring,2021-04-27,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Tendring,2021-04-28,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Tendring,2021-04-29,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Tendring,2021-04-30,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,6.5,inferred
Tendring,2021-05-01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Tendring,2021-05-02,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Tendring,2021-05-03,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Tendring,2021-05-04,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Tendring,2021-05-05,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Tendring,2021-05-06,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.5,inferred
Tendring,2021-05-07,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Tendring,2021-05-08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,inferred
Tendring,2021-05-09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Tendring,2021-05-10,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,inferred
Tendring,2021-05-11,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Tendring,2021-05-12,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.5,inferred
Tendring,2021-05-13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Tendring,2021-05-14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
Tendring,2021-05-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
Tendring,2021-05-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
Tendring,2021-05-17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
Tendring,2021-05-18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,inferred
Tendring,2021-05-19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
Tendring,2021-05-20,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,inferred
Tendring,2021-05-21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
Tendring,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
Tendring,2021-05-23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
Tendring,2021-05-24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,inferred
Tendring,2021-05-25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
Tendring,2021-05-26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,inferred
Tendring,2021-05-27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,inferred
Tendring,2021-05-28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
Tendring,2021-05-29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
Tendring,2021-05-30,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
Tendring,2021-05-31,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Tendring,2021-06-01,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Tendring,2021-06-02,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Tendring,2021-06-03,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Tendring,2021-06-04,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
Tendring,2021-06-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.2,3.0,4.0,5.0,inferred
Tendring,2021-06-06,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,inferred
Tendring,2021-06-07,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
Tendring,2021-06-08,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Tendring,2021-06-09,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,9.0,inferred
Tendring,2021-06-10,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,9.0,inferred
Tendring,2021-06-11,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Tendring,2021-06-12,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,8.0,inferred
Tendring,2021-06-13,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Tendring,2021-06-14,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
Tendring,2021-06-15,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Tendring,2021-06-16,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,11.0,inferred
Tendring,2021-06-17,0.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,11.0,inferred
Tendring,2021-06-18,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,inferred
Test Valley,2021-03-06,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
Test Valley,2021-03-07,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,13.0,inferred
Test Valley,2021-03-08,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,13.0,inferred
Test Valley,2021-03-09,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Test Valley,2021-03-10,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Test Valley,2021-03-11,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Test Valley,2021-03-12,0.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,12.0,inferred
Test Valley,2021-03-13,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,inferred
Test Valley,2021-03-14,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Test Valley,2021-03-15,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.2,10.0,14.0,inferred
Test Valley,2021-03-16,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,10.0,12.5,inferred
Test Valley,2021-03-17,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,13.0,inferred
Test Valley,2021-03-18,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,13.0,inferred
Test Valley,2021-03-19,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.5,inferred
Test Valley,2021-03-20,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,inferred
Test Valley,2021-03-21,0.5,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,12.0,inferred
Test Valley,2021-03-22,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,14.0,inferred
Test Valley,2021-03-23,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,12.0,inferred
Test Valley,2021-03-24,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,13.0,inferred
Test Valley,2021-03-25,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,12.0,inferred
Test Valley,2021-03-26,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,11.0,inferred
Test Valley,2021-03-27,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,10.0,inferred
Test Valley,2021-03-28,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Test Valley,2021-03-29,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
Test Valley,2021-03-30,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Test Valley,2021-03-31,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,12.0,inferred
Test Valley,2021-04-01,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Test Valley,2021-04-02,0.5,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
Test Valley,2021-04-03,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
Test Valley,2021-04-04,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,11.0,inferred
Test Valley,2021-04-05,1.0,2.0,3.0,3.8,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,12.0,inferred
Test Valley,2021-04-06,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,7.2,9.0,12.0,inferred
Test Valley,2021-04-07,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Test Valley,2021-04-08,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,inferred
Test Valley,2021-04-09,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,inferred
Test Valley,2021-04-10,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,9.0,inferred
Test Valley,2021-04-11,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
Test Valley,2021-04-12,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Test Valley,2021-04-13,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,inferred
Test Valley,2021-04-14,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,11.0,inferred
Test Valley,2021-04-15,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
Test Valley,2021-04-16,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,9.0,inferred
Test Valley,2021-04-17,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,7.0,inferred
Test Valley,2021-04-18,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,9.0,inferred
Test Valley,2021-04-19,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Test Valley,2021-04-20,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Test Valley,2021-04-21,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Test Valley,2021-04-22,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
Test Valley,2021-04-23,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.2,5.0,6.0,8.0,inferred
Test Valley,2021-04-24,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,inferred
Test Valley,2021-04-25,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Test Valley,2021-04-26,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.3,5.0,5.0,7.0,9.0,inferred
Test Valley,2021-04-27,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,inferred
Test Valley,2021-04-28,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,inferred
Test Valley,2021-04-29,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
Test Valley,2021-04-30,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Test Valley,2021-05-01,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Test Valley,2021-05-02,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.1,7.0,inferred
Test Valley,2021-05-03,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
Test Valley,2021-05-04,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,inferred
Test Valley,2021-05-05,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Test Valley,2021-05-06,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Test Valley,2021-05-07,0.0,0.0,0.0,0.8,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Test Valley,2021-05-08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
Test Valley,2021-05-09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
Test Valley,2021-05-10,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Test Valley,2021-05-11,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Test Valley,2021-05-12,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Test Valley,2021-05-13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Test Valley,2021-05-14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
Test Valley,2021-05-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
Test Valley,2021-05-16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
Test Valley,2021-05-17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
Test Valley,2021-05-18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
Test Valley,2021-05-19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
Test Valley,2021-05-20,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.5,inferred
Test Valley,2021-05-21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,inferred
Test Valley,2021-05-22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,inferred
Test Valley,2021-05-23,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,inferred
Test Valley,2021-05-24,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
Test Valley,2021-05-25,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
Test Valley,2021-05-26,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Test Valley,2021-05-27,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Test Valley,2021-05-28,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
Test Valley,2021-05-29,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,8.0,inferred
Test Valley,2021-05-30,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,9.0,inferred
Test Valley,2021-05-31,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Test Valley,2021-06-01,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Test Valley,2021-06-02,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Test Valley,2021-06-03,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Test Valley,2021-06-04,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
Test Valley,2021-06-05,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
Test Valley,2021-06-06,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,13.5,inferred
Test Valley,2021-06-07,2.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,16.0,inferred
Test Valley,2021-06-08,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,16.5,inferred
Test Valley,2021-06-09,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,17.5,inferred
Test Valley,2021-06-10,3.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,18.0,inferred
Test Valley,2021-06-11,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,17.0,inferred
Test Valley,2021-06-12,2.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,16.0,inferred
Test Valley,2021-06-13,4.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,20.0,inferred
