area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
West Berkshire,2021-06-18,5.0,7.0,9.0,10.0,10.0,11.0,12.5,14.0,15.0,16.0,17.0,19.0,23.0,inferred
West Devon,2021-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,inferred
West Devon,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,inferred
West Devon,2021-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,inferred
West Devon,2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,inferred
West Devon,2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,inferred
West Devon,2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
West Devon,2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
West Devon,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-03-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
West Devon,2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-03-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,inferred
West Devon,2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
West Devon,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,inferred
West Devon,2021-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
West Devon,2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
West Devon,2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,inferred
West Devon,2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
West Devon,2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.5,inferred
West Devon,2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
West Devon,2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-04-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,inferred
West Devon,2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
West Devon,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,2.0,3.0,5.0,inferred
West Devon,2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
West Devon,2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,inferred
West Devon,2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
West Devon,2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
West Devon,2021-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
West Devon,2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,inferred
West Devon,2021-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
West Devon,2021-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
West Devon,2021-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,inferred
West Devon,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,inferred
West Devon,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
West Devon,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,inferred
West Devon,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,inferred
West Devon,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
West Devon,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,inferred
West Devon,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,inferred
West Devon,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,inferred
West Devon,2021-06-07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,inferred
West Devon,2021-06-08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
West Devon,2021-06-09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
West Devon,2021-06-10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,2.0,2.0,3.0,4.0,5.5,inferred
West Devon,2021-06-11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
West Devon,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,inferred
West Devon,2021-06-13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,inferred
West Devon,2021-06-14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
West Devon,2021-06-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
West Devon,2021-06-16,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,inferred
West Devon,2021-06-17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
West Devon,2021-06-18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,inferred
West Dunbartonshire,2021-03-06,113.0,127.0,140.0,145.0,149.0,157.6,164.0,171.0,179.0,184.0,189.0,203.0,223.0,inferred
West Dunbartonshire,2021-03-07,101.0,115.0,126.0,131.0,135.0,142.0,149.0,156.0,164.0,168.0,173.0,186.0,213.0,inferred
West Dunbartonshire,2021-03-08,83.0,98.0,108.0,112.0,115.0,122.0,129.0,136.0,143.0,147.0,151.0,163.0,187.0,inferred
West Dunbartonshire,2021-03-09,95.0,113.0,124.0,128.0,132.0,139.0,145.0,152.0,159.0,164.0,169.0,183.0,205.0,inferred
West Dunbartonshire,2021-03-10,141.5,160.0,172.0,176.0,180.0,188.0,196.0,204.0,213.0,218.0,224.0,240.0,266.0,inferred
West Dunbartonshire,2021-03-11,130.0,150.0,162.0,167.0,171.0,179.0,187.0,195.0,204.0,208.0,213.0,228.0,255.0,inferred
West Dunbartonshire,2021-03-12,136.5,160.0,172.0,177.0,181.0,190.0,199.0,207.0,217.0,222.0,228.0,245.0,269.0,inferred
West Dunbartonshire,2021-03-13,132.5,149.9,163.0,168.0,172.0,181.0,189.0,197.0,204.0,209.0,215.0,233.0,256.0,inferred
West Dunbartonshire,2021-03-14,112.5,128.0,140.0,144.0,147.0,155.0,162.0,170.0,179.0,183.0,189.0,204.1,224.0,inferred
West Dunbartonshire,2021-03-15,86.0,105.0,115.0,119.0,122.0,130.0,136.0,144.0,152.0,155.0,160.0,173.0,197.0,inferred
West Dunbartonshire,2021-03-16,101.0,115.0,125.8,130.0,133.0,140.0,147.0,154.0,162.0,167.0,173.0,184.0,207.0,inferred
West Dunbartonshire,2021-03-17,137.0,156.0,169.0,174.0,178.0,186.0,196.0,205.0,216.0,221.0,226.0,241.0,265.5,inferred
West Dunbartonshire,2021-03-18,127.0,145.0,156.0,161.0,166.0,174.0,183.0,190.0,199.0,204.0,209.0,223.0,249.0,inferred
West Dunbartonshire,2021-03-19,132.0,149.9,163.0,168.0,172.0,180.0,187.0,195.0,204.3,210.0,215.0,230.1,257.0,inferred
West Dunbartonshire,2021-03-20,118.0,136.0,149.0,154.0,159.0,168.0,174.0,182.0,190.0,195.0,201.0,217.0,236.0,inferred
West Dunbartonshire,2021-03-21,99.0,114.0,126.0,130.0,133.7,141.0,148.0,155.0,163.0,166.0,171.0,184.0,206.5,inferred
West Dunbartonshire,2021-03-22,79.0,93.0,102.0,106.0,110.0,116.0,121.0,127.0,134.0,139.0,143.0,156.0,178.0,inferred
West Dunbartonshire,2021-03-23,84.0,97.0,107.0,112.0,116.0,123.0,129.0,136.0,144.0,149.0,154.0,167.0,188.0,inferred
West Dunbartonshire,2021-03-24,117.0,133.0,145.0,150.0,155.0,163.0,171.0,178.0,186.0,191.0,197.0,212.0,237.6,inferred
West Dunbartonshire,2021-03-25,106.0,120.9,132.0,136.0,140.0,148.0,155.0,162.0,170.3,175.0,181.0,196.0,215.0,inferred
West Dunbartonshire,2021-03-26,107.0,125.0,137.0,141.0,145.0,152.0,159.0,166.0,174.0,179.0,185.0,198.0,222.5,inferred
West Dunbartonshire,2021-03-27,94.5,111.0,122.0,127.0,131.0,139.0,146.0,153.0,161.0,166.0,171.0,184.0,211.0,inferred
West Dunbartonshire,2021-03-28,76.0,91.0,100.0,104.0,107.0,115.0,121.0,128.0,135.0,138.0,142.0,156.0,178.0,inferred
West Dunbartonshire,2021-03-29,57.0,72.0,81.0,84.0,87.0,93.0,99.0,106.0,111.0,115.0,119.0,130.0,147.0,inferred
West Dunbartonshire,2021-03-30,63.0,77.0,85.0,89.0,92.0,98.0,103.5,109.0,116.0,119.0,124.0,134.0,153.5,inferred
West Dunbartonshire,2021-03-31,88.0,103.9,114.0,118.0,121.0,129.0,135.0,142.0,149.0,153.0,158.0,171.0,192.0,inferred
West Dunbartonshire,2021-04-01,76.0,90.0,102.0,105.0,109.0,115.0,122.0,129.0,135.0,140.0,144.0,157.0,181.5,inferred
West Dunbartonshire,2021-04-02,77.0,94.9,104.0,108.0,112.0,119.0,125.0,131.0,138.0,143.0,148.0,160.0,182.5,inferred
West Dunbartonshire,2021-04-03,71.0,85.0,94.0,97.0,101.0,106.0,112.0,118.0,126.0,129.0,134.0,147.0,167.0,inferred
West Dunbartonshire,2021-04-04,56.0,69.0,78.0,81.0,84.0,89.0,95.0,101.0,107.0,111.0,114.0,126.0,142.5,inferred
West Dunbartonshire,2021-04-05,40.0,52.0,60.0,63.0,65.0,71.0,76.0,81.0,86.3,90.0,94.0,105.0,123.0,inferred
West Dunbartonshire,2021-04-06,45.5,55.0,63.0,66.0,68.0,74.0,80.0,86.0,92.0,96.0,99.0,110.0,131.0,inferred
West Dunbartonshire,2021-04-07,61.0,75.0,86.0,89.0,93.0,98.0,105.0,111.0,117.0,121.0,126.0,140.0,157.5,inferred
West Dunbartonshire,2021-04-08,60.0,71.0,79.0,83.0,86.0,91.0,97.0,103.0,110.0,114.0,117.0,130.0,148.0,inferred
West Dunbartonshire,2021-04-09,62.0,75.0,83.0,86.0,89.0,94.0,100.0,106.0,113.0,117.0,121.0,133.0,150.0,inferred
West Dunbartonshire,2021-04-10,54.0,66.0,74.0,77.0,80.0,86.0,92.0,98.0,103.0,107.0,111.0,122.0,143.0,inferred
West Dunbartonshire,2021-04-11,43.0,54.0,61.0,64.0,67.0,73.0,78.0,83.0,89.0,92.0,95.0,105.0,125.0,inferred
West Dunbartonshire,2021-04-12,34.0,43.0,49.0,52.0,54.0,59.0,64.0,68.0,73.0,76.0,79.0,89.0,107.0,inferred
West Dunbartonshire,2021-04-13,36.0,45.0,52.0,55.0,57.0,62.0,67.0,71.0,77.0,80.0,83.0,92.0,109.0,inferred
West Dunbartonshire,2021-04-14,52.0,63.0,70.8,73.0,77.0,82.0,88.0,94.0,100.0,104.0,108.0,118.0,134.0,inferred
West Dunbartonshire,2021-04-15,44.0,55.0,63.0,66.0,69.0,74.0,79.0,85.0,91.0,94.0,98.0,107.0,126.0,inferred
West Dunbartonshire,2021-04-16,44.5,56.0,64.0,67.8,70.0,75.0,80.0,84.4,91.0,94.0,99.0,107.0,126.0,inferred
West Dunbartonshire,2021-04-17,40.0,51.0,58.0,61.0,64.0,68.0,74.0,78.0,84.0,87.0,91.0,101.0,115.0,inferred
West Dunbartonshire,2021-04-18,32.0,41.0,48.0,51.0,53.0,58.0,62.0,66.0,72.0,75.0,78.0,87.0,103.0,inferred
West Dunbartonshire,2021-04-19,22.0,30.0,37.0,39.0,41.0,46.0,49.0,54.0,58.0,61.0,64.0,73.0,89.5,inferred
West Dunbartonshire,2021-04-20,23.5,32.0,38.0,41.0,43.0,48.0,52.0,55.0,60.0,63.0,66.0,75.0,90.0,inferred
West Dunbartonshire,2021-04-21,35.0,46.0,52.0,54.0,57.0,63.0,68.0,73.0,78.0,81.0,84.0,95.0,110.0,inferred
West Dunbartonshire,2021-04-22,28.5,39.9,46.0,49.0,52.0,56.0,60.0,65.0,70.0,73.0,76.0,86.0,105.0,inferred
West Dunbartonshire,2021-04-23,32.0,41.0,48.0,51.0,53.0,58.0,62.0,67.0,72.0,75.0,78.0,88.0,104.0,inferred
West Dunbartonshire,2021-04-24,28.0,36.0,43.0,45.0,48.0,52.0,56.0,60.0,65.0,68.0,71.0,81.0,95.0,inferred
West Dunbartonshire,2021-04-25,22.0,29.0,34.0,37.0,39.0,42.0,46.0,50.0,55.0,57.0,61.0,69.0,83.0,inferred
West Dunbartonshire,2021-04-26,15.0,22.0,26.0,27.0,30.0,33.0,36.5,41.0,44.0,47.0,49.0,57.0,69.0,inferred
West Dunbartonshire,2021-04-27,16.0,23.0,28.0,30.0,32.0,35.0,38.0,42.0,47.0,49.0,51.0,58.0,71.0,inferred
West Dunbartonshire,2021-04-28,25.0,33.0,39.0,42.0,44.0,48.0,52.0,56.4,61.0,63.0,66.0,75.0,90.0,inferred
West Dunbartonshire,2021-04-29,23.0,31.0,37.0,39.0,41.0,45.0,49.0,53.0,59.0,61.0,65.0,72.0,85.5,inferred
West Dunbartonshire,2021-04-30,24.0,33.0,40.0,42.0,44.0,48.0,52.0,57.0,62.0,64.0,68.0,75.1,89.0,inferred
West Dunbartonshire,2021-05-01,23.0,31.0,36.0,39.0,41.0,45.0,50.0,54.0,59.0,61.0,64.0,73.0,88.5,inferred
West Dunbartonshire,2021-05-02,20.0,27.0,32.0,34.0,36.0,40.0,43.0,47.0,51.0,54.0,57.0,65.0,79.0,inferred
West Dunbartonshire,2021-05-03,14.0,20.0,25.0,27.0,29.0,32.0,35.0,38.0,42.0,44.0,47.0,54.0,68.0,inferred
West Dunbartonshire,2021-05-04,18.0,25.0,30.0,33.0,34.7,38.0,41.0,45.0,49.0,52.0,54.0,62.0,77.0,inferred
West Dunbartonshire,2021-05-05,31.0,41.0,47.0,50.0,52.0,57.0,61.0,66.0,71.0,74.0,78.0,88.0,103.0,inferred
West Dunbartonshire,2021-05-06,34.0,44.0,50.0,53.0,55.0,60.0,64.0,69.0,75.0,77.0,81.0,91.0,103.5,inferred
West Dunbartonshire,2021-05-07,43.0,53.0,60.0,62.0,65.0,71.0,76.0,81.0,86.0,90.0,94.0,103.0,120.0,inferred
West Dunbartonshire,2021-05-08,43.5,55.0,62.0,64.8,68.0,73.0,78.0,83.0,88.0,92.0,96.0,106.0,121.5,inferred
West Dunbartonshire,2021-05-09,40.0,50.0,58.0,61.0,64.0,68.0,73.5,79.0,84.0,88.0,92.0,102.1,117.0,inferred
West Dunbartonshire,2021-05-10,36.0,46.0,53.0,56.0,59.0,63.0,67.0,72.0,77.0,81.0,85.0,95.0,112.0,inferred
West Dunbartonshire,2021-05-11,45.0,57.0,64.0,67.0,70.0,76.0,81.0,86.0,92.0,95.0,99.0,109.0,127.0,inferred
West Dunbartonshire,2021-05-12,71.0,88.0,97.0,100.8,104.7,110.0,117.0,124.0,131.0,135.0,139.0,151.1,174.0,inferred
West Dunbartonshire,2021-05-13,75.0,90.0,99.0,103.0,106.7,113.0,119.0,126.0,133.0,137.0,141.0,154.0,175.5,inferred
West Dunbartonshire,2021-05-14,90.0,104.0,115.0,119.0,122.0,129.0,136.0,143.0,151.0,155.0,159.0,172.0,195.0,inferred
West Dunbartonshire,2021-05-15,87.0,104.0,116.0,120.0,124.0,131.0,138.0,144.0,152.0,157.0,160.0,174.1,200.0,inferred
West Dunbartonshire,2021-05-16,78.0,94.0,106.0,110.0,114.0,121.0,127.0,134.0,141.0,146.0,150.0,161.0,181.0,inferred
West Dunbartonshire,2021-05-17,71.0,84.0,93.0,97.0,100.0,107.0,114.0,120.0,127.3,131.0,136.0,148.0,169.0,inferred
West Dunbartonshire,2021-05-18,85.0,102.0,113.0,116.0,119.0,127.0,133.0,139.0,147.0,151.0,155.0,168.0,190.0,inferred
