area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
West Lindsey,2021-04-17,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
West Lindsey,2021-04-18,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
West Lindsey,2021-04-19,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,8.5,inferred
West Lindsey,2021-04-20,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
West Lindsey,2021-04-21,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,9.0,inferred
West Lindsey,2021-04-22,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
West Lindsey,2021-04-23,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,7.0,inferred
West Lindsey,2021-04-24,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.5,inferred
West Lindsey,2021-04-25,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
West Lindsey,2021-04-26,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
West Lindsey,2021-04-27,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
West Lindsey,2021-04-28,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
West Lindsey,2021-04-29,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
West Lindsey,2021-04-30,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,inferred
West Lindsey,2021-05-01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.5,inferred
West Lindsey,2021-05-02,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
West Lindsey,2021-05-03,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
West Lindsey,2021-05-04,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
West Lindsey,2021-05-05,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
West Lindsey,2021-05-06,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.5,inferred
West Lindsey,2021-05-07,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
West Lindsey,2021-05-08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,inferred
West Lindsey,2021-05-09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
West Lindsey,2021-05-10,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
West Lindsey,2021-05-11,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
West Lindsey,2021-05-12,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
West Lindsey,2021-05-13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
West Lindsey,2021-05-14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
West Lindsey,2021-05-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,inferred
West Lindsey,2021-05-16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
West Lindsey,2021-05-17,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
West Lindsey,2021-05-18,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
West Lindsey,2021-05-19,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
West Lindsey,2021-05-20,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
West Lindsey,2021-05-21,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
West Lindsey,2021-05-22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,inferred
West Lindsey,2021-05-23,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,inferred
West Lindsey,2021-05-24,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2,4.0,5.0,7.0,inferred
West Lindsey,2021-05-25,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
West Lindsey,2021-05-26,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
West Lindsey,2021-05-27,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,inferred
West Lindsey,2021-05-28,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,inferred
West Lindsey,2021-05-29,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,inferred
West Lindsey,2021-05-30,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.5,inferred
West Lindsey,2021-05-31,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,inferred
West Lindsey,2021-06-01,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,inferred
West Lindsey,2021-06-02,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,inferred
West Lindsey,2021-06-03,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.5,inferred
West Lindsey,2021-06-04,0.0,0.9,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
West Lindsey,2021-06-05,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,inferred
West Lindsey,2021-06-06,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,inferred
West Lindsey,2021-06-07,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
West Lindsey,2021-06-08,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
West Lindsey,2021-06-09,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
West Lindsey,2021-06-10,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,inferred
West Lindsey,2021-06-11,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
West Lindsey,2021-06-12,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,inferred
West Lindsey,2021-06-13,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,inferred
West Lindsey,2021-06-14,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,13.0,inferred
West Lindsey,2021-06-15,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
West Lindsey,2021-06-16,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
West Lindsey,2021-06-17,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,12.0,inferred
West Lindsey,2021-06-18,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,12.0,inferred
West Lothian,2021-03-06,43.0,56.0,65.0,69.0,72.0,77.0,82.0,88.0,95.0,99.0,102.0,113.1,133.0,inferred
West Lothian,2021-03-07,35.0,47.0,54.0,57.0,60.0,65.0,70.0,76.0,82.0,86.0,90.0,101.0,119.0,inferred
West Lothian,2021-03-08,28.0,38.0,44.0,47.0,51.0,55.0,59.0,64.0,70.0,74.0,77.0,86.0,103.5,inferred
West Lothian,2021-03-09,34.0,44.0,50.0,53.0,55.0,61.0,65.0,71.0,76.0,79.0,84.0,94.0,111.0,inferred
West Lothian,2021-03-10,53.0,64.0,73.0,76.0,79.0,86.0,92.0,98.0,104.0,109.0,114.0,128.0,149.5,inferred
West Lothian,2021-03-11,50.0,62.0,71.0,75.0,78.0,84.0,90.0,96.0,103.0,106.0,110.0,123.1,146.0,inferred
West Lothian,2021-03-12,55.0,67.0,77.0,81.0,85.0,91.6,98.0,105.0,112.0,116.0,120.0,133.0,155.5,inferred
West Lothian,2021-03-13,52.5,65.0,74.0,77.0,80.0,87.0,93.0,100.0,108.0,111.0,115.0,128.0,148.5,inferred
West Lothian,2021-03-14,45.0,57.0,65.0,69.0,71.7,77.0,83.0,89.4,97.0,102.0,107.0,119.0,141.0,inferred
West Lothian,2021-03-15,36.5,46.0,53.0,56.0,59.0,64.0,70.0,75.0,81.0,84.0,88.0,101.0,121.5,inferred
West Lothian,2021-03-16,40.0,51.0,59.0,63.0,65.0,72.0,78.0,83.0,89.0,93.0,97.2,109.0,131.5,inferred
West Lothian,2021-03-17,59.0,74.0,83.0,88.0,91.0,98.0,105.0,112.0,119.0,124.0,128.0,144.0,166.5,inferred
West Lothian,2021-03-18,56.0,69.0,78.0,83.0,86.0,92.6,99.0,104.0,111.0,115.0,120.0,133.0,157.5,inferred
West Lothian,2021-03-19,59.0,72.0,82.0,86.0,90.0,96.0,102.0,109.0,116.0,120.0,126.0,140.0,165.0,inferred
West Lothian,2021-03-20,51.5,65.0,75.0,78.0,81.0,88.0,94.5,101.0,108.3,112.0,117.0,128.0,152.5,inferred
West Lothian,2021-03-21,43.0,54.0,63.0,66.0,69.0,75.0,81.0,88.0,94.0,98.0,102.0,114.0,132.0,inferred
West Lothian,2021-03-22,32.5,42.9,50.0,53.0,55.7,61.0,67.0,72.0,78.3,82.0,86.0,97.0,114.0,inferred
West Lothian,2021-03-23,35.5,46.0,54.0,58.0,61.0,66.0,71.0,77.0,83.0,87.0,90.0,102.0,123.0,inferred
West Lothian,2021-03-24,49.5,63.0,72.0,77.0,81.0,87.0,93.0,100.0,108.0,112.0,117.0,129.0,153.5,inferred
West Lothian,2021-03-25,45.0,59.0,67.0,70.0,73.0,79.0,85.0,91.0,98.0,102.0,107.0,119.0,139.0,inferred
West Lothian,2021-03-26,48.0,60.0,69.0,72.0,76.0,82.0,87.0,93.0,100.0,103.0,108.0,122.0,143.5,inferred
West Lothian,2021-03-27,42.0,54.0,62.0,66.0,69.0,75.0,81.0,86.0,94.0,98.2,102.0,114.0,133.0,inferred
West Lothian,2021-03-28,34.0,43.0,51.0,54.0,57.0,62.0,66.5,72.0,77.3,81.0,84.2,95.1,113.5,inferred
West Lothian,2021-03-29,22.5,32.0,40.0,42.0,44.0,50.0,55.0,60.0,65.0,68.0,71.0,81.0,98.0,inferred
West Lothian,2021-03-30,25.0,35.0,43.0,45.0,48.0,53.0,57.0,62.0,68.0,71.0,75.2,87.0,105.0,inferred
West Lothian,2021-03-31,38.0,48.0,56.0,59.0,62.0,68.0,73.0,79.0,85.0,89.0,93.0,105.0,123.5,inferred
West Lothian,2021-04-01,32.0,42.0,49.0,52.0,55.0,60.0,65.0,70.0,77.0,81.0,86.0,95.0,116.0,inferred
West Lothian,2021-04-02,29.5,41.0,49.0,52.0,56.0,60.0,65.0,70.0,77.0,81.0,84.0,96.0,115.5,inferred
West Lothian,2021-04-03,25.5,36.0,44.0,47.0,50.0,54.0,59.0,65.0,70.0,73.0,77.0,88.0,106.0,inferred
West Lothian,2021-04-04,21.0,29.0,35.0,37.0,39.0,43.0,47.0,53.0,58.3,62.0,66.0,74.0,93.0,inferred
West Lothian,2021-04-05,13.0,20.0,26.0,28.0,30.0,34.0,38.0,42.0,46.0,49.0,52.0,60.0,73.0,inferred
West Lothian,2021-04-06,14.0,21.0,27.0,29.0,31.0,35.0,39.0,43.0,48.0,50.0,53.2,62.1,79.0,inferred
West Lothian,2021-04-07,23.0,29.0,36.0,39.0,41.0,46.0,50.0,55.0,61.0,63.0,67.0,75.0,91.0,inferred
West Lothian,2021-04-08,19.0,27.0,32.0,34.0,36.0,41.0,45.0,49.4,55.0,58.0,62.0,71.0,83.0,inferred
West Lothian,2021-04-09,19.0,26.0,32.0,34.0,36.0,41.0,45.0,49.0,54.0,58.0,60.0,70.0,87.5,inferred
West Lothian,2021-04-10,15.0,23.0,28.0,30.0,32.0,36.0,40.0,44.0,49.0,52.0,55.0,64.0,77.0,inferred
West Lothian,2021-04-11,10.0,17.0,21.0,23.0,25.0,28.0,32.0,36.0,40.0,42.0,46.0,55.0,70.0,inferred
West Lothian,2021-04-12,7.0,12.0,16.0,17.0,19.0,23.0,25.0,29.0,33.0,35.0,39.0,46.0,58.0,inferred
West Lothian,2021-04-13,8.0,12.0,17.0,19.0,20.0,23.0,26.0,30.0,34.0,37.0,39.0,47.0,62.0,inferred
West Lothian,2021-04-14,12.5,20.0,25.0,27.0,29.0,33.0,36.0,40.0,44.0,47.0,50.0,57.0,70.0,inferred
West Lothian,2021-04-15,11.0,17.0,21.0,23.0,25.0,28.0,32.0,36.0,41.0,43.0,46.0,55.1,70.0,inferred
West Lothian,2021-04-16,11.0,18.0,23.0,24.0,26.0,30.0,34.0,38.0,42.0,45.0,48.0,57.0,73.0,inferred
West Lothian,2021-04-17,10.0,16.0,20.0,22.0,24.0,28.0,31.0,35.0,39.0,42.0,45.0,53.1,66.0,inferred
West Lothian,2021-04-18,7.0,13.0,16.0,18.0,20.0,24.0,26.0,30.0,33.0,36.0,38.2,47.0,60.0,inferred
West Lothian,2021-04-19,6.0,10.0,12.0,14.0,15.0,18.0,21.0,25.0,28.0,30.0,33.0,42.0,53.5,inferred
West Lothian,2021-04-20,5.0,10.0,14.0,15.0,17.0,20.0,23.0,26.0,30.0,32.0,35.0,42.0,55.0,inferred
West Lothian,2021-04-21,10.0,16.0,21.0,23.0,25.0,29.0,32.0,36.0,39.0,42.0,45.0,53.0,67.0,inferred
West Lothian,2021-04-22,9.0,14.0,18.0,20.0,22.0,25.0,28.0,32.0,36.0,39.0,41.0,49.0,64.0,inferred
West Lothian,2021-04-23,9.0,15.0,20.0,22.0,24.0,27.0,31.0,34.0,39.0,41.0,44.0,52.0,67.5,inferred
West Lothian,2021-04-24,8.0,14.0,18.0,20.0,22.0,25.0,28.0,32.0,37.0,39.0,41.0,48.0,65.0,inferred
West Lothian,2021-04-25,7.0,12.0,15.0,17.0,19.0,22.0,25.0,28.0,33.0,35.0,37.0,44.0,56.0,inferred
West Lothian,2021-04-26,4.0,8.0,11.0,13.0,14.0,17.0,20.0,23.0,27.0,29.0,31.0,38.0,48.0,inferred
West Lothian,2021-04-27,5.0,9.0,13.0,14.0,15.0,18.0,21.0,24.0,28.0,30.0,32.0,38.0,49.0,inferred
West Lothian,2021-04-28,9.0,14.0,19.0,21.0,23.0,26.0,30.0,33.4,38.0,40.0,42.0,49.0,63.0,inferred
West Lothian,2021-04-29,9.0,14.0,17.0,19.0,21.0,24.0,27.0,31.0,35.3,38.0,41.0,48.0,64.0,inferred
West Lothian,2021-04-30,9.0,14.0,19.0,21.0,23.0,26.0,29.0,32.0,36.0,38.0,41.0,49.0,62.0,inferred
West Lothian,2021-05-01,8.0,13.0,18.0,20.0,21.0,24.0,27.0,31.4,35.0,38.0,41.0,49.0,64.0,inferred
West Lothian,2021-05-02,6.0,11.0,15.0,16.0,18.0,20.0,24.0,26.0,30.0,32.0,35.0,42.0,54.0,inferred
West Lothian,2021-05-03,4.0,8.0,11.0,12.0,14.0,16.0,19.0,22.0,25.0,28.0,30.0,37.0,48.5,inferred
West Lothian,2021-05-04,5.0,9.0,12.0,14.0,15.0,18.0,21.0,24.0,28.0,30.0,33.0,40.0,52.0,inferred
West Lothian,2021-05-05,9.0,15.0,19.0,21.0,22.0,26.0,29.0,33.0,36.0,39.0,42.0,49.0,62.5,inferred
West Lothian,2021-05-06,8.0,13.0,18.0,20.0,21.0,25.0,28.0,31.0,36.0,38.2,41.0,50.0,64.0,inferred
West Lothian,2021-05-07,11.0,16.0,21.0,22.0,24.0,28.0,30.0,34.0,39.0,41.0,44.0,53.1,67.0,inferred
West Lothian,2021-05-08,10.0,16.0,21.0,23.0,25.0,28.0,31.0,35.0,38.0,41.0,44.0,52.0,67.5,inferred
West Lothian,2021-05-09,8.0,12.9,16.0,18.0,20.0,23.0,26.0,30.0,34.0,37.0,40.0,48.0,60.0,inferred
West Lothian,2021-05-10,5.0,10.0,14.0,15.0,17.0,20.0,23.0,26.0,29.0,32.0,34.0,40.1,54.0,inferred
West Lothian,2021-05-11,7.0,12.0,16.0,18.0,20.0,23.0,26.0,29.0,33.0,35.0,39.0,47.0,61.0,inferred
West Lothian,2021-05-12,14.0,20.9,25.0,28.0,29.0,33.0,36.0,40.0,44.0,47.0,51.0,59.0,77.0,inferred
West Lothian,2021-05-13,14.0,20.0,25.0,27.0,29.0,33.0,36.0,40.0,45.0,48.0,50.0,58.0,70.0,inferred
West Lothian,2021-05-14,16.0,22.0,28.0,30.0,32.0,36.0,40.0,44.0,49.0,52.0,55.0,65.0,78.0,inferred
West Lothian,2021-05-15,15.5,22.0,27.8,30.0,32.0,36.0,40.0,45.0,50.0,53.0,56.0,64.0,83.0,inferred
West Lothian,2021-05-16,12.0,19.0,25.0,27.0,29.0,33.0,36.0,40.0,45.0,48.0,51.0,59.1,75.0,inferred
West Lothian,2021-05-17,9.0,15.0,20.0,22.0,24.0,27.0,31.0,35.0,39.0,41.0,44.0,52.0,65.0,inferred
West Lothian,2021-05-18,13.0,20.0,25.0,27.0,29.0,33.0,36.0,40.0,44.0,47.0,50.0,58.0,71.0,inferred
West Lothian,2021-05-19,23.0,31.0,38.0,40.0,43.0,47.0,52.0,56.0,62.0,65.0,69.0,79.0,98.0,inferred
West Lothian,2021-05-20,23.0,31.0,38.0,40.0,42.0,46.0,52.0,56.0,62.0,66.0,70.0,80.0,95.0,inferred
West Lothian,2021-05-21,27.0,38.0,45.0,48.0,50.7,55.0,60.0,66.0,71.0,74.0,78.0,91.0,108.0,inferred
West Lothian,2021-05-22,28.0,38.0,46.0,48.0,51.0,55.0,60.0,65.0,71.0,75.0,78.0,89.0,106.0,inferred
West Lothian,2021-05-23,25.0,34.0,41.0,43.0,45.0,51.0,55.0,60.0,66.0,69.0,73.0,84.0,105.5,inferred
West Lothian,2021-05-24,20.0,29.0,35.0,37.0,40.0,44.0,48.0,52.0,57.0,60.0,63.0,73.0,92.5,inferred
West Lothian,2021-05-25,27.5,37.0,43.0,45.0,47.0,52.0,57.0,62.0,68.0,70.2,75.0,85.0,101.0,inferred
West Lothian,2021-05-26,47.0,60.0,69.0,73.0,76.0,82.0,88.0,94.0,101.0,105.0,111.0,123.0,145.0,inferred
West Lothian,2021-05-27,51.5,64.0,72.8,77.0,80.0,86.0,92.0,98.0,105.0,109.0,113.2,127.0,150.0,inferred
West Lothian,2021-05-28,64.0,77.9,87.0,91.0,94.0,100.0,107.0,114.0,121.0,126.0,130.0,142.0,164.5,inferred
West Lothian,2021-05-29,67.0,80.0,90.8,95.0,99.0,106.0,112.0,119.0,128.0,133.0,137.0,150.0,174.0,inferred
West Lothian,2021-05-30,63.0,76.0,86.0,91.0,95.0,101.0,108.0,116.0,123.0,127.0,133.0,146.0,167.0,inferred
West Lothian,2021-05-31,55.5,67.0,78.0,81.0,85.0,91.0,98.0,105.0,112.0,117.0,122.2,136.0,159.5,inferred
West Lothian,2021-06-01,68.5,83.0,95.0,98.0,102.0,110.0,116.5,123.0,132.0,137.0,142.0,158.0,179.5,inferred
West Lothian,2021-06-02,110.0,127.0,139.0,146.0,150.0,160.0,168.0,178.0,187.0,193.0,199.0,217.0,242.0,inferred
West Lothian,2021-06-03,111.0,132.0,144.0,149.8,154.0,163.0,171.0,179.4,189.0,195.0,201.0,216.0,241.0,inferred
West Lothian,2021-06-04,129.0,150.0,164.8,170.8,175.0,184.0,193.0,203.0,213.0,218.0,226.0,244.0,272.5,inferred
West Lothian,2021-06-05,133.0,153.0,167.8,172.0,177.0,187.0,195.0,204.0,214.0,219.0,228.0,245.0,274.0,inferred
West Lothian,2021-06-06,119.0,139.0,154.0,159.0,164.0,173.0,181.0,189.0,199.0,205.0,211.0,231.0,262.5,inferred
West Lothian,2021-06-07,101.5,120.0,135.8,140.0,144.0,152.0,161.0,169.0,178.0,184.0,192.0,209.0,238.0,inferred
West Lothian,2021-06-08,123.0,141.0,154.8,159.0,164.0,173.0,181.0,190.0,200.0,206.0,213.0,233.0,261.0,inferred
West Lothian,2021-06-09,178.5,203.0,220.0,227.0,232.7,243.0,252.0,263.0,275.0,281.0,289.2,308.0,341.0,inferred
West Lothian,2021-06-10,171.0,194.9,210.0,217.0,223.0,232.0,242.0,252.0,263.0,270.0,277.0,298.0,337.0,inferred
West Lothian,2021-06-11,186.5,208.9,228.0,236.0,241.0,251.0,262.0,273.0,286.0,293.0,299.2,320.0,351.0,inferred
West Lothian,2021-06-12,176.0,203.0,218.0,224.0,230.0,241.0,251.0,261.0,273.3,282.0,290.0,308.0,340.0,inferred
West Lothian,2021-06-13,156.0,178.0,193.0,200.0,205.0,215.0,224.0,236.0,247.0,253.0,260.0,280.1,309.0,inferred
West Lothian,2021-06-14,124.0,147.0,158.0,165.0,170.0,180.0,189.0,198.0,209.0,214.2,221.0,239.0,263.0,inferred
West Lothian,2021-06-15,137.0,162.0,178.0,184.0,190.0,199.0,208.0,218.0,227.3,232.0,240.0,258.0,287.0,inferred
West Lothian,2021-06-16,190.0,220.0,237.0,245.0,251.0,263.0,274.0,286.0,298.0,304.0,313.0,333.0,370.0,inferred
West Lothian,2021-06-17,175.0,200.0,218.0,225.0,231.0,243.0,252.0,263.4,276.0,283.2,292.0,313.0,347.0,inferred
West Lothian,2021-06-18,184.0,205.0,223.0,231.0,237.0,250.0,262.0,274.0,287.0,294.0,303.0,328.1,370.0,inferred
West Oxfordshire,2021-03-06,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,inferred
West Oxfordshire,2021-03-07,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,inferred
West Oxfordshire,2021-03-08,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,inferred
West Oxfordshire,2021-03-09,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,11.0,inferred
West Oxfordshire,2021-03-10,1.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,12.0,inferred
West Oxfordshire,2021-03-11,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,inferred
West Oxfordshire,2021-03-12,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,11.0,inferred
West Oxfordshire,2021-03-13,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
West Oxfordshire,2021-03-14,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,inferred
West Oxfordshire,2021-03-15,2.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,12.0,inferred
West Oxfordshire,2021-03-16,1.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,12.0,inferred
