area,Date,C_025,C_10,C_20,C_25,C_30,C_40,C_50,C_60,C_70,C_75,C_80,C_90,C_975,provenance
Wyre Forest,2021-06-17,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,inferred
Wyre Forest,2021-06-18,0.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,inferred
York,2021-03-06,3.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,13.0,14.0,16.0,20.0,inferred
York,2021-03-07,3.0,6.0,7.0,8.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,21.0,inferred
York,2021-03-08,5.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,21.0,26.0,inferred
York,2021-03-09,4.0,6.0,8.0,9.0,9.0,10.6,12.0,13.0,14.0,15.0,16.0,18.0,23.5,inferred
York,2021-03-10,4.0,6.0,8.0,9.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,19.0,23.0,inferred
York,2021-03-11,3.0,5.9,7.0,8.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,17.0,20.0,inferred
York,2021-03-12,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,12.0,13.0,15.0,20.0,inferred
York,2021-03-13,2.0,3.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,17.0,inferred
York,2021-03-14,2.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,18.0,inferred
York,2021-03-15,3.0,5.0,7.0,7.8,8.0,9.0,10.0,11.0,13.0,13.0,14.0,17.0,21.0,inferred
York,2021-03-16,3.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,21.0,inferred
York,2021-03-17,3.0,5.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0,13.0,16.0,20.5,inferred
York,2021-03-18,2.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,15.0,18.0,inferred
York,2021-03-19,2.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,16.5,inferred
York,2021-03-20,1.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,14.0,inferred
York,2021-03-21,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,12.0,16.0,inferred
York,2021-03-22,3.0,4.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,15.0,18.0,inferred
York,2021-03-23,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,14.0,18.0,inferred
York,2021-03-24,2.0,3.0,5.0,5.0,5.0,6.0,7.0,9.0,10.0,10.0,11.0,13.0,17.0,inferred
York,2021-03-25,1.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,9.0,9.0,10.0,12.0,16.0,inferred
York,2021-03-26,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,14.0,inferred
York,2021-03-27,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,12.0,inferred
York,2021-03-28,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,9.0,12.0,inferred
York,2021-03-29,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
York,2021-03-30,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,9.0,13.0,inferred
York,2021-03-31,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,9.0,13.0,inferred
York,2021-04-01,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,12.0,inferred
York,2021-04-02,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,10.0,inferred
York,2021-04-03,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,inferred
York,2021-04-04,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.5,inferred
York,2021-04-05,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.2,6.0,8.0,10.0,inferred
York,2021-04-06,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,11.0,inferred
York,2021-04-07,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,11.0,inferred
York,2021-04-08,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,10.0,inferred
York,2021-04-09,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,10.0,inferred
York,2021-04-10,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.5,inferred
York,2021-04-11,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,inferred
York,2021-04-12,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,12.0,inferred
York,2021-04-13,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,11.0,inferred
York,2021-04-14,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,11.5,inferred
York,2021-04-15,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,11.0,inferred
York,2021-04-16,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,11.0,inferred
York,2021-04-17,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
York,2021-04-18,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,11.0,inferred
York,2021-04-19,0.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,inferred
York,2021-04-20,0.5,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,13.0,inferred
York,2021-04-21,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,10.0,13.5,inferred
York,2021-04-22,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,13.0,inferred
York,2021-04-23,0.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,13.0,inferred
York,2021-04-24,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,11.0,inferred
York,2021-04-25,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,9.0,12.0,inferred
York,2021-04-26,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,10.0,14.0,inferred
York,2021-04-27,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,10.0,13.0,inferred
York,2021-04-28,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,10.0,14.0,inferred
York,2021-04-29,0.5,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,13.0,inferred
York,2021-04-30,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.1,11.0,inferred
York,2021-05-01,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,10.0,inferred
York,2021-05-02,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,11.0,inferred
York,2021-05-03,0.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,13.0,inferred
York,2021-05-04,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,12.0,inferred
York,2021-05-05,0.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,12.0,inferred
York,2021-05-06,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,12.0,inferred
York,2021-05-07,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,11.5,inferred
York,2021-05-08,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,10.0,inferred
York,2021-05-09,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,11.0,inferred
York,2021-05-10,0.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,13.0,inferred
York,2021-05-11,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,12.0,inferred
York,2021-05-12,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,9.0,12.0,inferred
York,2021-05-13,0.0,1.0,2.0,2.0,2.7,3.0,4.0,5.0,5.0,6.0,7.0,8.0,11.0,inferred
York,2021-05-14,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,11.0,inferred
York,2021-05-15,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,inferred
York,2021-05-16,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,11.0,inferred
York,2021-05-17,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,10.0,13.0,inferred
York,2021-05-18,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,9.0,12.0,inferred
York,2021-05-19,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,13.0,inferred
York,2021-05-20,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,13.0,inferred
York,2021-05-21,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,13.0,inferred
York,2021-05-22,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,11.0,inferred
York,2021-05-23,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,12.0,inferred
York,2021-05-24,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,14.0,inferred
York,2021-05-25,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,14.0,inferred
York,2021-05-26,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,9.0,10.0,12.0,16.0,inferred
York,2021-05-27,1.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,15.0,inferred
York,2021-05-28,1.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,15.5,inferred
York,2021-05-29,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,inferred
York,2021-05-30,1.0,3.0,4.0,4.0,5.0,6.0,7.0,7.4,9.0,9.0,10.0,12.0,16.0,inferred
York,2021-05-31,2.0,4.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,19.0,inferred
York,2021-06-01,2.0,4.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0,13.0,13.0,16.0,20.0,inferred
York,2021-06-02,3.0,5.9,7.0,8.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,17.0,21.0,inferred
York,2021-06-03,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,14.0,15.0,18.0,22.0,inferred
York,2021-06-04,3.5,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,23.0,inferred
York,2021-06-05,3.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,14.0,17.0,22.0,inferred
York,2021-06-06,5.0,7.0,9.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,17.0,20.0,24.0,inferred
York,2021-06-07,8.0,11.0,13.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,26.0,31.5,inferred
York,2021-06-08,9.0,12.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,24.0,27.0,33.5,inferred
York,2021-06-09,10.5,14.0,16.0,17.0,18.0,20.0,21.0,23.0,25.0,26.0,27.0,30.0,36.0,inferred
York,2021-06-10,11.0,14.0,16.0,18.0,19.0,20.0,22.0,24.0,25.0,26.0,28.0,32.0,37.5,inferred
York,2021-06-11,11.0,14.0,17.0,18.0,19.0,20.0,22.0,24.0,25.0,26.0,28.0,31.0,38.0,inferred
York,2021-06-12,9.0,13.0,15.0,16.0,17.0,19.0,20.0,22.0,24.0,25.0,26.0,29.0,35.0,inferred
York,2021-06-13,12.0,16.0,19.0,20.0,21.0,23.0,25.0,26.0,28.0,29.0,31.0,35.0,40.0,inferred
York,2021-06-14,19.0,24.0,27.0,29.0,30.0,32.0,34.0,36.0,38.0,40.0,41.0,46.0,53.0,inferred
York,2021-06-15,20.0,25.0,28.0,30.0,31.0,33.0,35.0,38.0,40.0,42.0,43.0,47.0,55.0,inferred
York,2021-06-16,24.0,30.0,33.0,34.0,36.0,38.0,40.0,43.0,45.0,47.0,49.0,54.0,61.5,inferred
York,2021-06-17,26.0,31.0,35.0,36.0,37.0,40.0,42.0,45.0,47.0,49.0,50.0,56.0,65.0,inferred
York,2021-06-18,26.0,32.0,35.0,37.0,38.0,41.0,44.0,47.0,50.0,51.0,53.0,58.0,67.0,inferred
